Make,Model,Year,Transmission_Type,Exterior Color,Sold_Price
Mercedes-Benz,R230 SL,2005.0,Automatic,White,11400.0
BMW,5 Series,2008.0,Automatic,Gray,3800.0
Maserati,Quattroporte,2008.0,Automatic,Gray,20300.0
Mercedes-Benz,CLK-Class,2002.0,Automatic,White,6900.0
Aston Martin,Vantage,2008.0,Automatic,Gray,44500.0
Buick,Reatta,1990.0,Automatic,Red,5000.0
Audi,B7 S4,2006.0,Manual,Gray,10100.0
BMW,Z3,1999.0,Manual,Red,14200.0
Porsche,991 911,2013.0,Manual,Black,51911.0
Ferrari,360,2002.0,Automatic,Other,62500.0
BMW,4 Series,2016.0,Automatic,Silver,18500.0
BMW,3 Series,1987.0,Manual,Silver,10650.0
Mercedes-Benz,W212 E63 AMG,2012.0,Automatic,Gray,39250.0
Mazda,NA Miata,1991.0,Manual,Red,6100.0
Fiat,500 Abarth,2013.0,Manual,Other,7950.0
Porsche,Cayenne,2015.0,Automatic,Red,25777.0
Mercedes-Benz,E-Class,1982.0,Automatic,White,4300.0
Renaissance,Tropica,1995.0,Automatic,White,11500.0
Toyota,MR2,1993.0,Manual,Red,17200.0
Audi,B7 RS4,2020.0,Manual,White,30100.0
BMW,E39 M5,2002.0,Manual,Gray,24200.0
Dodge,Challenger,2017.0,Automatic,Black,44869.0
Chevrolet,Lumina,1996.0,Automatic,Gray,4200.0
Ferrari,575 M,2003.0,Automatic,Red,78500.0
Toyota,Land Cruiser,1997.0,Automatic,White,17700.0
Porsche,944,1986.0,Manual,Gray,11250.0
BMW,3 Series,1982.0,Manual,Silver,6700.0
BMW,1 Series,2009.0,Manual,Blue,15800.0
Jaguar,XJS,1985.0,Automatic,White,5250.0
Mercedes-Benz,SLK AMG,2002.0,Automatic,White,18500.0
Lexus,LS,1990.0,Automatic,Silver,7200.0
BMW,6 Series,1984.0,Automatic,Blue,3500.0
Pontiac,G8,2009.0,Automatic,Silver,12445.0
Porsche,996 911,2003.0,Manual,Red,29000.0
Lexus,LX,2009.0,Automatic,Gray,19300.0
BMW,5 Series,1992.0,Manual,White,8200.0
MINI,Cooper Coupe,2013.0,Manual,Black,20100.0
BMW,7 Series,2000.0,Manual,Gray,18500.0
BMW,E46 M3,2003.0,Manual,White,24000.0
BMW,5 Series,2002.0,Automatic,Blue,11999.0
Toyota,Land Cruiser,2009.0,Automatic,Gray,32000.0
Toyota,Locost 7,1985.0,Manual,Yellow,5250.0
Mercedes-Benz,CL-Class,2006.0,Automatic,Silver,8300.0
Chevrolet,Camaro,2019.0,Manual,Gray,54000.0
Porsche,928,1986.0,Automatic,Gray,6500.0
Lotus,Elise,2006.0,Manual,Yellow,31750.0
Porsche,991 911,2013.0,Automatic,Black,59991.0
Land Rover,Range Rover,1995.0,Automatic,Black,17000.0
Mercedes-Benz,R230 SL,2003.0,Automatic,Black,8600.0
Honda,S2000,2008.0,Manual,Red,36000.0
Ford,LTD,1985.0,Automatic,Blue,11600.0
Lancia,Delta Integrale,1994.0,Manual,Other,57500.0
Mercedes-Benz,CLK-Class,2000.0,Automatic,Black,9100.0
Porsche,Cayenne,2014.0,Automatic,Black,36851.0
Acura,Legend,1992.0,Automatic,Silver,9000.0
Toyota,MR2,1992.0,Manual,White,8300.0
Pontiac,Solstice,2006.0,Manual,Red,9500.0
BMW,E36 M3,1998.0,Automatic,Green,6969.0
Ferrari,360,2003.0,Manual,Other,61000.0
Toyota,FJ Cruiser,2008.0,Automatic,Silver,12500.0
Honda,Accord,1981.0,Manual,Green,6100.0
Mercedes-Benz,E-Class,1983.0,Manual,Gray,3400.0
Ford,Fiesta,2014.0,Manual,Black,10521.0
BMW,Z3,2000.0,Manual,Blue,17100.0
Mercedes-Benz,E-Class,1992.0,Automatic,Silver,7200.0
BMW,1 Series,2008.0,Manual,Black,16825.0
BMW,3 Series,1991.0,Manual,White,6900.0
Porsche,944,1986.0,Manual,Red,8666.0
Honda,Civic,2000.0,Manual,White,9000.0
Subaru,SVX,1992.0,Automatic,White,10250.0
Alfa Romeo,Spider,1986.0,Manual,Red,8100.0
Land Rover,Defender,1990.0,Automatic,Green,31500.0
Audi,B8 S4,2012.0,Manual,Black,23766.0
Mercedes-Benz,E-Class,2015.0,Automatic,Black,15100.0
BMW,E39 M5,2002.0,Manual,Gray,27250.0
Mazda,NA Miata,1997.0,Manual,Blue,8451.0
BMW,6 Series,1987.0,Automatic,Black,7608.0
Mercedes-Benz,S-Class,1991.0,Automatic,Black,11500.0
Infiniti,J30,1993.0,Automatic,Green,3400.0
Mercedes-Benz,190,1986.0,Manual,Silver,11200.0
Tesla,Model S,2014.0,Automatic,Red,27250.0
Toyota,Celica,2002.0,Manual,Silver,6300.0
Mercedes-Benz,C-Class AMG,2015.0,Automatic,Silver,43250.0
Mazda,ND Miata,2019.0,Manual,Gray,28501.0
Mercedes-Benz,SLK-Class,2015.0,Automatic,Red,23000.0
Audi,Q7,2013.0,Automatic,White,8150.0
Ford,Mustang,2005.0,Manual,Blue,12100.0
Porsche,996 911,1999.0,Manual,Silver,25750.0
Mercedes-Benz,S-Class AMG,2006.0,Automatic,Gray,14500.0
Mercedes-Benz,S-Class,1996.0,Automatic,Silver,15320.0
BMW,Z3,2000.0,Manual,Blue,7400.0
BMW,8 Series,1995.0,Manual,Other,143000.0
Mercedes-Benz,SLK-Class,2003.0,Automatic,Gray,5100.0
Chevrolet,C4 Corvette,1993.0,Automatic,White,8400.0
BMW,5 Series,1988.0,Manual,White,24000.0
Mercedes-Benz,R230 SL,2011.0,Automatic,Black,18250.0
Porsche,G Series/930 911,1986.0,Manual,Black,30000.0
Mercedes-Benz,W212 E63 AMG,2012.0,Automatic,Gray,34500.0
Lexus,LX,1999.0,Automatic,Gray,13600.0
Mercedes-Benz,E-Class,2005.0,Automatic,Beige,7500.0
Jaguar,XJS,1995.0,Automatic,Other,10237.0
Pontiac,Fiero,1987.0,Automatic,Red,7500.0
BMW,5 Series,2002.0,Manual,Gray,13239.0
Mercedes-Benz,CL-Class,2003.0,Automatic,Black,9999.0
Jaguar,XJ,2009.0,Automatic,Gold,26100.0
Audi,TT,2000.0,Manual,Black,8200.0
Porsche,Panamera,2015.0,Automatic,Silver,57002.0
Honda,S2000,2007.0,Manual,Gray,17200.0
BMW,1 Series,2009.0,Manual,Black,5252.0
Mercedes-Benz,R129 SL,2000.0,Automatic,Black,18300.0
Subaru,WRX,2005.0,Automatic,Black,9450.0
Fiat,500 Abarth,2013.0,Manual,Red,7400.0
Porsche,991 911,2014.0,Automatic,Black,65000.0
Audi,B7 S4,2006.0,Automatic,Gray,6105.0
Volkswagen,Mk4 GTI,2002.0,Manual,Silver,6600.0
MINI,Cooper,2011.0,Manual,Black,8600.0
Mercedes-Benz,E-Class,1997.0,Automatic,Silver,5000.0
Audi,B7 RS4,2007.0,Manual,Black,20059.0
Infiniti,M45,2004.0,Automatic,Black,3800.0
BMW,E9X M3,2009.0,Manual,White,18400.0
Mercedes-Benz,CLK-Class,2001.0,Automatic,Black,7000.0
BMW,5 Series,2008.0,Manual,Blue,10000.0
Cadillac,ATS,2014.0,Manual,Red,13200.0
Audi,A4,2001.0,Automatic,Silver,6600.0
BMW,3 Series,2002.0,Manual,Black,8350.0
Subaru,WRX,2008.0,Manual,Silver,10000.0
Volkswagen,Golf R,2016.0,Automatic,Gray,29000.0
BMW,5 Series,1987.0,Automatic,Silver,5500.0
Audi,S5,2012.0,Manual,White,18350.0
Infiniti,G35,2004.0,Automatic,Silver,9925.0
Porsche,991 911,2017.0,Automatic,White,99120.0
Acura,CL,2001.0,Automatic,White,6900.0
Porsche,996 911,1999.0,Manual,Silver,16996.0
Mazda,NA Miata,1990.0,Manual,Red,8900.0
Mercedes-Benz,S-Class,1988.0,Automatic,Black,13250.0
BMW,E39 M5,2002.0,Manual,Gray,12800.0
Porsche,Cayenne,2006.0,Automatic,Red,13100.0
BMW,1 Series,2009.0,Manual,Black,10500.0
Porsche,928,1987.0,Automatic,Gray,13928.0
Chrysler,PT Cruiser,2003.0,Automatic,White,4400.0
Audi,B8 S4,2015.0,Automatic,Black,20600.0
Chevrolet,Camaro,2019.0,Manual,White,52500.0
Ford,Mustang,1992.0,Automatic,Green,6700.0
Tesla,Model S,2012.0,Automatic,Silver,23555.0
BMW,5 Series,2002.0,Manual,Blue,14800.0
Mercedes-Benz,S-Class,2012.0,Automatic,Brown,25000.0
Land Rover,Discovery,1996.0,Manual,Silver,4800.0
BMW,E46 M3,2002.0,Manual,White,14125.0
Chevrolet,SS,2017.0,Manual,White,40000.0
Porsche,Macan,2017.0,Automatic,Silver,46000.0
Audi,S8,2009.0,Automatic,White,14300.0
Audi,Allroad,2005.0,Automatic,Blue,9500.0
Ford,F-150 Raptor,2011.0,Automatic,White,26950.0
Mercedes-Benz,C-Class AMG,2006.0,Automatic,Silver,8500.0
Honda,CRX,1984.0,Manual,Blue,9750.0
Honda,S2000,2001.0,Manual,Yellow,18999.0
Mitsubishi,3000GT,1997.0,Manual,Red,7600.0
BMW,E39 M5,2003.0,Manual,Black,13100.0
Chevrolet,C4 Corvette,1991.0,Automatic,Black,7100.0
Volkswagen,Touareg,2007.0,Automatic,Black,13300.0
Porsche,991 911,2020.0,Manual,Black,57500.0
Mercedes-Benz,CLK-Class,2008.0,Automatic,White,14900.0
Toyota,Land Cruiser,1984.0,Manual,Red,7777.0
Mitsubishi,Lancer Evolution,2003.0,Manual,Yellow,15500.0
Bentley,Bentayga,2017.0,Automatic,Black,115000.0
Subaru,SVX,1992.0,Automatic,Other,4800.0
BMW,5 Series,1986.0,Manual,Other,27000.0
Chevrolet,C6 Corvette,2008.0,Manual,Red,31250.0
Porsche,944,1986.0,Manual,Red,7100.0
Aston Martin,Vantage,2008.0,Automatic,Silver,33250.0
Mercedes-Benz,R129 SL,2001.0,Automatic,Silver,7700.0
BMW,Z4,2006.0,Manual,Gray,21300.0
BMW,X5,2017.0,Automatic,Gray,25250.0
Cadillac,Fleetwood,1996.0,Automatic,White,3500.0
Porsche,996 911,2000.0,Manual,Other,25500.0
Buick,Regal,2013.0,Automatic,Red,11475.0
Jaguar,XK,2007.0,Automatic,Silver,12500.0
Mazda,NB Miata,2000.0,Manual,Green,6113.0
Fiat,500 Abarth,2013.0,Manual,Red,7100.0
Chevrolet,C7 Corvette,2015.0,Manual,Red,64000.0
Audi,B8 S4,2012.0,Manual,Gray,21500.0
Cadillac,ATS,2015.0,Manual,Gray,12000.0
Ferrari,GTC4Lusso,2019.0,Automatic,White,215002.0
Acura,Legend,1989.0,Automatic,Silver,5289.0
Mazda,NA Miata,1993.0,Manual,Black,6800.0
Ford,Mustang,1999.0,Manual,White,12200.0
Winnebago,Adventurer,2005.0,Automatic,White,14200.0
Mercedes-Benz,SLK-Class,2006.0,Manual,Silver,9600.0
Hummer,H1,1999.0,Automatic,Gray,39500.0
BMW,E60 M5,2006.0,Automatic,Black,18300.0
Jeep,Wrangler,2011.0,Automatic,Silver,15300.0
Mercedes-Benz,S-Class AMG,2015.0,Automatic,Black,72000.0
Toyota,Previa,1993.0,Manual,Gray,8100.0
Lincoln,Mark VIII,1998.0,Automatic,White,7208.0
Mazda,Mazdaspeed MX-5,2004.0,Manual,Red,10169.0
Bentley,Continental,2008.0,Automatic,Silver,40000.0
Maserati,Quattroporte,2006.0,Automatic,Other,13650.0
BMW,Z3,2000.0,Manual,Black,25600.0
BMW,1 Series,2020.0,Manual,Black,12469.0
Chevrolet,C5 Corvette,2001.0,Manual,Green,14500.0
Toyota,Celsior,1995.0,Automatic,Green,8100.0
Hyundai,Veloster,2019.0,Manual,Black,19000.0
Chrysler,LeBaron,1992.0,Manual,White,5192.0
Mercedes-Benz,CL-Class,2003.0,Automatic,Silver,11400.0
BMW,E39 M5,2002.0,Manual,Black,23000.0
Porsche,986 Boxster,1999.0,Manual,Silver,8500.0
Mercedes-Benz,SL AMG,2014.0,Automatic,Black,54000.0
Honda,Prelude,2000.0,Automatic,White,8600.0
BMW,5 Series,2005.0,Manual,Blue,8500.0
Cadillac,ATS-V,2016.0,Manual,Red,30050.0
Mercedes-Benz,C-Class AMG,2006.0,Automatic,Silver,9300.0
Nissan,Pickup,1993.0,Manual,Red,7400.0
Honda,S2000,2002.0,Manual,Red,18000.0
MINI,Cooper,2006.0,Manual,Blue,7500.0
BMW,E9X M3,2008.0,Manual,Gray,16100.0
Porsche,944,1987.0,Manual,Red,9000.0
BMW,3 Series,2005.0,Automatic,Red,7500.0
Mazda,Mazdaspeed 6,2006.0,Manual,Gray,5300.0
Porsche,981 Cayman,2014.0,Automatic,Black,41500.0
BMW,6 Series,2012.0,Automatic,Black,16200.0
Aston Martin,DB9,2006.0,Automatic,Other,50000.0
Porsche,996 911,2003.0,Manual,Black,28250.0
Mercedes-Benz,W211 E55 AMG,2006.0,Automatic,Black,13200.0
Mazda,NC Miata,2006.0,Manual,Gray,11700.0
Porsche,996 911,1999.0,Manual,Silver,16720.0
Ford,Super Duty,1989.0,Automatic,Blue,10600.0
Mercedes-Benz,C-Class,2008.0,Manual,White,6600.0
Scion,FR-S,2013.0,Manual,Other,11600.0
Porsche,928,1988.0,Manual,Blue,16900.0
BMW,E36 M3,1998.0,Manual,Black,11650.0
BMW,2 Series,2016.0,Automatic,Gray,24300.0
Honda,Prelude,1987.0,Manual,Blue,6401.0
Porsche,986 Boxster,2001.0,Manual,Black,11200.0
Mazda,FC RX-7,1988.0,Manual,Red,7400.0
BMW,X5,2013.0,Automatic,Black,17000.0
BMW,3 Series,2013.0,Automatic,White,13000.0
Mercedes-Benz,E-Class,1999.0,Automatic,Silver,5000.0
Mercedes-Benz,S-Class,1997.0,Automatic,White,13650.0
BMW,5 Series,2009.0,Manual,Gray,10200.0
Maserati,Coupe,2005.0,Automatic,Brown,25500.0
BMW,Alpina B6 2.8,1984.0,Manual,Other,46000.0
Fiat,500 Abarth,2013.0,Manual,White,9869.0
Porsche,924,1988.0,Manual,Red,4700.0
BMW,3 Series,2004.0,Manual,Blue,11000.0
Mercedes-Benz,G Wagen,1994.0,Automatic,Black,32500.0
Jaguar,XJR,1999.0,Automatic,Green,6300.0
Mercedes-Benz,R107 SL,1989.0,Automatic,Red,27250.0
Porsche,Cayenne,2008.0,Manual,Gray,16750.0
Audi,C5 RS6,2003.0,Automatic,White,9866.0
Saab,9-5,2008.0,Automatic,White,5175.0
Ford,F-150 Raptor,2013.0,Automatic,White,28888.0
Porsche,987 Cayman,2008.0,Automatic,Black,15600.0
Nissan,350Z,2003.0,Manual,White,12500.0
Aston Martin,Vantage,2008.0,Automatic,Black,36000.0
Toyota,FJ Cruiser,2008.0,Automatic,White,13300.0
BMW,E39 M5,2000.0,Manual,Gray,15750.0
Mercedes-Benz,R129 SL,1998.0,Automatic,Silver,8500.0
BMW,5 Series,1992.0,Automatic,Blue,6600.0
Mercedes-Benz,C-Class AMG,2017.0,Automatic,Blue,47500.0
Chevrolet,Camaro,1997.0,Automatic,Black,12600.0
Volkswagen,Golf,2016.0,Manual,White,10700.0
Toyota,Land Cruiser,1999.0,Automatic,White,9500.0
Volvo,XC70,2008.0,Automatic,White,10600.0
Nissan,300ZX,1991.0,Manual,Gray,17100.0
Jeep,Wrangler,1998.0,Automatic,Black,21000.0
BMW,5 Series,2001.0,Manual,White,13100.0
Lincoln,Mark VII,1989.0,Automatic,White,3100.0
Honda,S2000,2005.0,Manual,Silver,25500.0
Mercedes-Benz,E-Class,1992.0,Automatic,Silver,3900.0
Audi,S3,2017.0,Automatic,Blue,30000.0
BMW,3 Series,2014.0,Automatic,Black,15000.0
Mercedes-Benz,CLK AMG,2007.0,Automatic,Gray,17800.0
Jeep,Comanche,1989.0,Manual,White,5900.0
Porsche,986 Boxster,2000.0,Automatic,White,6785.0
Pontiac,G8,2009.0,Manual,White,25500.0
Ford,Bronco,1983.0,Automatic,Brown,7000.0
BMW,7 Series,2000.0,Automatic,Gray,7700.0
Aston Martin,DB9,2006.0,Automatic,Gray,35750.0
BMW,6 Series,2004.0,Manual,Black,10645.0
Toyota,Tacoma,1998.0,Automatic,White,9876.0
Porsche,718 Cayman,2017.0,Automatic,Blue,45750.0
Mazda,FC RX-7,1986.0,Manual,Red,4350.0
Audi,B7 RS4,2007.0,Manual,White,10000.0
Jeep,Cherokee,2000.0,Manual,Green,6500.0
BMW,3 Series,2017.0,Automatic,Gray,23500.0
Volvo,S60,2012.0,Automatic,Red,8100.0
Chrysler,LeBaron,1995.0,Automatic,Red,4990.0
Porsche,996 911,2000.0,Manual,Silver,16777.0
Chevrolet,C7 Corvette,2016.0,Manual,White,56000.0
Mercedes-Benz,W212 E63 AMG,2014.0,Automatic,Silver,18100.0
Porsche,928,1985.0,Automatic,Blue,23000.0
Audi,A4,2003.0,Manual,White,9000.0
BMW,3 Series,2005.0,Automatic,Black,5900.0
Jeep,Cherokee,1981.0,Manual,Blue,6150.0
Toyota,Crown,1990.0,Automatic,White,5001.0
Mercedes-Benz,S-Class,2003.0,Automatic,White,7000.0
Ford,Focus,2014.0,Manual,White,8500.0
Aston Martin,DB7,2002.0,Manual,Black,30600.0
Aston Martin,Rapide,2016.0,Automatic,Silver,78000.0
BMW,3 Series,2004.0,Automatic,White,7850.0
Mercedes-Benz,SLK-Class,2007.0,Automatic,Black,11000.0
BMW,5 Series,2006.0,Automatic,Blue,2669.0
MINI,Cooper,2013.0,Manual,Gray,9200.0
BMW,Z4,2003.0,Manual,Gray,14100.0
Chrysler,300,2006.0,Automatic,Gray,7000.0
BMW,Alpina C2 2.7,1986.0,Manual,White,41250.0
Lexus,LX,2013.0,Automatic,White,31500.0
Polaris,Slingshot,2016.0,Manual,White,15350.0
Audi,S8,2008.0,Automatic,White,18888.0
Nissan,350Z,2006.0,Manual,Other,7850.0
Mazda,Mazdaspeed MX-5,2004.0,Manual,Gray,10500.0
BMW,F8X M4,2019.0,Automatic,Blue,63000.0
Mercedes-Benz,E-Class,1986.0,Manual,Silver,8700.0
Land Rover,Discovery,2003.0,Automatic,Silver,10225.0
BMW,5 Series,2003.0,Automatic,Gray,8400.0
Tesla,Model 3,2017.0,Automatic,White,38150.0
Mercedes-Benz,R107 SL,1986.0,Automatic,Green,15500.0
Infiniti,I30,1999.0,Automatic,White,4600.0
Ford,Mustang,2017.0,Manual,Silver,24500.0
Porsche,924,1987.0,Manual,Silver,6100.0
BMW,3 Series,2007.0,Manual,White,7470.0
Nissan,Figaro,1992.0,Automatic,Gray,7250.0
BMW,3 Series,1987.0,Manual,Beige,6000.0
Porsche,986 Boxster,2003.0,Manual,Black,11986.0
Aston Martin,Vantage,2007.0,Manual,Gray,33250.0
BMW,E36 M3,1999.0,Manual,Yellow,9500.0
Porsche,997 911,2007.0,Manual,Red,44750.0
Mercedes-Benz,R129 SL,2000.0,Automatic,Gray,10000.0
Cadillac,CT6-V,2019.0,Automatic,Black,55555.0
Yugo,GV,1988.0,Manual,White,6100.0
BMW,E39 M5,2001.0,Manual,Gray,15001.0
Mitsubishi,3000GT,1997.0,Manual,Red,2000.0
Toyota,4Runner,2000.0,Automatic,Beige,5700.0
Chevrolet,C6 Corvette,2006.0,Manual,Yellow,34250.0
Nissan,Gloria,1991.0,Automatic,Black,7400.0
BMW,Z3,2000.0,Manual,Red,9850.0
BMW,5 Series,2001.0,Manual,Blue,9200.0
Audi,RS7,2014.0,Automatic,White,46500.0
Mercedes-Benz,190,1987.0,Manual,White,17777.0
Honda,Civic,1994.0,Manual,White,7000.0
Chevrolet,SS,2016.0,Automatic,Black,30750.0
Honda,S2000,2000.0,Manual,Gray,14700.0
Pontiac,GTO,2006.0,Automatic,Red,10000.0
BMW,E36 M3,1998.0,Manual,Green,7877.0
Mercedes-Benz,S-Class,1986.0,Automatic,Silver,10400.0
Mazda,NB Miata,2002.0,Manual,Red,6500.0
Jaguar,XKR,2008.0,Automatic,Green,9500.0
Porsche,987 Boxster,2012.0,Automatic,White,55500.0
BMW,5 Series,1991.0,Automatic,Blue,5300.0
Cadillac,Eldorado,1985.0,Automatic,Blue,15650.0
Mercedes-Benz,CL-Class,2001.0,Automatic,Silver,9500.0
Nissan,300ZX,1991.0,Manual,White,8200.0
Mercedes-Benz,CLS AMG,2006.0,Automatic,Black,20000.0
Porsche,996 911,2000.0,Manual,Other,20750.0
Jaguar,XK8,1997.0,Automatic,Red,11000.0
Volvo,C70,2006.0,Automatic,Blue,10222.0
BMW,Z4,2007.0,Automatic,Gray,7300.0
Porsche,987 Boxster,2007.0,Manual,Black,12300.0
Austin,FX4,1982.0,Automatic,Black,5700.0
BMW,E46 M3,2004.0,Manual,Black,15250.0
Mercedes-Benz,C-Class,2001.0,Automatic,Black,6100.0
Mazda,Mazdaspeed 3,2012.0,Manual,White,11350.0
Chevrolet,C6 Corvette,2008.0,Manual,Red,18750.0
Ford,Mustang,2003.0,Manual,Red,27000.0
Mercedes-Benz,E-Class,2005.0,Automatic,Black,13800.0
Dodge,Ram,1998.0,Automatic,Red,8600.0
BMW,5 Series,2002.0,Automatic,Blue,9500.0
BMW,Z8,2002.0,Manual,Red,185000.0
MINI,Cooper,2012.0,Automatic,Blue,16300.0
BMW,3 Series,2002.0,Manual,Gray,6250.0
Acura,Vigor,1993.0,Automatic,White,10500.0
BMW,F10 M5,2016.0,Automatic,Gray,40250.0
Lexus,LS,1993.0,Automatic,Gray,4169.0
Tesla,Model S,2020.0,Automatic,Blue,43750.0
Porsche,986 Boxster,2002.0,Manual,Black,10750.0
Dodge,Stealth,1992.0,Manual,Black,13000.0
Mercedes-Benz,R129 SL,2000.0,Automatic,Red,7600.0
BMW,E39 M5,2003.0,Manual,Blue,38001.0
Porsche,996 911,2001.0,Automatic,Red,27000.0
Hyundai,Equus,2014.0,Automatic,White,16888.0
BMW,Alpina B3 3.0/1,1994.0,Manual,Blue,16000.0
Lexus,GX,2015.0,Automatic,White,30000.0
BMW,5 Series,2016.0,Automatic,Gray,18500.0
Subaru,WRX,2015.0,Automatic,White,10000.0
Chevrolet,Caprice,1994.0,Automatic,White,6200.0
Audi,S5,2011.0,Automatic,Blue,16600.0
Ferrari,360,1999.0,Automatic,Other,52500.0
Honda,Del Sol,1994.0,Manual,White,9999.0
Mercedes-Benz,W212 E63 AMG,2012.0,Automatic,Brown,46250.0
Audi,Coupe,1986.0,Manual,Gray,8010.0
Jaguar,XJL,2011.0,Automatic,Black,22000.0
BMW,3 Series,1987.0,Manual,Other,5000.0
Ford,Taurus,2016.0,Automatic,Gray,16000.0
Porsche,997 911,2012.0,Automatic,Gray,59441.0
Lexus,LX,1999.0,Automatic,Gray,16000.0
BMW,E28 M5,1988.0,Manual,Black,19250.0
Mercedes-Benz,CLK-Class,2005.0,Automatic,Silver,9000.0
Autozam,AZ-1,1992.0,Manual,Red,18750.0
Mercedes-Benz,CL AMG,2003.0,Automatic,Silver,16750.0
Alfa Romeo,Giulia,2017.0,Automatic,Red,40000.0
BMW,5 Series,2001.0,Automatic,Black,4300.0
Honda,S2000,2001.0,Manual,Yellow,17000.0
Volkswagen,Phaeton,2006.0,Automatic,Gray,4400.0
Subaru,Legacy,1995.0,Automatic,Silver,5500.0
Porsche,Cayenne,2005.0,Manual,Black,7900.0
BMW,3 Series,2008.0,Manual,Gray,6300.0
Ford,Bronco,1990.0,Automatic,Red,7700.0
Mercedes-Benz,S-Class,1986.0,Automatic,White,3000.0
Bentley,Continental,2013.0,Automatic,Gray,53343.0
Audi,B6 S4,2004.0,Manual,Blue,7300.0
Porsche,928,1987.0,Manual,White,14000.0
Suzuki,Jimny,1994.0,Manual,Green,7300.0
Ford,F-150,2015.0,Automatic,Black,37000.0
Chevrolet,Impala,1996.0,Automatic,Other,16700.0
BMW,8 Series,1994.0,Manual,White,63581.0
Toyota,Celsior,1992.0,Automatic,White,8400.0
Volvo,V90,1998.0,Automatic,Silver,8750.0
BMW,3 Series,1990.0,Manual,Silver,11200.0
Toyota,Supra,1994.0,Automatic,Black,42000.0
BMW,F10 M5,2015.0,Automatic,Silver,60000.0
Ford,Mustang,2019.0,Manual,Green,42250.0
Mercedes-Benz,CL-Class,2001.0,Automatic,Black,6900.0
Subaru,Impreza,1999.0,Manual,Silver,8600.0
BMW,2 Series,2016.0,Manual,Blue,25000.0
Mercedes-Benz,W210 E55 AMG,2001.0,Automatic,Silver,18000.0
Mazda,NB Miata,2000.0,Manual,White,6500.0
Mitsubishi,3000GT,1991.0,Manual,White,18200.0
BMW,3 Series,2000.0,Manual,Gray,6333.0
Toyota,MR2 Spyder,2003.0,Manual,Yellow,8200.0
BMW,E60 M5,2006.0,Automatic,Gray,14700.0
Mitsubishi,Lancer Evolution,2006.0,Manual,White,23250.0
Ford,F-150 Raptor,2013.0,Automatic,Black,25501.0
Mercedes-Benz,E-Class,2005.0,Automatic,Green,10750.0
Maserati,GranSport,2005.0,Automatic,Other,18000.0
Toyota,HiAce,1995.0,Automatic,Gold,15250.0
BMW,F8X M4,2015.0,Automatic,Blue,33000.0
Acura,NSX,1994.0,Manual,White,68000.0
Mercedes-Benz,SLK AMG,2015.0,Automatic,White,30000.0
Chevrolet,S10,1984.0,Automatic,Silver,4800.0
Mercedes-Benz,E-Class,1998.0,Automatic,Black,9000.0
Nissan,Silvia,1989.0,Automatic,Black,5510.0
Mazda,ND Miata,2016.0,Manual,Red,16500.0
BMW,3 Series,2017.0,Automatic,White,25750.0
Volkswagen,Cabriolet,1992.0,Automatic,Black,8000.0
BMW,E39 M5,2001.0,Manual,Gray,20000.0
Land Rover,Discovery,2004.0,Automatic,Brown,11000.0
Mercedes-Benz,R129 SL,1997.0,Automatic,White,8700.0
Merkur,Scorpio,1989.0,Automatic,Gold,12500.0
Tesla,Model S,2013.0,Automatic,White,32777.0
Acura,NSX,2017.0,Automatic,Black,111111.0
Toyota,MR2,1994.0,Manual,White,17000.0
Lexus,LX,1999.0,Automatic,Green,8600.0
Porsche,987 Boxster,2008.0,Manual,Blue,24000.0
Ford,Mustang,1999.0,Manual,Red,9500.0
Honda,CRX,1989.0,Manual,White,20000.0
Subaru,WRX,2008.0,Manual,Black,7700.0
Acura,TL,2012.0,Manual,Black,23572.0
BMW,E46 M3,2003.0,Manual,Gray,8950.0
Mercedes-Benz,190,1986.0,Automatic,Gray,2500.0
Porsche,996 911,2001.0,Manual,Gray,23000.0
Mercedes-Benz,S-Class,1990.0,Automatic,Black,6600.0
Toyota,Land Cruiser,1989.0,Automatic,White,22000.0
Porsche,928,1988.0,Automatic,Black,9400.0
Audi,TT,2008.0,Automatic,Silver,10700.0
Lincoln,Mark VI,1983.0,Automatic,White,3700.0
Volkswagen,Golf R,2012.0,Manual,White,16800.0
BMW,3 Series,2016.0,Manual,Black,22745.0
Jeep,Wrangler,1990.0,Manual,Yellow,7100.0
Suzuki,Cara,1994.0,Manual,Red,17500.0
Chevrolet,Caprice,2012.0,Automatic,Silver,8362.0
Isuzu,VehiCROSS,2001.0,Automatic,Yellow,11000.0
Infiniti,Q45,1998.0,Automatic,Gray,4166.0
Saab,9-3,2009.0,Automatic,Silver,10500.0
Mercedes-Benz,S-Class,1982.0,Automatic,Brown,8500.0
Lexus,LS,1990.0,Automatic,White,9800.0
Mercedes-Benz,SLK-Class,1998.0,Automatic,Silver,8599.0
Porsche,981 Cayman,2014.0,Manual,Silver,41500.0
BMW,5 Series,2004.0,Manual,Blue,13045.0
Ford,Bronco,1996.0,Automatic,Red,15750.0
Nissan,Atlas,1994.0,Automatic,White,14200.0
BMW,E46 M3,2003.0,Automatic,Gray,15000.0
Nissan,Sentra,1991.0,Manual,Red,12200.0
Audi,TT,2001.0,Manual,Silver,5250.0
Chevrolet,C7 Corvette,2016.0,Manual,Blue,42000.0
BMW,7 Series,2000.0,Automatic,Black,4100.0
Tesla,Model 3,2019.0,Automatic,Blue,40500.0
