URL,Make,Model,Mileage,Year,Transmission_Type,Exterior Color,Sold_Price
https://carsandbids.com/auctions/KYz4EBkL/2001-audi-s4-sedan,Audi,B5 S4,113700.0,2001.0,Manual,Silver,8600.0
https://carsandbids.com/auctions/3vYoONEb/1991-toyota-pickup-deluxe-4x4,Toyota,Pickup,275600.0,1991.0,Manual,Blue,6200.0
https://carsandbids.com/auctions/rwY5Vddy/1985-mercedes-benz-190e,Mercedes-Benz,190,128000.0,1985.0,Automatic,Beige,4400.0
https://carsandbids.com/auctions/rEDY0boO/1997-lexus-lx-450,Lexus,LX,227100.0,1997.0,Automatic,Gray,8600.0
https://carsandbids.com/auctions/rNN820bE/1988-bmw-325i-convertible,BMW,3 Series,108100.0,1988.0,Manual,Red,10100.0
https://carsandbids.com/auctions/rGAJPVvO/2006-volkswagen-phaeton,Volkswagen,Phaeton,97200.0,2006.0,Automatic,Black,10200.0
https://carsandbids.com/auctions/rMaBDP6R/1994-ford-mustang-svt-cobra,Ford,Mustang,115400.0,1994.0,Manual,Black,9900.0
https://carsandbids.com/auctions/Kmq5yg5m/2000-bmw-740il,BMW,7 Series,74600.0,2000.0,Automatic,Gray,4311.0
https://carsandbids.com/auctions/3zO2DLOA/2011-bmw-m3-sedan,BMW,E9X M3,127400.0,2011.0,Automatic,Black,16800.0
https://carsandbids.com/auctions/98gBM1av/1996-pontiac-firebird-formula,Pontiac,Firebird,32200.0,1996.0,Manual,Black,5600.0
https://carsandbids.com/auctions/rxONYQa0/1990-gmc-jimmy,GMC,Jimmy,209800.0,1990.0,Automatic,Blue,8350.0
https://carsandbids.com/auctions/3pe7RO1e/1990-audi-v8-quattro,Audi,V8,100900.0,1990.0,Automatic,White,4400.0
https://carsandbids.com/auctions/3oYdw8wa/2008-lotus-exige-s-240,Lotus,Exige,33000.0,2008.0,Manual,White,42250.0
https://carsandbids.com/auctions/9lmLZgzE/2016-porsche-panamera-4s,Porsche,Panamera,36700.0,2016.0,Automatic,Blue,41750.0
https://carsandbids.com/auctions/KDV21pOM/1995-mercedes-benz-sl500,Mercedes-Benz,R129 SL,94900.0,1995.0,Automatic,Green,10500.0
https://carsandbids.com/auctions/3yvJ8mVa/1993-acura-legend-sedan,Acura,Legend,88350.0,1993.0,Automatic,Gray,4250.0
https://carsandbids.com/auctions/9QPQJBbx/1997-bmw-z3-roadster,BMW,Z3,87400.0,1997.0,Manual,Green,4700.0
https://carsandbids.com/auctions/3qMqwJb5/2007-porsche-911-turbo-coupe,Porsche,997 911,85200.0,2007.0,Manual,Green,56000.0
https://carsandbids.com/auctions/rMXY827o/2016-chevrolet-corvette-stingray-z51-coupe,Chevrolet,C7 Corvette,1400.0,2016.0,Manual,Yellow,45500.0
https://carsandbids.com/auctions/3BZ2z1y5/1987-porsche-924-s,Porsche,924,81900.0,1987.0,Manual,Red,7200.0
https://carsandbids.com/auctions/rjvazxPo/1991-mazda-mx-5-miata-special-edition,Mazda,NA Miata,28900.0,1991.0,Manual,Green,9600.0
https://carsandbids.com/auctions/3geJOODz/2001-porsche-911-carrera-coupe,Porsche,996 911,45900.0,2001.0,Manual,Black,19800.0
https://carsandbids.com/auctions/9AN74mmo/2004-bmw-m3-coupe,BMW,E46 M3,166700.0,2004.0,Automatic,Black,10200.0
https://carsandbids.com/auctions/rk5eOkN3/1995-land-rover-defender-90-nas,Land Rover,Defender,105400.0,1995.0,Manual,Green,58500.0
https://carsandbids.com/auctions/9W5adB6V/2016-mclaren-650s-spider,McLaren,650S,4200.0,2016.0,Automatic,Silver,129650.0
https://carsandbids.com/auctions/306b64Lr/2003-mercedes-benz-cl600,Mercedes-Benz,CL-Class,111000.0,2003.0,Automatic,Black,7675.0
https://carsandbids.com/auctions/K1YqpB0z/2019-mercedes-benz-amg-gt63-s-4-door,Mercedes-Benz,AMG GT 4-Door,5300.0,2019.0,Automatic,White,114500.0
https://carsandbids.com/auctions/3p78DedY/1986-bmw-635csi,BMW,6 Series,176000.0,1986.0,Automatic,White,8169.0
https://carsandbids.com/auctions/KPQz6gba/2012-mini-cooper-s-coupe,MINI,Cooper Coupe,95100.0,2012.0,Manual,Green,9000.0
https://carsandbids.com/auctions/3OlgJGky/1996-mercedes-benz-s500-coupe,Mercedes-Benz,S-Class,102500.0,1996.0,Automatic,Black,6750.0
https://carsandbids.com/auctions/3BmAL644/2007-bmw-alpina-b7,BMW,Alpina B7,141400.0,2007.0,Automatic,Gray,9200.0
https://carsandbids.com/auctions/KZq2lLAA/1988-bmw-m5,BMW,E28 M5,145100.0,1988.0,Manual,Black,12888.0
https://carsandbids.com/auctions/9elOlgjk/1987-mazda-rx-7-turbo-ii,Mazda,FC RX-7,64700.0,1987.0,Manual,Black,6900.0
https://carsandbids.com/auctions/92v5dmMx/1982-mercury-capri-rs,Mercury,Capri,34400.0,1982.0,Manual,Red,7500.0
https://carsandbids.com/auctions/KVG6OQpk/2013-mazda-mx-5-miata-club,Mazda,NC Miata,66700.0,2013.0,Manual,Red,18200.0
https://carsandbids.com/auctions/3zPN576z/2012-bmw-328i-sedan,BMW,3 Series,27900.0,2012.0,Manual,Black,13100.0
https://carsandbids.com/auctions/9lZE2PZM/2007-ford-mustang-gt-coupe,Ford,Mustang,46400.0,2007.0,Manual,Red,11800.0
https://carsandbids.com/auctions/3oVLk0g9/1999-mitsubishi-eclipse-gsx-coupe,Mitsubishi,Eclipse,89000.0,1999.0,Manual,White,13400.0
https://carsandbids.com/auctions/r45nQQWP/2000-mercedes-benz-ml55-amg,Mercedes-Benz,ML AMG,137800.0,2000.0,Automatic,Black,7111.0
https://carsandbids.com/auctions/3RepBZVp/1986-dodge-600-coupe,Dodge,600,88800.0,1986.0,Automatic,Beige,1800.0
https://carsandbids.com/auctions/35vZlkmR/2007-aston-martin-v8-vantage,Aston Martin,Vantage,63800.0,2007.0,Manual,Black,33500.0
https://carsandbids.com/auctions/98nadV7Y/2006-mazdaspeed6,Mazda,Mazdaspeed 6,109900.0,2006.0,Manual,Gray,6700.0
https://carsandbids.com/auctions/rbJAWlMJ/2013-bmw-m5,BMW,F10 M5,48900.0,2013.0,Automatic,Blue,30750.0
https://carsandbids.com/auctions/rJa02nXN/1991-jaguar-xj6-sovereign-sedan,Jaguar,XJ,39300.0,1991.0,Automatic,White,4700.0
https://carsandbids.com/auctions/9WA2Ne4B/2006-bmw-z4-m-coupe,BMW,Z4,123400.0,2006.0,Manual,Black,20000.0
https://carsandbids.com/auctions/9nVJ74zX/2016-volkswagen-golf-r,Volkswagen,Golf R,26700.0,2016.0,Automatic,Gray,28250.0
https://carsandbids.com/auctions/rjpEXQMw/2003-bmw-540i-sedan,BMW,5 Series,147000.0,2003.0,Manual,Black,13500.0
https://carsandbids.com/auctions/rkJyBVEO/2006-mercedes-benz-s65-amg,Mercedes-Benz,S-Class AMG,106500.0,2006.0,Automatic,Black,14105.0
https://carsandbids.com/auctions/KmvM47Dp/2012-bmw-m3-convertible,BMW,E9X M3,37000.0,2012.0,Manual,Gray,29222.0
https://carsandbids.com/auctions/9Q5eDXZD/2006-pontiac-gto,Pontiac,GTO,19800.0,2006.0,Manual,Orange,20350.0
https://carsandbids.com/auctions/3qGDYBQE/2004-honda-s2000,Honda,S2000,63400.0,2004.0,Manual,White,28750.0
https://carsandbids.com/auctions/3goPxoY8/1991-mercedes-benz-300-e,Mercedes-Benz,E-Class,189800.0,1991.0,Automatic,White,3600.0
https://carsandbids.com/auctions/rkq8mGPl/2008-ford-mustang-shelby-gt500-super-snake-convertible,Ford,Mustang,10200.0,2008.0,Manual,Red,37037.0
https://carsandbids.com/auctions/9ayPDoVA/1988-bmw-325is-coupe,BMW,3 Series,181800.0,1988.0,Manual,Red,9201.0
https://carsandbids.com/auctions/rx4PgJxW/1987-porsche-911-turbo-coupe,Porsche,G Series/930 911,70300.0,1987.0,Manual,White,46000.0
https://carsandbids.com/auctions/3L7J5PmY/2005-lotus-elise,Lotus,Elise,24600.0,2005.0,Manual,White,27500.0
https://carsandbids.com/auctions/rGBZ6bXN/2002-bmw-z3-m-coupe,BMW,Z3,15400.0,2002.0,Manual,Gray,35750.0
https://carsandbids.com/auctions/36GWmVVn/2002-mercedes-benz-sl500,Mercedes-Benz,R129 SL,68400.0,2002.0,Automatic,Black,14800.0
https://carsandbids.com/auctions/3RGONpAm/2012-jaguar-xk-coupe,Jaguar,XK,38900.0,2012.0,Automatic,Blue,18100.0
https://carsandbids.com/auctions/9Anpzakw/2011-aston-martin-rapide,Aston Martin,Rapide,30600.0,2011.0,Automatic,Silver,45250.0
https://carsandbids.com/auctions/rbeQe1QL/1994-toyota-mark-ii-grande,Toyota,Mark II,41300.0,1994.0,Automatic,Black,4869.0
https://carsandbids.com/auctions/9lk6L8Q5/2006-porsche-911-carrera-s-cabriolet,Porsche,997 911,50400.0,2006.0,Manual,Black,32500.0
https://carsandbids.com/auctions/r4bl087n/2001-bmw-740i-sedan,BMW,7 Series,113200.0,2001.0,Automatic,Blue,9700.0
https://carsandbids.com/auctions/3o2oMByV/2011-bmw-550i-sedan,BMW,5 Series,59700.0,2011.0,Manual,Black,17000.0
https://carsandbids.com/auctions/30R1ne5R/1984-porsche-911-carrera-coupe,Porsche,G Series/930 911,156000.0,1984.0,Manual,Red,33900.0
https://carsandbids.com/auctions/9X7P7ldz/2002-maserati-spyder-gt,Maserati,Spyder,27300.0,2002.0,Manual,Other,18877.0
https://carsandbids.com/auctions/3vXVLpdr/2011-bmw-m3-sedan,BMW,E9X M3,43600.0,2011.0,Automatic,Gray,26333.0
https://carsandbids.com/auctions/92D6x7Y6/2017-mercedes-benz-s550-cabriolet,Mercedes-Benz,S-Class,35500.0,2017.0,Automatic,Gray,62500.0
https://carsandbids.com/auctions/3Lnw8vp0/2001-porsche-911-turbo-coupe,Porsche,996 911,55200.0,2001.0,Manual,Gray,45000.0
https://carsandbids.com/auctions/KVqJP7m0/1988-isuzu-trooper-ls,Isuzu,Trooper,87200.0,1988.0,Manual,Blue,2800.0
https://carsandbids.com/auctions/9eYxQn0y/2007-bmw-m6-cabriolet,BMW,E63/E64 M6,70400.0,2007.0,Automatic,Black,18600.0
https://carsandbids.com/auctions/9nAWDdv2/2017-subaru-wrx-sti,Subaru,WRX STI,10600.0,2017.0,Manual,Black,26666.0
https://carsandbids.com/auctions/9a0aOwPD/2004-volkswagen-golf-r32,Volkswagen,R32,135000.0,2004.0,Manual,Silver,11400.0
https://carsandbids.com/auctions/KmeYmLOx/1999-bmw-m3-coupe,BMW,E36 M3,138100.0,1999.0,Manual,Red,15555.0
https://carsandbids.com/auctions/3gvq2N5o/1989-shelby-csx,Shelby,CSX,92400.0,1989.0,Manual,Red,7600.0
https://carsandbids.com/auctions/35Jyz00J/2002-mercedes-benz-slk32-amg,Mercedes-Benz,SLK AMG,38900.0,2002.0,Automatic,Red,9551.0
https://carsandbids.com/auctions/rJJZxoMz/2011-saab-9-5,Saab,9-5,62200.0,2011.0,Manual,Black,14500.0
https://carsandbids.com/auctions/3OY5kLez/2016-audi-s4,Audi,B8 S4,20600.0,2016.0,Manual,Silver,31500.0
https://carsandbids.com/auctions/rMWBWNnG/1994-land-rover-defender-130,Land Rover,Defender,109700.0,1994.0,Manual,Gray,56000.0
https://carsandbids.com/auctions/9XVWd8Yj/1994-bmw-325i-sedan,BMW,3 Series,148700.0,1994.0,Manual,Black,4100.0
https://carsandbids.com/auctions/rNG8J0Qk/2016-volvo-s60-polestar,Volvo,S60,32500.0,2016.0,Automatic,Black,29000.0
https://carsandbids.com/auctions/3zm2abXj/2005-cadillac-cts-v,Cadillac,CTS-V,28200.0,2005.0,Manual,Red,17500.0
https://carsandbids.com/auctions/36eXAMGy/2017-jaguar-f-type-coupe,Jaguar,F-Type,32500.0,2017.0,Automatic,Silver,30100.0
https://carsandbids.com/auctions/KPeMXRdo/2002-bmw-x5,BMW,X5,183400.0,2020.0,Manual,Gray,12700.0
https://carsandbids.com/auctions/KY5n6zmx/2007-mercedes-benz-e63-amg-wagon,Mercedes-Benz,W211 E63 AMG,166700.0,2007.0,Automatic,Black,19000.0
https://carsandbids.com/auctions/KZMDZbao/1995-mercedes-benz-sl320,Mercedes-Benz,R129 SL,75000.0,1995.0,Automatic,Red,5252.0
https://carsandbids.com/auctions/Kd2wq1vp/1994-honda-accord-sir,Honda,Accord,68200.0,1994.0,Automatic,White,5500.0
https://carsandbids.com/auctions/r4d5gvDx/1992-mercedes-benz-300te,Mercedes-Benz,E-Class,180600.0,1992.0,Automatic,Red,5926.0
https://carsandbids.com/auctions/9lXLDAgN/1992-saab-900-turbo-convertible,Saab,900,153100.0,1992.0,Manual,Green,5050.0
https://carsandbids.com/auctions/rxbNqQPV/2008-audi-rs4,Audi,B7 RS4,133900.0,2008.0,Manual,Gray,18000.0
https://carsandbids.com/auctions/KVM6JbBM/1998-buick-riviera-supercharged,Buick,Riviera,107100.0,1998.0,Automatic,Black,4000.0
https://carsandbids.com/auctions/KDG20ley/2009-aston-martin-v8-vantage-roadster,Aston Martin,Vantage,12900.0,2009.0,Automatic,Blue,55000.0
https://carsandbids.com/auctions/37XzMZex/2001-jaguar-xjr,Jaguar,XJR,89700.0,2001.0,Automatic,Gray,6000.0
https://carsandbids.com/auctions/30wZj221/1981-datsun-280zx-turbo,Datsun,280ZX,215100.0,1981.0,Automatic,Brown,4500.0
https://carsandbids.com/auctions/rwZZAjlM/2006-porsche-911-carrera-4s-coupe,Porsche,997 911,72000.0,2006.0,Automatic,Black,25150.0
https://carsandbids.com/auctions/3vdpDJLj/2005-bmw-m3-coupe,BMW,E46 M3,87700.0,2005.0,Manual,Black,23500.0
https://carsandbids.com/auctions/370eEYxD/2016-mercedes-amg-gt-s-coupe,Mercedes-Benz,AMG GT,16500.0,2016.0,Automatic,Silver,70000.0
https://carsandbids.com/auctions/3ypXwNjo/2006-mercedes-benz-sl500,Mercedes-Benz,R230 SL,86700.0,2006.0,Automatic,Black,7617.0
https://carsandbids.com/auctions/9AE7OmDA/2014-porsche-cayman,Porsche,981 Cayman,13100.0,2014.0,Automatic,Black,30950.0
https://carsandbids.com/auctions/rEPbVzWV/2001-jeep-cherokee-limited,Jeep,Cherokee,97900.0,2001.0,Automatic,Gray,10000.0
https://carsandbids.com/auctions/3okdy8x1/1999-lexus-sc400,Lexus,SC,154000.0,1999.0,Automatic,Silver,5900.0
https://carsandbids.com/auctions/rNvq5aqP/1984-mercedes-benz-190e,Mercedes-Benz,190,111700.0,1984.0,Automatic,Green,3350.0
https://carsandbids.com/auctions/3pP7ZObl/2013-mini-cooper-john-cooper-works-hardtop,MINI,Cooper,50400.0,2013.0,Manual,Black,13600.0
https://carsandbids.com/auctions/98QBl1pQ/1998-bmw-z3-m-roadster,BMW,Z3,56100.0,1998.0,Manual,Red,14900.0
https://carsandbids.com/auctions/3gNJeOoG/2000-bmw-740i,BMW,7 Series,75500.0,2000.0,Automatic,Black,12700.0
https://carsandbids.com/auctions/KdDa64kB/2012-audi-r8-v10-spyder,Audi,R8,10100.0,2012.0,Automatic,White,68610.0
https://carsandbids.com/auctions/rElYMbGR/2015-mercedes-benz-e63-s-amg-wagon,Mercedes-Benz,W212 E63 AMG,41900.0,2015.0,Automatic,Black,49500.0
https://carsandbids.com/auctions/KYD4kW65/2014-ford-mustang-gt-cs-coupe,Ford,Mustang,9800.0,2014.0,Manual,White,26500.0
https://carsandbids.com/auctions/rjLa5Gy2/1987-jaguar-xjs-v12-coupe,Jaguar,XJS,53100.0,1987.0,Automatic,Green,5100.0
https://carsandbids.com/auctions/rknZy7dW/2001-mercedes-benz-ml55-amg,Mercedes-Benz,ML AMG,89400.0,2001.0,Automatic,Other,8200.0
https://carsandbids.com/auctions/3LeJNPby/1988-chevrolet-corvette-coupe,Chevrolet,C4 Corvette,30300.0,1988.0,Automatic,White,12750.0
https://carsandbids.com/auctions/3q1q4yVz/2007-porsche-cayman-s,Porsche,987 Cayman,107900.0,2007.0,Automatic,Black,17222.0
https://carsandbids.com/auctions/KDZndRoa/1990-mercedes-benz-300se,Mercedes-Benz,S-Class,142600.0,1990.0,Automatic,White,3126.0
https://carsandbids.com/auctions/9WkaYBDM/2002-ford-thunderbird,Ford,Thunderbird,51000.0,2002.0,Automatic,Yellow,10003.0
https://carsandbids.com/auctions/rbZAd08k/1983-mercedes-benz-240d-sedan,Mercedes-Benz,E-Class,275200.0,1983.0,Manual,White,3250.0
https://carsandbids.com/auctions/K1d6zBB4/2002-mercedes-benz-e55-amg,Mercedes-Benz,W210 E55 AMG,151700.0,2002.0,Automatic,Silver,7800.0
https://carsandbids.com/auctions/3veYXAmO/1988-ford-thunderbird-turbo-coupe,Ford,Thunderbird,88900.0,1988.0,Manual,Black,3900.0
https://carsandbids.com/auctions/3Bw2g1n6/2004-porsche-911-carrera-4s-cabriolet,Porsche,996 911,99500.0,2004.0,Manual,Black,24100.0
https://carsandbids.com/auctions/3zONN7o1/2000-lexus-lx470,Lexus,LX,250700.0,2000.0,Automatic,Gray,5800.0
https://carsandbids.com/auctions/KPGzP25k/1994-mitsubishi-lancer-evolution-ii,Mitsubishi,Lancer Evolution,89000.0,1994.0,Manual,White,11800.0
https://carsandbids.com/auctions/KZl2NLGb/2012-porsche-cayenne-s-hybrid,Porsche,Cayenne,79000.0,2012.0,Automatic,White,18226.0
https://carsandbids.com/auctions/9lvEPPEm/2002-toyota-celica-gt-s,Toyota,Celica,82900.0,2002.0,Manual,Silver,6100.0
https://carsandbids.com/auctions/Kml5YgaY/2009-bmw-650i-convertible,BMW,6 Series,71200.0,2009.0,Automatic,Gray,10100.0
https://carsandbids.com/auctions/rEDbjzJb/2008-bmw-535xi-touring,BMW,5 Series,114300.0,2008.0,Automatic,Gray,7877.0
https://carsandbids.com/auctions/rbJQZ12d/1997-bmw-m3-coupe,BMW,E36 M3,157600.0,1997.0,Manual,White,11000.0
https://carsandbids.com/auctions/3voOqVgB/2006-mini-cooper-john-cooper-works-gp,MINI,Cooper,44000.0,2020.0,Manual,Gray,17200.0
https://carsandbids.com/auctions/rGeJjVGw/2008-mercedes-benz-e63-amg-sedan,Mercedes-Benz,W211 E63 AMG,94800.0,2008.0,Automatic,Black,14500.0
https://carsandbids.com/auctions/37geoYOp/2008-bmw-550i,BMW,5 Series,48200.0,2008.0,Manual,Gray,11700.0
https://carsandbids.com/auctions/3yQJ1mNE/1998-ford-mustang-gt-convertible,Ford,Mustang,75400.0,1998.0,Automatic,Black,4100.0
https://carsandbids.com/auctions/364qe2AP/2001-mercedes-benz-sl500,Mercedes-Benz,R129 SL,30000.0,2001.0,Automatic,Red,19750.0
https://carsandbids.com/auctions/KmZMB7Xd/2016-volvo-v60-polestar,Volvo,V60,22600.0,2016.0,Automatic,Blue,37000.0
https://carsandbids.com/auctions/r4WnXLak/1999-lexus-ls400,Lexus,LS,125000.0,1999.0,Automatic,Gold,4150.0
https://carsandbids.com/auctions/3gnPPo11/2013-cadillac-cts-v-wagon,Cadillac,CTS-V,56900.0,2013.0,Automatic,Black,35000.0
https://carsandbids.com/auctions/3ReOopbR/1995-honda-prelude-vtec,Honda,Prelude,99700.0,1995.0,Manual,Red,8200.0
https://carsandbids.com/auctions/9aNP2Rg8/1984-porsche-911-targa,Porsche,G Series/930 911,247200.0,1984.0,Manual,Black,30250.0
https://carsandbids.com/auctions/rj5EWQe0/2001-audi-a6-27t-sedan,Audi,A6,126100.0,2001.0,Manual,Silver,3665.0
https://carsandbids.com/auctions/9eJOqgAo/2002-bmw-m3-coupe,BMW,E46 M3,122200.0,2002.0,Manual,Yellow,14300.0
https://carsandbids.com/auctions/36dW8VyW/2017-ford-focus-rs,Ford,Focus RS,33200.0,2017.0,Manual,Gray,31250.0
https://carsandbids.com/auctions/3RvpkZzX/1985-mercedes-benz-190e-23-16,Mercedes-Benz,190,163800.0,1985.0,Manual,Silver,15000.0
https://carsandbids.com/auctions/92On8mGY/2004-bmw-760li,BMW,7 Series,48600.0,2004.0,Automatic,Gray,9300.0
https://carsandbids.com/auctions/rMDYd2OL/2004-chrysler-crossfire,Chrysler,Crossfire,73200.0,2004.0,Automatic,Red,4100.0
https://carsandbids.com/auctions/KVXJZxnz/2005-acura-tl,Acura,TL,227700.0,2005.0,Manual,Silver,5000.0
https://carsandbids.com/auctions/92v6p7AJ/2000-ferrari-360-spider,Ferrari,360,11000.0,2000.0,Automatic,Other,66000.0
https://carsandbids.com/auctions/9Wv2Xe55/2000-acura-integra-type-r,Acura,Integra,135600.0,2000.0,Manual,White,19400.0
https://carsandbids.com/auctions/3oQonBMw/1993-infiniti-g20,Infiniti,G20,179400.0,1993.0,Manual,White,6555.0
https://carsandbids.com/auctions/9AjpxagJ/2015-fiat-500-abarth,Fiat,500 Abarth,41400.0,2015.0,Manual,Other,8000.0
https://carsandbids.com/auctions/9QPe5XQk/2004-mercedes-benz-sl55-amg,Mercedes-Benz,R230 SL,83300.0,2004.0,Automatic,Silver,14500.0
https://carsandbids.com/auctions/3071AaeM/2011-toyota-fj-cruiser,Toyota,FJ Cruiser,62200.0,2011.0,Manual,Green,25000.0
https://carsandbids.com/auctions/rN0qDbpG/2009-bmw-335i-coupe,BMW,3 Series,79200.0,2009.0,Manual,White,11900.0
https://carsandbids.com/auctions/rGAZmbN2/1982-chevrolet-corvette-coupe,Chevrolet,C3 Corvette,69500.0,1982.0,Automatic,Silver,9500.0
https://carsandbids.com/auctions/9XmPRl7N/2017-audi-a4-20t-quattro-sedan,Audi,A4,12800.0,2017.0,Manual,Gray,32500.0
https://carsandbids.com/auctions/3OAg8GJa/1995-mercedes-benz-e320-wagon,Mercedes-Benz,E-Class,139900.0,1995.0,Automatic,Silver,5200.0
https://carsandbids.com/auctions/KP4LYmz7/2008-audi-r8-coupe,Audi,R8,9100.0,2008.0,Automatic,White,63154.0
https://carsandbids.com/auctions/r4zle8bD/1985-chevrolet-monte-carlo-ss,Chevrolet,Monte Carlo,12700.0,1985.0,Automatic,Black,13750.0
https://carsandbids.com/auctions/350pA0dj/1989-honda-accord-dx-sedan,Honda,Accord,67400.0,1989.0,Automatic,Blue,5400.0
https://carsandbids.com/auctions/981aZVj2/1995-toyota-t100-xtracab-sr5,Toyota,T100,64500.0,1995.0,Automatic,Red,8000.0
https://carsandbids.com/auctions/K1LdZMZ0/2001-porsche-911-carrera-4-coupe,Porsche,996 911,154600.0,2001.0,Manual,Blue,21000.0
https://carsandbids.com/auctions/KmvYM0Em/1989-nissan-s-cargo,Nissan,S Cargo,99900.0,1989.0,Automatic,White,5335.0
https://carsandbids.com/auctions/rJ205nYX/1998-bmw-740il,BMW,7 Series,154100.0,1998.0,Automatic,Silver,3200.0
https://carsandbids.com/auctions/rwX54dDl/2013-ford-mustang-boss-302,Ford,Mustang,24800.0,2013.0,Manual,Blue,31000.0
https://carsandbids.com/auctions/3pe8aeBg/2016-mercedes-benz-e63-amg-s-wagon,Mercedes-Benz,W212 E63 AMG,36400.0,2016.0,Automatic,Brown,60000.0
https://carsandbids.com/auctions/3gqqBN7E/2007-porsche-cayman,Porsche,987 Cayman,136700.0,2007.0,Manual,Silver,16000.0
https://carsandbids.com/auctions/Kdzwn1jQ/1999-lexus-lx-470,Lexus,LX,297000.0,1999.0,Automatic,Other,9300.0
https://carsandbids.com/auctions/3LwpvEZ9/2001-bmw-m5,BMW,E39 M5,97400.0,2001.0,Manual,Gray,16000.0
https://carsandbids.com/auctions/KYgnNzNv/2015-chevrolet-corvette-stingray-coupe,Chevrolet,C7 Corvette,41200.0,2015.0,Manual,Gray,41700.0
https://carsandbids.com/auctions/KZNDxbqN/2009-mercedes-benz-c63-amg,Mercedes-Benz,C-Class AMG,62900.0,2009.0,Automatic,Black,18221.0
https://carsandbids.com/auctions/9alaewME/2011-bmw-135i-convertible,BMW,1 Series,83100.0,2011.0,Manual,Gray,14000.0
https://carsandbids.com/auctions/3BEAG6lz/2005-audi-a8l-w12-quattro,Audi,A8,144800.0,2005.0,Automatic,Black,9555.0
https://carsandbids.com/auctions/rxXPbJQB/2016-bmw-550i-sedan,BMW,5 Series,24000.0,2016.0,Automatic,Black,29500.0
https://carsandbids.com/auctions/3Ol52Lnv/2004-mercedes-benz-sl500,Mercedes-Benz,R230 SL,87100.0,2004.0,Automatic,Silver,8600.0
https://carsandbids.com/auctions/9n1JgB8N/1985-ford-mustang-gt-coupe,Ford,Mustang,14300.0,1985.0,Manual,Red,9000.0
https://carsandbids.com/auctions/rwZqj5wK/2008-bmw-m3-convertible,BMW,E9X M3,98900.0,2008.0,Manual,Gray,17200.0
https://carsandbids.com/auctions/rJDZVojp/2013-scion-fr-s,Scion,FR-S,71400.0,2013.0,Manual,Black,12686.0
https://carsandbids.com/auctions/3v2paBlk/1997-mercedes-benz-sl500,Mercedes-Benz,R129 SL,149700.0,1997.0,Automatic,White,6000.0
https://carsandbids.com/auctions/3yXXDN7L/2000-jaguar-xjr,Jaguar,XJR,77400.0,2000.0,Automatic,Black,10700.0
https://carsandbids.com/auctions/3oYJWGA2/2005-mercedes-benz-e55-amg-sedan,Mercedes-Benz,W211 E55 AMG,95300.0,2005.0,Automatic,Silver,9500.0
https://carsandbids.com/auctions/KPMME6RZ/2003-volkswagen-eurovan-mv,Volkswagen,Eurovan,185600.0,2003.0,Automatic,Silver,67001.0
https://carsandbids.com/auctions/rNMJmBAX/1990-toyota-4runner-sr5-v6,Toyota,4Runner,12800.0,1990.0,Automatic,Red,10350.0
https://carsandbids.com/auctions/9nVWOdNv/2000-bmw-528i-touring,BMW,5 Series,149800.0,2000.0,Manual,Gray,5678.0
https://carsandbids.com/auctions/KDOLkR7v/2016-ford-mustang-shelby-gt350,Ford,Mustang,38800.0,2016.0,Manual,White,36750.0
https://carsandbids.com/auctions/3zZ2pbzL/2008-porsche-911-carrera-s-coupe,Porsche,997 911,28100.0,2008.0,Manual,Silver,45000.0
https://carsandbids.com/auctions/3odd7aXg/2012-porsche-cayman-r,Porsche,981 Cayman,38600.0,2012.0,Manual,Black,49999.0
