Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L
Ford,Mustang,1998.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,4.6
Mercedes-Benz,R129 SL,2001.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0
Volvo,V60,2016.0,4WD/AWD,Wagon,Automatic,I6,6.0,3.0
Lexus,LS,1999.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0
Cadillac,CTS-V,2013.0,Rear-wheel drive,Wagon,Automatic,V8,6.0,6.2
Honda,Prelude,1995.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.2
Audi,A6,2001.0,4WD/AWD,Sedan,Manual,V6,6.0,2.7
BMW,E46 M3,2002.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.2
Ford,Focus RS,2017.0,4WD/AWD,Hatchback,Manual,I4,6.0,2.3
Mercedes-Benz,190,1985.0,Rear-wheel drive,Sedan,Manual,I4,5.0,2.3
BMW,7 Series,2004.0,Rear-wheel drive,Sedan,Automatic,V12,6.0,6.0
Chrysler,Crossfire,2004.0,Rear-wheel drive,Coupe,Automatic,V6,5.0,3.2
Acura,TL,2005.0,Front-wheel drive,Sedan,Manual,V6,6.0,3.2
Ferrari,360,2000.0,Rear-wheel drive,Convertible,Automatic,V8,6.0,3.6
Acura,Integra,2000.0,Front-wheel drive,Coupe,Manual,I4,5.0,1.8
Infiniti,G20,1993.0,Front-wheel drive,Sedan,Manual,I4,5.0,2.0
Fiat,500 Abarth,2015.0,Front-wheel drive,Coupe,Manual,I4,5.0,1.4
Mercedes-Benz,R230 SL,2004.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.4
Toyota,FJ Cruiser,2011.0,4WD/AWD,SUV/Crossover,Manual,V6,6.0,4.0
BMW,3 Series,2009.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Chevrolet,C3 Corvette,1982.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Audi,A4,2017.0,4WD/AWD,Sedan,Manual,I4,6.0,2.0
Audi,R8,2008.0,4WD/AWD,Coupe,Automatic,V8,6.0,4.2
Chevrolet,Monte Carlo,1985.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0
Honda,Accord,1989.0,Front-wheel drive,Sedan,Automatic,I4,4.0,2.0
Toyota,T100,1995.0,Rear-wheel drive,Truck,Automatic,V6,4.0,3.4
Porsche,996 911,2001.0,4WD/AWD,Coupe,Manual,H6,6.0,3.4
Nissan,S Cargo,1989.0,Front-wheel drive,Van/Minivan,Automatic,I4,3.0,1.5
BMW,7 Series,1998.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4
Ford,Mustang,2013.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0
Mercedes-Benz,W212 E63 AMG,2016.0,4WD/AWD,Wagon,Automatic,V8,7.0,5.5
Porsche,987 Cayman,2007.0,Rear-wheel drive,Coupe,Manual,H6,5.0,2.7
Lexus,LX,1999.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7
Chevrolet,C7 Corvette,2015.0,Rear-wheel drive,Coupe,Manual,V8,7.0,6.2
Mercedes-Benz,C-Class AMG,2009.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,6.2
BMW,1 Series,2011.0,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0
Audi,A8,2005.0,4WD/AWD,Sedan,Automatic,W12,6.0,6.0
BMW,5 Series,2016.0,Rear-wheel drive,Sedan,Automatic,V8,8.0,4.4
Mercedes-Benz,R230 SL,2004.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.0
BMW,E9X M3,2008.0,Rear-wheel drive,Convertible,Manual,V8,6.0,4.0
Scion,FR-S,2013.0,Rear-wheel drive,Coupe,Manual,H4,6.0,2.0
Mercedes-Benz,R129 SL,1997.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0
Jaguar,XJR,2000.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0
Mercedes-Benz,W211 E55 AMG,2005.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.4
Volkswagen,Eurovan,2003.0,Front-wheel drive,Van/Minivan,Automatic,V6,4.0,2.8
Toyota,4Runner,1990.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.0
BMW,5 Series,2000.0,Rear-wheel drive,Wagon,Manual,I6,5.0,2.8
Ford,Mustang,2016.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.2
Porsche,997 911,2008.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.8
Porsche,981 Cayman,2012.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4
Acura,NSX,1991.0,Rear-wheel drive,Coupe,Automatic,V6,4.0,3.0
Audi,B5 S4,2001.0,4WD/AWD,Wagon,Manual,V6,6.0,2.7
Saab,900,1992.0,Front-wheel drive,Sedan,Automatic,I4,3.0,2.1
Lincoln,Town Car,1989.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.0
Jaguar,XKR,2003.0,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.2
Ford,Bronco,1995.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.8
Cadillac,CTS-V,2011.0,Rear-wheel drive,Wagon,Automatic,V8,6.0,6.2
Honda,Civic,1999.0,Front-wheel drive,Coupe,Manual,I4,5.0,1.6
Porsche,718 Boxster,2017.0,Rear-wheel drive,Convertible,Automatic,H4,7.0,2.5
BMW,E46 M3,2004.0,Rear-wheel drive,Convertible,Automatic,I6,6.0,3.2
Toyota,Camry,1988.0,Front-wheel drive,Wagon,Automatic,V6,4.0,2.5
BMW,Z3,1999.0,Rear-wheel drive,Coupe,Manual,I6,5.0,2.8
Pontiac,G6,2007.0,Front-wheel drive,Convertible,Automatic,V6,4.0,3.5
Nissan,Pickup,1989.0,4WD/AWD,Truck,Manual,V6,5.0,3.0
Ford,Fiesta,2014.0,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6
Audi,R8,2017.0,4WD/AWD,Coupe,Automatic,V10,7.0,5.2
Porsche,Panamera,2011.0,4WD/AWD,Sedan,Automatic,V8,7.0,4.8
Mazda,NB Miata,2002.0,Rear-wheel drive,Convertible,Manual,V6,5.0,3.0
Saab,9-3,2009.0,Front-wheel drive,Convertible,Automatic,V6,6.0,2.8
Nissan,R32 Skyline,1992.0,4WD/AWD,Coupe,Manual,I6,5.0,2.6
Audi,Allroad,2005.0,4WD/AWD,Wagon,Manual,V6,6.0,2.7
Buick,Roadmaster,1994.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.7
Mercedes-Benz,E-Class,1993.0,Rear-wheel drive,Convertible,Automatic,I6,4.0,3.2
Nissan,Figaro,1992.0,Front-wheel drive,Convertible,Automatic,I4,3.0,1.0
BMW,E39 M5,2003.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.9
Honda,S2000,2006.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.2
Audi,B6 S4,2004.0,4WD/AWD,Sedan,Automatic,V8,6.0,4.2
Porsche,944,1983.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.5
Land Rover,Range Rover,2008.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.2
Toyota,Celsior,1994.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.0
BMW,5 Series,1985.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.4
Toyota,MR2,1991.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.0
Mazda,ND Miata,2019.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0
Land Rover,Range Rover,1989.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,3.9
Rolls-Royce,Silver Spur,2020.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,6.75
Ford,Mustang,2015.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.2
Toyota,4Runner,1987.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.2
BMW,Z3,2000.0,Rear-wheel drive,Convertible,Manual,I6,5.0,3.2
Volvo,240,1992.0,Rear-wheel drive,Wagon,Automatic,I4,4.0,2.3
BMW,E9X M3,2011.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,4.0
Porsche,928,1986.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0
Mercedes-Benz,E-Class,1999.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.3
Autozam,AZ-1,1993.0,Rear-wheel drive,Coupe,Manual,I3,5.0,0.7
Porsche,997 911,2007.0,4WD/AWD,Coupe,Automatic,H6,5.0,3.6
Audi,B5 S4,2000.0,4WD/AWD,Sedan,Manual,V6,6.0,2.7
Chevrolet,C6 Corvette,2013.0,Rear-wheel drive,Convertible,Manual,V8,6.0,7.0
Mazda,NB Miata,2001.0,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8
Infiniti,M45,2004.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.5
Mercedes-Benz,W211 E63 AMG,2007.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,6.2
BMW,6 Series,1982.0,Rear-wheel drive,Coupe,Automatic,I6,3.0,3.2
Toyota,Land Cruiser,1997.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.5
Ferrari,FF,2012.0,4WD/AWD,Hatchback,Automatic,V12,7.0,6.3
Honda,Civic,1990.0,Front-wheel drive,Hatchback,Automatic,I4,4.0,1.6
Mercedes-Benz,ML AMG,2000.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.4
Volvo,760,1987.0,Rear-wheel drive,Wagon,Manual,I4,4.0,2.3
BMW,E46 M3,2003.0,Rear-wheel drive,Coupe,Automatic,I6,6.0,3.2
Audi,4000,1986.0,Front-wheel drive,Sedan,Manual,I4,5.0,1.7
Dodge,Challenger,2016.0,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.4
Pontiac,Fiero,1986.0,Rear-wheel drive,Coupe,Automatic,V6,4.0,2.8
Acura,TL,2008.0,Front-wheel drive,Sedan,Manual,V6,6.0,3.5
BMW,E36 M3,1997.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.2
Audi,C5 RS6,2004.0,4WD/AWD,Wagon,Automatic,V8,5.0,4.2
Cadillac,CTS-V,2012.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,6.2
BMW,3 Series,2002.0,4WD/AWD,Sedan,Manual,I6,5.0,3.0
Mercedes-Benz,G Wagen,2012.0,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,5.5
Mercedes-Benz,E-Class,1987.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0
Ford,Mustang,2017.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.2
Mercury,Cougar,1988.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0
Audi,S8,2002.0,4WD/AWD,Sedan,Automatic,V8,5.0,4.2
Honda,CRX,1984.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.5
Jaguar,XJ8,2005.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2
Audi,R8,2014.0,4WD/AWD,Coupe,Automatic,V8,7.0,4.2
Audi,TT,2001.0,4WD/AWD,Convertible,Manual,I4,6.0,1.8
Mazda,NA Miata,1992.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6
Porsche,944,1987.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.5
BMW,3 Series,1995.0,Rear-wheel drive,Sedan,Manual,I6,5.0,2.5
Mercedes-Benz,E-Class,2014.0,4WD/AWD,Sedan,Automatic,V8,7.0,4.6
BMW,M2,2019.0,Rear-wheel drive,Coupe,Automatic,I6,7.0,3.0
Mercedes-Benz,CLK AMG,2002.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.4
Maserati,Spyder,2004.0,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.2
Audi,A4,2008.0,4WD/AWD,Wagon,Manual,I4,6.0,2.0
Acura,RSX,2005.0,Front-wheel drive,Coupe,Manual,I4,6.0,2.0
BMW,F80 M3,2017.0,Rear-wheel drive,Sedan,Manual,I6,6.0,3.0
BMW,6 Series,1985.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.4
Ford,Mustang,1995.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0
Radical,Prosport,2000.0,Rear-wheel drive,Convertible,Manual,I4,6.0,1.3
Jeep,Cherokee,1995.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0
BMW,3 Series,1991.0,Rear-wheel drive,Convertible,Manual,I6,5.0,2.5
Honda,S2000,2008.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.2
Autozam,AZ-1,1992.0,Rear-wheel drive,Coupe,Manual,I3,5.0,0.7
Mercedes-Benz,C-Class,2005.0,Rear-wheel drive,Sedan,Manual,I4,6.0,1.8
Volkswagen,R32,2004.0,4WD/AWD,Hatchback,Manual,Other,6.0,3.2
BMW,5 Series,2000.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4
Ford,Excursion,2001.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,7.3
Mercedes-Benz,CL-Class,2002.0,Rear-wheel drive,Coupe,Automatic,V12,5.0,5.8
Subaru,Baja,2005.0,4WD/AWD,Truck,Automatic,H4,4.0,2.5
Mercedes-Benz,R230 SL,2005.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.0
BMW,5 Series,2008.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.8
Maserati,Quattroporte,2008.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2
Mercedes-Benz,CLK-Class,2002.0,Rear-wheel drive,Coupe,Automatic,V8,5.0,4.3
Aston Martin,Vantage,2008.0,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.3
Buick,Reatta,1990.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.8
Audi,B7 S4,2006.0,4WD/AWD,Wagon,Manual,V8,6.0,4.2
Porsche,991 911,2013.0,Rear-wheel drive,Coupe,Manual,H6,7.0,3.4
Ferrari,360,2002.0,Rear-wheel drive,Convertible,Automatic,V8,6.0,3.6
BMW,4 Series,2016.0,Rear-wheel drive,Coupe,Automatic,I6,8.0,3.0
BMW,3 Series,1987.0,Rear-wheel drive,Sedan,Manual,I6,5.0,2.7
Fiat,500 Abarth,2013.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.4
Mercedes-Benz,E-Class,1982.0,Rear-wheel drive,Sedan,Automatic,I5,4.0,3.0
Toyota,MR2,1993.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.0
Audi,B7 RS4,2020.0,4WD/AWD,Convertible,Manual,V8,6.0,4.2
Dodge,Challenger,2017.0,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.2
Chevrolet,Lumina,1996.0,Front-wheel drive,Van/Minivan,Automatic,V6,4.0,3.4
Ferrari,575 M,2003.0,Rear-wheel drive,Coupe,Automatic,V12,6.0,5.7
Porsche,944,1986.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.5
BMW,3 Series,1982.0,Rear-wheel drive,Sedan,Manual,I4,5.0,1.8
BMW,1 Series,2009.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Jaguar,XJS,1985.0,Rear-wheel drive,Coupe,Automatic,V12,3.0,5.3
Lexus,LS,1990.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.0
BMW,6 Series,1984.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.2
Pontiac,G8,2009.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,6.0
Porsche,996 911,2003.0,Rear-wheel drive,Convertible,Manual,H6,6.0,3.6
Lexus,LX,2009.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7
BMW,5 Series,1992.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.5
MINI,Cooper Coupe,2013.0,Front-wheel drive,Coupe,Manual,I4,6.0,1.6
BMW,7 Series,2000.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.9
BMW,E46 M3,2003.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.2
BMW,5 Series,2002.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4
Toyota,Land Cruiser,2009.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7
Toyota,Locost 7,1985.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6
Mercedes-Benz,CL-Class,2006.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,5.0
Chevrolet,Camaro,2019.0,Rear-wheel drive,Coupe,Manual,V8,6.0,6.2
Lotus,Elise,2006.0,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8
Porsche,991 911,2013.0,4WD/AWD,Coupe,Automatic,H6,7.0,3.8
Land Rover,Range Rover,1995.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,3.9
Mercedes-Benz,R230 SL,2003.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0
Ford,LTD,1985.0,Rear-wheel drive,Wagon,Automatic,V8,4.0,5.0
Lancia,Delta Integrale,1994.0,4WD/AWD,Hatchback,Manual,I4,5.0,2.0
Mercedes-Benz,CLK-Class,2000.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,4.3
Porsche,Cayenne,2014.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.8
Acura,Legend,1992.0,Front-wheel drive,Sedan,Automatic,V6,5.0,3.2
Toyota,MR2,1992.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.2
Pontiac,Solstice,2006.0,Rear-wheel drive,Convertible,Manual,I4,5.0,2.4
BMW,E36 M3,1998.0,Rear-wheel drive,Convertible,Automatic,I6,5.0,3.2
Ferrari,360,2003.0,Rear-wheel drive,Convertible,Manual,V8,6.0,3.6
Toyota,FJ Cruiser,2008.0,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0
Honda,Accord,1981.0,Front-wheel drive,Coupe,Manual,I4,5.0,1.8
Mercedes-Benz,E-Class,1992.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.2
BMW,1 Series,2008.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
BMW,3 Series,1991.0,Rear-wheel drive,Coupe,Manual,I4,5.0,1.8
Honda,Civic,2000.0,Front-wheel drive,Coupe,Manual,I4,5.0,1.6
Subaru,SVX,1992.0,4WD/AWD,Coupe,Automatic,H6,4.0,3.3
Alfa Romeo,Spider,1986.0,Rear-wheel drive,Convertible,Manual,I4,5.0,2.0
Land Rover,Defender,1990.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.9
Audi,B8 S4,2012.0,4WD/AWD,Sedan,Manual,V6,6.0,3.0
Mercedes-Benz,E-Class,2015.0,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.0
BMW,6 Series,1987.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.4
Mercedes-Benz,S-Class,1991.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.5
Infiniti,J30,1993.0,Rear-wheel drive,Sedan,Automatic,V6,4.0,3.0
Mercedes-Benz,190,1986.0,Rear-wheel drive,Sedan,Manual,I4,5.0,2.3
Mercedes-Benz,C-Class AMG,2015.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.0
Mercedes-Benz,SLK-Class,2015.0,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.5
Audi,Q7,2013.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
Ford,Mustang,2005.0,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6
Porsche,996 911,1999.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4
Mercedes-Benz,S-Class,1996.0,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.2
BMW,8 Series,1995.0,Rear-wheel drive,Coupe,Manual,V12,6.0,5.6
Mercedes-Benz,SLK-Class,2003.0,Rear-wheel drive,Convertible,Automatic,I4,5.0,2.3
BMW,5 Series,1988.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.4
Mercedes-Benz,R230 SL,2011.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.5
Porsche,G Series/930 911,1986.0,Rear-wheel drive,Convertible,Manual,H6,5.0,3.2
Mercedes-Benz,E-Class,2005.0,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.2
Jaguar,XJS,1995.0,Rear-wheel drive,Convertible,Automatic,V12,4.0,6.0
Pontiac,Fiero,1987.0,Rear-wheel drive,Coupe,Automatic,V6,3.0,2.8
BMW,5 Series,2002.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.0
Jaguar,XJ,2009.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2
Audi,TT,2000.0,4WD/AWD,Coupe,Manual,I4,5.0,1.8
Porsche,Panamera,2015.0,4WD/AWD,Sedan,Automatic,V8,7.0,4.8
Honda,S2000,2007.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.2
Mercedes-Benz,R129 SL,2000.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0
Subaru,WRX,2005.0,4WD/AWD,Wagon,Automatic,Other,4.0,2.0
Fiat,500 Abarth,2013.0,Front-wheel drive,Convertible,Manual,I4,5.0,1.4
Porsche,991 911,2014.0,4WD/AWD,Coupe,Automatic,H6,7.0,3.8
Audi,B7 S4,2006.0,4WD/AWD,Wagon,Automatic,V8,6.0,4.2
Volkswagen,Mk4 GTI,2002.0,Front-wheel drive,Hatchback,Manual,I4,6.0,1.8
MINI,Cooper,2011.0,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6
Mercedes-Benz,E-Class,1997.0,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.2
BMW,E9X M3,2009.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.0
Mercedes-Benz,CLK-Class,2001.0,Rear-wheel drive,Coupe,Automatic,V6,5.0,3.2
BMW,5 Series,2008.0,4WD/AWD,Wagon,Manual,I6,6.0,3.0
Cadillac,ATS,2014.0,Rear-wheel drive,Sedan,Manual,I4,6.0,2.0
Audi,A4,2001.0,4WD/AWD,Wagon,Automatic,I4,5.0,1.8
BMW,3 Series,2002.0,Rear-wheel drive,Convertible,Manual,I6,5.0,3.0
Subaru,WRX,2008.0,4WD/AWD,Hatchback,Manual,H4,5.0,2.5
BMW,5 Series,1987.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.7
Audi,S5,2012.0,4WD/AWD,Coupe,Manual,V8,6.0,4.2
Infiniti,G35,2004.0,Rear-wheel drive,Coupe,Automatic,V6,5.0,3.5
Porsche,991 911,2017.0,4WD/AWD,Coupe,Automatic,H6,7.0,3.8
Acura,CL,2001.0,Front-wheel drive,Coupe,Automatic,V6,5.0,3.2
Porsche,996 911,1999.0,4WD/AWD,Convertible,Manual,H6,6.0,3.4
Mazda,NA Miata,1990.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6
Mercedes-Benz,S-Class,1988.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.5
Porsche,928,1987.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0
Chrysler,PT Cruiser,2003.0,Front-wheel drive,Hatchback,Automatic,I4,4.0,2.4
Audi,B8 S4,2015.0,4WD/AWD,Sedan,Automatic,V6,7.0,3.0
Ford,Mustang,1992.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0
BMW,5 Series,2002.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.4
Mercedes-Benz,S-Class,2012.0,Rear-wheel drive,Sedan,Automatic,V12,5.0,5.5
Land Rover,Discovery,1996.0,4WD/AWD,SUV/Crossover,Manual,V8,5.0,4.0
Chevrolet,SS,2017.0,Rear-wheel drive,Sedan,Manual,V8,6.0,6.2
Porsche,Macan,2017.0,4WD/AWD,SUV/Crossover,Automatic,V6,7.0,3.0
Audi,S8,2009.0,4WD/AWD,Sedan,Automatic,V10,6.0,5.2
Audi,Allroad,2005.0,4WD/AWD,Wagon,Automatic,V6,5.0,2.7
Ford,F-150 Raptor,2011.0,4WD/AWD,Truck,Automatic,V8,6.0,6.2
Mercedes-Benz,C-Class AMG,2006.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.5
Mitsubishi,3000GT,1997.0,Front-wheel drive,Coupe,Manual,V6,5.0,3.0
Chevrolet,C4 Corvette,1991.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.7
Volkswagen,Touareg,2007.0,4WD/AWD,SUV/Crossover,Automatic,V10,6.0,5.0
Porsche,991 911,2020.0,Rear-wheel drive,Coupe,Manual,Other,7.0,3.8
Mercedes-Benz,CLK-Class,2008.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.5
Mitsubishi,Lancer Evolution,2003.0,4WD/AWD,Sedan,Manual,I4,5.0,2.0
Bentley,Bentayga,2017.0,4WD/AWD,SUV/Crossover,Automatic,W12,8.0,6.0
BMW,5 Series,1986.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.4
Chevrolet,C6 Corvette,2008.0,Rear-wheel drive,Coupe,Manual,V8,6.0,7.0
BMW,X5,2017.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4
Cadillac,Fleetwood,1996.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.7
Porsche,996 911,2000.0,4WD/AWD,Coupe,Manual,H6,6.0,3.4
Buick,Regal,2013.0,Front-wheel drive,Sedan,Automatic,I4,6.0,2.0
Mazda,NB Miata,2000.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8
Cadillac,ATS,2015.0,Rear-wheel drive,Sedan,Manual,I4,6.0,2.0
Ferrari,GTC4Lusso,2019.0,4WD/AWD,Hatchback,Automatic,V12,7.0,6.3
Ford,Mustang,1999.0,Rear-wheel drive,Convertible,Manual,V8,5.0,4.6
Winnebago,Adventurer,2005.0,Rear-wheel drive,Truck,Automatic,V8,5.0,8.1
Mercedes-Benz,SLK-Class,2006.0,Rear-wheel drive,Convertible,Manual,V6,6.0,3.5
Hummer,H1,1999.0,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,3.9
BMW,E60 M5,2006.0,Rear-wheel drive,Sedan,Automatic,V10,7.0,5.0
Jeep,Wrangler,2011.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.8
Mercedes-Benz,S-Class AMG,2015.0,Rear-wheel drive,Sedan,Automatic,V12,7.0,6.0
Toyota,Previa,1993.0,Rear-wheel drive,Van/Minivan,Manual,I4,5.0,2.4
Lincoln,Mark VIII,1998.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,4.6
Mazda,Mazdaspeed MX-5,2004.0,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8
Bentley,Continental,2008.0,4WD/AWD,Coupe,Automatic,W12,6.0,6.0
Maserati,Quattroporte,2006.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2
BMW,Z3,2000.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.2
BMW,1 Series,2020.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Chevrolet,C5 Corvette,2001.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7
Toyota,Celsior,1995.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.0
Hyundai,Veloster,2019.0,Front-wheel drive,Coupe,Manual,I4,6.0,2.0
Chrysler,LeBaron,1992.0,Front-wheel drive,Convertible,Manual,V6,5.0,3.0
Porsche,986 Boxster,1999.0,Rear-wheel drive,Convertible,Manual,H6,5.0,2.5
Mercedes-Benz,SL AMG,2014.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.5
Honda,Prelude,2000.0,Front-wheel drive,Coupe,Automatic,I4,4.0,2.2
