Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L,trim_slug
Mercedes-Benz,R230 SL,2006,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.0,sl500
Porsche,981 Cayman,2014,Rear-wheel drive,Coupe,Automatic,H6,7.0,2.7,base
Jeep,Cherokee,2001,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0,limited
Lexus,SC,1999,Rear-wheel drive,Coupe,Automatic,V8,5.0,4.0,sc400
Mercedes-Benz,190,1984,Rear-wheel drive,Sedan,Automatic,I4,4.0,2.3,190e
MINI,Cooper,2013,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6,john-works-hardtop
BMW,Z3,1998,Rear-wheel drive,Convertible,Manual,I6,5.0,3.2,m-roadster
BMW,7 Series,2000,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4,740i
Audi,R8,2012,4WD/AWD,Convertible,Automatic,V10,6.0,5.2,v10-spyder
Mercedes-Benz,W212 E63 AMG,2015,4WD/AWD,Wagon,Automatic,V8,7.0,5.5,s-wagon
Ford,Mustang,2014,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0,gt-cs-coupe
Jaguar,XJS,1987,Rear-wheel drive,Coupe,Automatic,V12,3.0,5.3,v12-coupe
Chevrolet,C4 Corvette,1988,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,coupe
Porsche,987 Cayman,2007,Rear-wheel drive,Coupe,Automatic,H6,5.0,3.4,s
Mercedes-Benz,S-Class,1990,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0,300se
Ford,Thunderbird,2002,Rear-wheel drive,Convertible,Automatic,V8,5.0,3.9,base
Mercedes-Benz,E-Class,1983,Rear-wheel drive,Sedan,Manual,I4,4.0,2.4,240d-sedan
Ford,Thunderbird,1988,Rear-wheel drive,Coupe,Manual,I4,5.0,2.3,turbo-coupe
Porsche,996 911,2004,4WD/AWD,Convertible,Manual,H6,6.0,3.6,carrera-4s-cabriolet
Lexus,LX,2000,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7,lx470
Mitsubishi,Lancer Evolution,1994,4WD/AWD,Sedan,Manual,I4,5.0,2.0,ii
Porsche,Cayenne,2012,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,s-hybrid
Toyota,Celica,2002,Front-wheel drive,Coupe,Manual,I4,6.0,1.8,gt-s
BMW,6 Series,2009,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.8,650i-convertible
BMW,5 Series,2008,4WD/AWD,Wagon,Automatic,I6,6.0,3.0,535xi-touring
BMW,E36 M3,1997,Rear-wheel drive,Coupe,Manual,I6,5.0,3.2,coupe
MINI,Cooper,2020,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6,john-works-gp
Mercedes-Benz,W211 E63 AMG,2008,Rear-wheel drive,Sedan,Automatic,V8,7.0,6.2,sedan
BMW,5 Series,2008,Rear-wheel drive,Sedan,Manual,V8,6.0,4.8,550i
Ford,Mustang,1998,Rear-wheel drive,Convertible,Automatic,V8,4.0,4.6,gt-convertible
Mercedes-Benz,R129 SL,2001,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0,sl500
Volvo,V60,2016,4WD/AWD,Wagon,Automatic,I6,6.0,3.0,polestar
Lexus,LS,1999,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0,ls400
Cadillac,CTS-V,2013,Rear-wheel drive,Wagon,Automatic,V8,6.0,6.2,wagon
Honda,Prelude,1995,Front-wheel drive,Coupe,Manual,I4,5.0,2.2,vtec
Porsche,G Series/930 911,1984,Rear-wheel drive,Coupe,Manual,H6,5.0,3.2,targa
Audi,A6,2001,4WD/AWD,Sedan,Manual,V6,6.0,2.7,27t-sedan
BMW,E46 M3,2002,Rear-wheel drive,Coupe,Manual,I6,6.0,3.2,coupe
Ford,Focus RS,2017,4WD/AWD,Hatchback,Manual,I4,6.0,2.3,base
Mercedes-Benz,190,1985,Rear-wheel drive,Sedan,Manual,I4,5.0,2.3,190e-23-16
BMW,7 Series,2004,Rear-wheel drive,Sedan,Automatic,V12,6.0,6.0,760li
Chrysler,Crossfire,2004,Rear-wheel drive,Coupe,Automatic,V6,5.0,3.2,base
Acura,TL,2005,Front-wheel drive,Sedan,Manual,V6,6.0,3.2,base
Ferrari,360,2000,Rear-wheel drive,Convertible,Automatic,V8,6.0,3.6,spider
Acura,Integra,2000,Front-wheel drive,Coupe,Manual,I4,5.0,1.8,type-r
Infiniti,G20,1993,Front-wheel drive,Sedan,Manual,I4,5.0,2.0,base
Fiat,500 Abarth,2015,Front-wheel drive,Coupe,Manual,I4,5.0,1.4,base
Mercedes-Benz,R230 SL,2004,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.4,sl55-amg
Toyota,FJ Cruiser,2011,4WD/AWD,SUV/Crossover,Manual,V6,6.0,4.0,base
BMW,3 Series,2009,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,335i-coupe
Chevrolet,C3 Corvette,1982,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,coupe
Audi,A4,2017,4WD/AWD,Sedan,Manual,I4,6.0,2.0,20t-quattro-sedan
Mercedes-Benz,E-Class,1995,Rear-wheel drive,Wagon,Automatic,I6,4.0,,e320-wagon
Audi,R8,2008,4WD/AWD,Coupe,Automatic,V8,6.0,4.2,coupe
Chevrolet,Monte Carlo,1985,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0,ss
Honda,Accord,1989,Front-wheel drive,Sedan,Automatic,I4,4.0,2.0,dx-sedan
Toyota,T100,1995,Rear-wheel drive,Truck,Automatic,V6,4.0,3.4,xtracab-sr5
Porsche,996 911,2001,4WD/AWD,Coupe,Manual,H6,6.0,3.4,carrera-4-coupe
Nissan,S Cargo,1989,Front-wheel drive,Van/Minivan,Automatic,I4,3.0,1.5,base
BMW,7 Series,1998,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4,740il
Ford,Mustang,2013,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0,boss-302
Mercedes-Benz,W212 E63 AMG,2016,4WD/AWD,Wagon,Automatic,V8,7.0,5.5,s-wagon
Porsche,987 Cayman,2007,Rear-wheel drive,Coupe,Manual,H6,5.0,2.7,base
Lexus,LX,1999,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7,470
Chevrolet,C7 Corvette,2015,Rear-wheel drive,Coupe,Manual,V8,7.0,6.2,stingray-coupe
Mercedes-Benz,C-Class AMG,2009,Rear-wheel drive,Sedan,Automatic,V8,7.0,6.2,c63
BMW,1 Series,2011,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0,135i-convertible
Audi,A8,2005,4WD/AWD,Sedan,Automatic,W12,6.0,6.0,a8l-w12-quattro
BMW,5 Series,2016,Rear-wheel drive,Sedan,Automatic,V8,8.0,4.4,550i-sedan
Mercedes-Benz,R230 SL,2004,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.0,sl500
Ford,Mustang,1985,Rear-wheel drive,Coupe,Manual,V8,5.0,5.0,gt-coupe
BMW,E9X M3,2008,Rear-wheel drive,Convertible,Manual,V8,6.0,4.0,convertible
Scion,FR-S,2013,Rear-wheel drive,Coupe,Manual,H4,6.0,2.0,base
Mercedes-Benz,R129 SL,1997,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0,sl500
Jaguar,XJR,2000,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0,base
Mercedes-Benz,W211 E55 AMG,2005,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.4,sedan
Volkswagen,Eurovan,2003,Front-wheel drive,Van/Minivan,Automatic,V6,4.0,2.8,mv
Toyota,4Runner,1990,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.0,sr5-v6
BMW,5 Series,2000,Rear-wheel drive,Wagon,Manual,I6,5.0,2.8,528i-touring
Ford,Mustang,2016,Rear-wheel drive,Coupe,Manual,V8,6.0,5.2,shelby-gt350
Porsche,997 911,2008,Rear-wheel drive,Coupe,Manual,H6,6.0,3.8,carrera-s-coupe
Porsche,981 Cayman,2012,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4,r
Acura,NSX,1991,Rear-wheel drive,Coupe,Automatic,V6,4.0,3.0,base
Audi,B5 S4,2001,4WD/AWD,Wagon,Manual,V6,6.0,2.7,avant
Saab,900,1992,Front-wheel drive,Sedan,Automatic,I4,3.0,2.1,sedan
Lincoln,Town Car,1989,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.0,base
Jaguar,XKR,2003,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.2,convertible
Ford,Bronco,1995,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.8,eddie-bauer
Porsche,Cayenne,2006,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.5,s
Cadillac,CTS-V,2011,Rear-wheel drive,Wagon,Automatic,V8,6.0,6.2,wagon
Honda,Civic,1999,Front-wheel drive,Coupe,Manual,I4,5.0,1.6,si
Porsche,718 Boxster,2017,Rear-wheel drive,Convertible,Automatic,H4,7.0,2.5,s
BMW,E46 M3,2004,Rear-wheel drive,Convertible,Automatic,I6,6.0,3.2,convertible
Toyota,Camry,1988,Front-wheel drive,Wagon,Automatic,V6,4.0,2.5,v6-le-wagon
BMW,Z3,1999,Rear-wheel drive,Coupe,Manual,I6,5.0,2.8,coupe
Pontiac,G6,2007,Front-wheel drive,Convertible,Automatic,V6,4.0,3.5,gt-convertible
Nissan,Pickup,1989,4WD/AWD,Truck,Manual,V6,5.0,3.0,se-4x4
Ford,Fiesta,2014,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6,st
Audi,R8,2017,4WD/AWD,Coupe,Automatic,V10,7.0,5.2,v10-plus-coupe
Porsche,Panamera,2011,4WD/AWD,Sedan,Automatic,V8,7.0,4.8,4s
Mazda,NB Miata,2002,Rear-wheel drive,Convertible,Manual,V6,5.0,3.0,mx-5
Saab,9-3,2009,Front-wheel drive,Convertible,Automatic,V6,6.0,2.8,aero-convertible
Nissan,R32 Skyline,1992,4WD/AWD,Coupe,Manual,I6,5.0,2.6,gt-r
Audi,Allroad,2005,4WD/AWD,Wagon,Manual,V6,6.0,2.7,quattro
Buick,Roadmaster,1994,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.7,sedan
Mercedes-Benz,E-Class,1993,Rear-wheel drive,Convertible,Automatic,I6,4.0,3.2,300ce-cabriolet
Nissan,Figaro,1992,Front-wheel drive,Convertible,Automatic,I4,3.0,1.0,base
BMW,E39 M5,2003,Rear-wheel drive,Sedan,Manual,V8,6.0,4.9,base
Honda,S2000,2006,Rear-wheel drive,Convertible,Manual,I4,6.0,2.2,base
Audi,B6 S4,2004,4WD/AWD,Sedan,Automatic,V8,6.0,4.2,sedan
Porsche,944,1983,Rear-wheel drive,Coupe,Manual,I4,5.0,2.5,coupe
Land Rover,Range Rover,2008,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.2,supercharged
Toyota,Celsior,1994,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.0,base
BMW,5 Series,1985,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.4,524td
Toyota,MR2,1991,Rear-wheel drive,Coupe,Manual,I4,5.0,2.0,turbo
Mazda,ND Miata,2019,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0,mx-5-club
Land Rover,Range Rover,1989,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,3.9,classic
Rolls-Royce,Silver Spur,2020,Rear-wheel drive,Sedan,Automatic,V8,4.0,6.75,iii
Ford,Mustang,2015,Rear-wheel drive,Coupe,Manual,V8,6.0,5.2,shelby-gt350
Toyota,4Runner,1987,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.2,sr5
BMW,Z3,2000,Rear-wheel drive,Convertible,Manual,I6,5.0,3.2,m-roadster
Volvo,240,1992,Rear-wheel drive,Wagon,Automatic,I4,4.0,2.3,wagon
BMW,E9X M3,2011,Rear-wheel drive,Convertible,Automatic,V8,7.0,4.0,convertible
Porsche,928,1986,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0,s
Mercedes-Benz,E-Class,1999,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.3,e430
Autozam,AZ-1,1993,Rear-wheel drive,Coupe,Manual,I3,5.0,0.7,base
Porsche,997 911,2007,4WD/AWD,Coupe,Automatic,H6,5.0,3.6,turbo-coupe
Audi,B5 S4,2000,4WD/AWD,Sedan,Manual,V6,6.0,2.7,sedan
Chevrolet,C6 Corvette,2013,Rear-wheel drive,Convertible,Manual,V8,6.0,7.0,427-60th-anniversary
Mazda,NB Miata,2001,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8,mx-5-special-edition
Infiniti,M45,2004,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.5,base
Mercedes-Benz,W211 E63 AMG,2007,Rear-wheel drive,Sedan,Automatic,V8,7.0,6.2,base
BMW,6 Series,1982,Rear-wheel drive,Coupe,Automatic,I6,3.0,3.2,633csi
Toyota,Land Cruiser,1997,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.5,vx-limited
Ferrari,FF,2012,4WD/AWD,Hatchback,Automatic,V12,7.0,6.3,base
Honda,Civic,1990,Front-wheel drive,Hatchback,Automatic,I4,4.0,1.6,si
Mercedes-Benz,ML AMG,2000,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.4,ml55
Volvo,760,1987,Rear-wheel drive,Wagon,Manual,I4,4.0,2.3,turbo-wagon
BMW,E46 M3,2003,Rear-wheel drive,Coupe,Automatic,I6,6.0,3.2,coupe
Audi,4000,1986,Front-wheel drive,Sedan,Manual,I4,5.0,1.7,s-sedan
Dodge,Challenger,2016,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.4,scat-pack
Pontiac,Fiero,1986,Rear-wheel drive,Coupe,Automatic,V6,4.0,2.8,base
Acura,TL,2008,Front-wheel drive,Sedan,Manual,V6,6.0,3.5,type-s
BMW,E36 M3,1997,Rear-wheel drive,Sedan,Manual,I6,5.0,3.2,sedan
Audi,C5 RS6,2004,4WD/AWD,Wagon,Automatic,V8,5.0,4.2,avant
Cadillac,CTS-V,2012,Rear-wheel drive,Sedan,Automatic,V8,6.0,6.2,base
BMW,3 Series,2002,4WD/AWD,Sedan,Manual,I6,5.0,3.0,330xi-sedan
Mercedes-Benz,G Wagen,2012,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,5.5,g550
Mercedes-Benz,E-Class,1987,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0,300d-turbo
Ford,Mustang,2017,Rear-wheel drive,Coupe,Manual,V8,6.0,5.2,shelby-gt350r
Mercury,Cougar,1988,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0,xr-7
Audi,S8,2002,4WD/AWD,Sedan,Automatic,V8,5.0,4.2,base
Honda,CRX,1984,Front-wheel drive,Hatchback,Manual,I4,5.0,1.5,civic
Jaguar,XJ8,2005,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2,l
Audi,R8,2014,4WD/AWD,Coupe,Automatic,V8,7.0,4.2,coupe
Audi,TT,2001,4WD/AWD,Convertible,Manual,I4,6.0,1.8,quattro-roadster
Mazda,NA Miata,1992,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6,mx-5
Porsche,944,1987,Rear-wheel drive,Coupe,Manual,I4,5.0,2.5,coupe
BMW,3 Series,1995,Rear-wheel drive,Sedan,Manual,I6,5.0,2.5,325i-sedan
Mercedes-Benz,E-Class,2014,4WD/AWD,Sedan,Automatic,V8,7.0,4.6,e550-sedan
BMW,M2,2019,Rear-wheel drive,Coupe,Automatic,I6,7.0,3.0,competition
Mercedes-Benz,CLK AMG,2002,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.4,clk55-cabriolet
Maserati,Spyder,2004,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.2,cambiocorsa
Audi,A4,2008,4WD/AWD,Wagon,Manual,I4,6.0,2.0,20t-quattro-avant
Acura,RSX,2005,Front-wheel drive,Coupe,Manual,I4,6.0,2.0,type-s
BMW,F80 M3,2017,Rear-wheel drive,Sedan,Manual,I6,6.0,3.0,competition-package
BMW,6 Series,1985,Rear-wheel drive,Coupe,Manual,I6,5.0,3.4,635csi
Ford,Mustang,1995,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0,gt-convertible
Radical,Prosport,2000,Rear-wheel drive,Convertible,Manual,I4,6.0,1.3,clubsport
Jeep,Cherokee,1995,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0,sport
BMW,3 Series,1991,Rear-wheel drive,Convertible,Manual,I6,5.0,2.5,325i-convertible
Honda,S2000,2008,Rear-wheel drive,Convertible,Manual,I4,6.0,2.2,base
Autozam,AZ-1,1992,Rear-wheel drive,Coupe,Manual,I3,5.0,0.7,base
Mercedes-Benz,C-Class,2005,Rear-wheel drive,Sedan,Manual,I4,6.0,1.8,c230-sedan
Volkswagen,R32,2004,4WD/AWD,Hatchback,Manual,Other,6.0,3.2,golf
BMW,5 Series,2000,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4,540i-sedan
Ford,Excursion,2001,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,7.3,xlt
Mercedes-Benz,CL-Class,2002,Rear-wheel drive,Coupe,Automatic,V12,5.0,5.8,cl600
Subaru,Baja,2005,4WD/AWD,Truck,Automatic,H4,4.0,2.5,turbo
Mercedes-Benz,R230 SL,2005,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.0,sl500
BMW,5 Series,2008,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.8,550i-sedan
Maserati,Quattroporte,2008,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2,base
Mercedes-Benz,CLK-Class,2002,Rear-wheel drive,Coupe,Automatic,V8,5.0,4.3,clk430-coupe
Aston Martin,Vantage,2008,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.3,v8-roadster
Buick,Reatta,1990,Front-wheel drive,Coupe,Automatic,V6,4.0,3.8,base
Audi,B7 S4,2006,4WD/AWD,Wagon,Manual,V8,6.0,4.2,avant
Porsche,991 911,2013,Rear-wheel drive,Coupe,Manual,H6,7.0,3.4,carrera-coupe
Ferrari,360,2002,Rear-wheel drive,Convertible,Automatic,V8,6.0,3.6,spider
BMW,4 Series,2016,Rear-wheel drive,Coupe,Automatic,I6,8.0,3.0,435i-coupe
BMW,3 Series,1987,Rear-wheel drive,Sedan,Manual,I6,5.0,2.7,325e-sedan
Mazda,NA Miata,1991,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6,mx-5
Fiat,500 Abarth,2013,Front-wheel drive,Hatchback,Manual,I4,5.0,1.4,base
Mercedes-Benz,E-Class,1982,Rear-wheel drive,Sedan,Automatic,I5,4.0,3.0,300d
Renaissance,Tropica,1995,Rear-wheel drive,Convertible,Automatic,Electric,,,base
Toyota,MR2,1993,Rear-wheel drive,Coupe,Manual,I4,5.0,2.0,turbo
Audi,B7 RS4,2020,4WD/AWD,Convertible,Manual,V8,6.0,4.2,cabriolet
Dodge,Challenger,2017,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.2,srt-hellcat
Chevrolet,Lumina,1996,Front-wheel drive,Van/Minivan,Automatic,V6,4.0,3.4,minivan
Ferrari,575 M,2003,Rear-wheel drive,Coupe,Automatic,V12,6.0,5.7,575m-maranello
Toyota,Land Cruiser,1997,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.5,base
Porsche,944,1986,Rear-wheel drive,Coupe,Manual,I4,5.0,2.5,turbo
BMW,3 Series,1982,Rear-wheel drive,Sedan,Manual,I4,5.0,1.8,320i
BMW,1 Series,2009,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,135i-coupe
Jaguar,XJS,1985,Rear-wheel drive,Coupe,Automatic,V12,3.0,5.3,v12-coupe
Lexus,LS,1990,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.0,ls400
BMW,6 Series,1984,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.2,633csi
Pontiac,G8,2009,Rear-wheel drive,Sedan,Automatic,V8,6.0,6.0,gt
Porsche,996 911,2003,Rear-wheel drive,Convertible,Manual,H6,6.0,3.6,carrera-cabriolet
Lexus,LX,2009,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7,570
BMW,5 Series,1992,Rear-wheel drive,Sedan,Manual,I6,5.0,3.5,535i
MINI,Cooper Coupe,2013,Front-wheel drive,Coupe,Manual,I4,6.0,1.6,john-works
BMW,7 Series,2000,Rear-wheel drive,Sedan,Manual,V8,6.0,4.9,740i
BMW,E46 M3,2003,Rear-wheel drive,Coupe,Manual,I6,6.0,3.2,coupe
BMW,5 Series,2002,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4,540i-sedan
Toyota,Land Cruiser,2009,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7,base
Toyota,Locost 7,1985,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6,corolla-based
Mercedes-Benz,CL-Class,2006,Rear-wheel drive,Coupe,Automatic,V8,7.0,5.0,cl500
Chevrolet,Camaro,2019,Rear-wheel drive,Coupe,Manual,V8,6.0,6.2,zl1-1le-coupe
Lotus,Elise,2006,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8,base
Porsche,991 911,2013,4WD/AWD,Coupe,Automatic,H6,7.0,3.8,carrera-4s-coupe
Land Rover,Range Rover,1995,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,3.9,classic
Mercedes-Benz,R230 SL,2003,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0,sl500
Ford,LTD,1985,Rear-wheel drive,Wagon,Automatic,V8,4.0,5.0,crown-victoria-country-squire
Lancia,Delta Integrale,1994,4WD/AWD,Hatchback,Manual,I4,5.0,2.0,evo-2
Mercedes-Benz,CLK-Class,2000,Rear-wheel drive,Convertible,Automatic,V8,5.0,4.3,clk430-cabriolet
Porsche,Cayenne,2014,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.8,turbo-s
Acura,Legend,1992,Front-wheel drive,Sedan,Automatic,V6,5.0,3.2,sedan
Toyota,MR2,1992,Rear-wheel drive,Coupe,Manual,I4,5.0,2.2,base
Pontiac,Solstice,2006,Rear-wheel drive,Convertible,Manual,I4,5.0,2.4,base
BMW,E36 M3,1998,Rear-wheel drive,Convertible,Automatic,I6,5.0,3.2,convertible
Ferrari,360,2003,Rear-wheel drive,Convertible,Manual,V8,6.0,3.6,spider
Toyota,FJ Cruiser,2008,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0,base
Honda,Accord,1981,Front-wheel drive,Coupe,Manual,I4,5.0,1.8,lx-hatchback
Mercedes-Benz,E-Class,1992,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.2,400e
BMW,1 Series,2008,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,135i-coupe
BMW,3 Series,1991,Rear-wheel drive,Coupe,Manual,I4,5.0,1.8,318is-coupe
Honda,Civic,2000,Front-wheel drive,Coupe,Manual,I4,5.0,1.6,si
Subaru,SVX,1992,4WD/AWD,Coupe,Automatic,H6,4.0,3.3,base
Alfa Romeo,Spider,1986,Rear-wheel drive,Convertible,Manual,I4,5.0,2.0,veloce
Land Rover,Defender,1990,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.9,90
Audi,B8 S4,2012,4WD/AWD,Sedan,Manual,V6,6.0,3.0,base
Mercedes-Benz,E-Class,2015,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.0,e400-cabriolet
Mazda,NA Miata,1997,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8,mx-5-sto-edition
BMW,6 Series,1987,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.4,l6
Mercedes-Benz,S-Class,1991,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.5,560-sel
Infiniti,J30,1993,Rear-wheel drive,Sedan,Automatic,V6,4.0,3.0,base
Mercedes-Benz,190,1986,Rear-wheel drive,Sedan,Manual,I4,5.0,2.3,190e-23-16
Tesla,Model S,2014,Rear-wheel drive,Hatchback,Automatic,Electric,,,p85
Mercedes-Benz,C-Class AMG,2015,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.0,c63-s
Mazda,ND Miata,2019,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0,mx-5-rf-club
Mercedes-Benz,SLK-Class,2015,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.5,slk350
Audi,Q7,2013,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,tdi
Ford,Mustang,2005,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6,gt
Porsche,996 911,1999,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4,carrera-coupe
Mercedes-Benz,S-Class,1996,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.2,s320
BMW,8 Series,1995,Rear-wheel drive,Coupe,Manual,V12,6.0,5.6,850csi
Mercedes-Benz,SLK-Class,2003,Rear-wheel drive,Convertible,Automatic,I4,5.0,2.3,slk230-kompressor
BMW,5 Series,1988,Rear-wheel drive,Sedan,Manual,I6,5.0,3.4,535is
Mercedes-Benz,R230 SL,2011,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.5,sl550
Porsche,G Series/930 911,1986,Rear-wheel drive,Convertible,Manual,H6,5.0,3.2,carrera-cabriolet
Mercedes-Benz,E-Class,2005,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.2,e320-cdi
Jaguar,XJS,1995,Rear-wheel drive,Convertible,Automatic,V12,4.0,6.0,convertible
Pontiac,Fiero,1987,Rear-wheel drive,Coupe,Automatic,V6,3.0,2.8,gt
BMW,5 Series,2002,Rear-wheel drive,Sedan,Manual,I6,5.0,3.0,530i-sedan
Jaguar,XJ,2009,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2,super-v8-portfolio
Audi,TT,2000,4WD/AWD,Coupe,Manual,I4,5.0,1.8,quattro
Porsche,Panamera,2015,4WD/AWD,Sedan,Automatic,V8,7.0,4.8,turbo-s
Honda,S2000,2007,Rear-wheel drive,Convertible,Manual,I4,6.0,2.2,base
BMW,1 Series,2009,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,128i-coupe
Mercedes-Benz,R129 SL,2000,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0,sl500
Subaru,WRX,2005,4WD/AWD,Wagon,Automatic,Other,4.0,2.0,impreza-wagon
Fiat,500 Abarth,2013,Front-wheel drive,Convertible,Manual,I4,5.0,1.4,500c-cabriolet
Porsche,991 911,2014,4WD/AWD,Coupe,Automatic,H6,7.0,3.8,carrera-4s-coupe
Audi,B7 S4,2006,4WD/AWD,Wagon,Automatic,V8,6.0,4.2,avant
Volkswagen,Mk4 GTI,2002,Front-wheel drive,Hatchback,Manual,I4,6.0,1.8,337-edition
MINI,Cooper,2011,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6,s-john-works
Mercedes-Benz,E-Class,1997,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.2,e320-sedan
BMW,E9X M3,2009,Rear-wheel drive,Coupe,Manual,V8,6.0,4.0,coupe
Mercedes-Benz,CLK-Class,2001,Rear-wheel drive,Coupe,Automatic,V6,5.0,3.2,clk320
BMW,5 Series,2008,4WD/AWD,Wagon,Manual,I6,6.0,3.0,535xi-sports-wagon
Cadillac,ATS,2014,Rear-wheel drive,Sedan,Manual,I4,6.0,2.0,sedan
Audi,A4,2001,4WD/AWD,Wagon,Automatic,I4,5.0,1.8,avant-18t-quattro
BMW,3 Series,2002,Rear-wheel drive,Convertible,Manual,I6,5.0,3.0,330ci-convertible
Subaru,WRX,2008,4WD/AWD,Hatchback,Manual,H4,5.0,2.5,impreza-hatchback
