URL,Make,Model,Sold_Price,Has_Premium_Mods,Premium_Brand_Count,Extracted_Brands_List
https://carsandbids.com/auctions/3gvG5QpR/2024-ford-mustang-gt-coupe,Ford,Mustang,45250.0,0,0,
https://carsandbids.com/auctions/rjvjOBpY/2024-volvo-v60-recharge-t8-polestar-engineered,Volvo,V60,65500.0,1,1,Brembo
https://carsandbids.com/auctions/9X7NknpO/2024-chevrolet-camaro-2ss-coupe,Chevrolet,Camaro,51000.0,1,2,"Recaro, Brembo"
https://carsandbids.com/auctions/9XYXnBBN/2024-mini-cooper-s-hardtop,MINI,Cooper,27000.0,0,0,
https://carsandbids.com/auctions/KPGqmL6N/2024-ram-1500-trx-final-edition,Ram,1500,90500.0,0,0,
https://carsandbids.com/auctions/9lmbPBGO/2024-ford-bronco-badlands,Ford,Bronco,41750.0,1,1,Bilstein
https://carsandbids.com/auctions/rj5jGBXN/2024-bmw-x3-m-competition,BMW,X3,65500.0,0,0,
https://carsandbids.com/auctions/30bo6DlL/2024-ineos-grenadier-fieldmaster-edition,INEOS,Grenadier,65500.0,0,0,
https://carsandbids.com/auctions/9lM5aoWM/2024-jeep-wrangler-unlimited-rubicon-392-final-edition-4x4,Jeep,Wrangler,83500.0,0,0,
https://carsandbids.com/auctions/rbAM8ony/2024-porsche-718-cayman-gt4-rs,Porsche,718 Cayman,207000.0,0,0,
https://carsandbids.com/auctions/KZRq8JLR/2024-tazzari-zeromax,Tazzari,Zeromax,7250.0,0,0,
https://carsandbids.com/auctions/37BX21q9/2024-ram-2500-aev-prospector-xl-4x4,Ram,2500,82000.0,1,1,Bilstein
https://carsandbids.com/auctions/KmN8EO7x/2024-ram-promaster-cargo-3500-extended-high-roof,Ram,Promaster,65000.0,1,1,Bosch
https://carsandbids.com/auctions/KPj5lZvo/2024-porsche-911-carrera-t-coupe,Porsche,992 911,135500.0,0,0,
https://carsandbids.com/auctions/9lLJlgam/2024-ford-bronco-badlands,Ford,Bronco,54000.0,1,1,Bilstein
https://carsandbids.com/auctions/KZ5q2QPm/2024-ferrari-296-gts,Ferrari,296,292500.0,0,0,
https://carsandbids.com/auctions/rjY7A0kl/2024-vanderhall-carmel,Vanderhall,Carmel,16500.0,0,0,
https://carsandbids.com/auctions/37pBMYVZ/2024-tesla-model-3-performance,Tesla,Model 3,43000.0,0,0,
https://carsandbids.com/auctions/KmNdR6b0/2024-porsche-911-carrera-t-coupe,Porsche,992 911,128500.0,0,0,
https://carsandbids.com/auctions/9WdGj1n1/2024-gmc-savana-lt-3500,GMC,Savana,54000.0,0,0,
https://carsandbids.com/auctions/3yG2PR07/2024-lexus-gx-550-premium,Lexus,GX,74000.0,0,0,
https://carsandbids.com/auctions/3vkQwNxO/2024-volkswagen-golf-r,Volkswagen,Golf R,39500.0,0,0,
https://carsandbids.com/auctions/3RZePjqm/2024-porsche-911-gt3,Porsche,992 911,240000.0,0,0,
https://carsandbids.com/auctions/3pNYGJOw/2024-porsche-718-cayman-gts-40,Porsche,718 Cayman,96500.0,0,0,
https://carsandbids.com/auctions/9lz5Xq1Z/2024-bmw-m3-competition-xdrive,BMW,G80 M3,85000.0,0,0,
https://carsandbids.com/auctions/36M6oJbB/2024-mini-cooper-s-hardtop,MINI,Cooper,22000.0,0,0,
https://carsandbids.com/auctions/3ggBZV6E/2024-audi-rs5-coupe,Audi,RS5,63000.0,0,0,
https://carsandbids.com/auctions/KV1Z1MmQ/2024-ram-promaster-cargo-3500-extended-high-roof,Ram,Promaster,60000.0,1,1,Bosch
https://carsandbids.com/auctions/KYoZMnMJ/2024-porsche-911-carrera-t-coupe,Porsche,992 911,131000.0,0,0,
https://carsandbids.com/auctions/rboNVoJL/2024-ford-f-150-raptor,Ford,F-150 Raptor,73000.0,0,0,
https://carsandbids.com/auctions/KDXbnOER/2024-range-rover-p530-autobiography-lwb,Land Rover,Range Rover,135000.0,0,0,
https://carsandbids.com/auctions/9lb5nMoE/2024-toyota-supra-45th-anniversary-edition,Toyota,Supra,60000.0,1,1,Brembo
https://carsandbids.com/auctions/9abkqOMD/2024-ineos-grenadier-trialmaster-edition,INEOS,Grenadier,66500.0,1,1,Recaro
https://carsandbids.com/auctions/3oyORGMV/2024-tesla-cybertruck,Tesla,Cybertruck,78000.0,0,0,
https://carsandbids.com/auctions/KPb2MY8q/2024-volkswagen-golf-r,Volkswagen,Golf R,40500.0,0,0,
https://carsandbids.com/auctions/37lADAxA/2024-rivian-r1s-adventure-edition,Rivian,R1S,65500.0,0,0,
https://carsandbids.com/auctions/9aak7PlQ/2024-jaguar-f-pace-p400-r-dynamic-s,Jaguar,F-Pace,39750.0,0,0,
https://carsandbids.com/auctions/3gnDgAq1/2024-porsche-cayenne-turbo-gt,Porsche,Cayenne,149000.0,0,0,
https://carsandbids.com/auctions/KdxnVlV1/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,66700.0,0,0,
https://carsandbids.com/auctions/3v2jdeXj/2024-ineos-grenadier-fieldmaster-edition,INEOS,Grenadier,68500.0,0,0,
https://carsandbids.com/auctions/9lk58aq5/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,82000.0,0,0,
https://carsandbids.com/auctions/3vYqwxOb/2024-lotus-emira-first-edition,Lotus,Emira,84000.0,0,0,
https://carsandbids.com/auctions/92xxq6JJ/2024-audi-rs6-avant-performance,Audi,C8 RS6,121000.0,0,0,
https://carsandbids.com/auctions/3q1ekZN5/2024-bmw-i5-edrive40,BMW,i5,46250.0,0,0,
https://carsandbids.com/auctions/9Ano8bdv/2024-mazda-mx-5-grand-touring-convertible,Mazda,ND Miata,27000.0,1,1,Bilstein
https://carsandbids.com/auctions/3zmaVWnz/2024-honda-civic-type-r,Honda,Civic Type R,42000.0,1,1,Brembo
https://carsandbids.com/auctions/9eYLOlq8/2024-porsche-718-cayman-gt4-rs,Porsche,718 Cayman,190500.0,0,0,
https://carsandbids.com/auctions/3L7AlREo/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,81000.0,0,0,
https://carsandbids.com/auctions/3gj8Wgj1/2024-lamborghini-huracan-evo-spyder,Lamborghini,Huracan,323000.0,0,0,
https://carsandbids.com/auctions/r456GwqL/2024-porsche-718-cayman-gt4-rs,Porsche,718 Cayman,191919.0,0,0,
https://carsandbids.com/auctions/9ldDxomg/2024-ferrari-296-gtb,Ferrari,296,303296.0,0,0,
https://carsandbids.com/auctions/92XVM4BA/2024-volkswagen-golf-r,Volkswagen,Golf R,27250.0,0,0,
https://carsandbids.com/auctions/9QaMNqwY/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,72000.0,0,0,
https://carsandbids.com/auctions/9WzGedYM/2024-porsche-718-cayman-s,Porsche,718 Cayman,71500.0,0,0,
https://carsandbids.com/auctions/9lYJwMP5/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,112000.0,0,0,
https://carsandbids.com/auctions/rk2m8n5l/2024-jaguar-f-type-r-75-convertible,Jaguar,F-Type,85000.0,0,0,
https://carsandbids.com/auctions/9lPaj4m9/2024-range-rover-p400-se-lwb,Land Rover,Range Rover,106000.0,0,0,
https://carsandbids.com/auctions/rxAXAzpO/2024-porsche-911-carrera-t-coupe,Porsche,992 911,126500.0,0,0,
https://carsandbids.com/auctions/3vLDpQVB/2024-chevrolet-silverado-1500-crew-cab-rst-black-widow-4x4,Chevrolet,Silverado,65000.0,0,0,
https://carsandbids.com/auctions/KdM6AMyv/2024-ford-mustang-dark-horse,Ford,Mustang,68500.0,1,2,"Recaro, Brembo"
https://carsandbids.com/auctions/3RzQRvd1/2024-rivian-r1s-adventure-edition,Rivian,R1S,74000.0,0,0,
https://carsandbids.com/auctions/3zevN2gj/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,93500.0,0,0,
https://carsandbids.com/auctions/3o15dgqv/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,73000.0,0,0,
https://carsandbids.com/auctions/rGYoGAGO/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,86000.0,0,0,
https://carsandbids.com/auctions/KV27oyqM/2024-chevrolet-corvette-z06-coupe,Chevrolet,C8 Corvette,108000.0,0,0,
https://carsandbids.com/auctions/3y24ejxE/2024-porsche-911-carrera-gts-coupe,Porsche,992 911,163000.0,0,0,
https://carsandbids.com/auctions/KPm5AkqQ/2024-lexus-rc-f-track-edition,Lexus,RC F,82500.0,1,2,"Bbs, Brembo"
https://carsandbids.com/auctions/KV0dV1Nl/2024-toyota-gr-corolla-circuit-edition,Toyota,GR Corolla,39500.0,0,0,
https://carsandbids.com/auctions/rNkoD285/2024-gmc-canyon-at4,GMC,Canyon,36694.0,0,0,
https://carsandbids.com/auctions/36EjJxnl/2024-mclaren-750s,McLaren,750S,298000.0,0,0,
https://carsandbids.com/auctions/37wyx0lx/2024-lamborghini-huracan-sterrato,Lamborghini,Huracan,375000.0,0,0,
https://carsandbids.com/auctions/KV2P5Mjx/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,67388.0,0,0,
https://carsandbids.com/auctions/rx1X0lP8/2024-rivian-r1t-adventure-edition,Rivian,R1T,65000.0,0,0,
https://carsandbids.com/auctions/3o75551a/2024-porsche-911-targa-4-gts,Porsche,992 911,187000.0,0,0,
https://carsandbids.com/auctions/3RpLb17N/2024-porsche-718-boxster-spyder-rs,Porsche,718 Boxster,221000.0,0,0,
https://carsandbids.com/auctions/rx20ykxj/2024-porsche-911-carrera-4s-coupe,Porsche,992 911,144000.0,0,0,
https://carsandbids.com/auctions/3gQk6yD8/2024-porsche-cayenne-s-coupe,Porsche,Cayenne,86000.0,0,0,
https://carsandbids.com/auctions/9XJYwOep/2024-cadillac-lyriq-awd-luxury-2,Cadillac,Lyriq,50500.0,0,0,
https://carsandbids.com/auctions/36g2Lq7A/2024-porsche-911-gt3,Porsche,992 911,232000.0,0,0,
https://carsandbids.com/auctions/3O7b5ony/2024-lotus-emira-v6-first-edition,Lotus,Emira,85555.0,1,1,Bilstein
https://carsandbids.com/auctions/KV7d6xwz/2024-chevrolet-corvette-z06-convertible,Chevrolet,C8 Corvette,105500.0,0,0,
https://carsandbids.com/auctions/3pnz0xZw/2024-toyota-gr-corolla-core,Toyota,Corolla,31250.0,0,0,
https://carsandbids.com/auctions/3oe6E8n1/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,80500.0,0,0,
https://carsandbids.com/auctions/rG1pReXX/2024-lucid-air-sapphire,Lucid,Air,200000.0,0,0,
https://carsandbids.com/auctions/9lebbjBz/2024-porsche-911-gt3,Porsche,992 911,256255.0,0,0,
https://carsandbids.com/auctions/92oygDEA/2024-range-rover-sport-sv-edition-one,Land Rover,Range Rover Sport,149000.0,0,0,
https://carsandbids.com/auctions/K1NJ48pj/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,102000.0,0,0,
https://carsandbids.com/auctions/92yYZlXQ/2024-tesla-model-3-performance,Tesla,Model 3,44750.0,0,0,
https://carsandbids.com/auctions/r4bQVvXg/2024-volkswagen-golf-r,Volkswagen,Golf R,41000.0,0,0,
https://carsandbids.com/auctions/3OQJYmDk/2024-porsche-911-dakar,Porsche,992 911,252000.0,0,0,
https://carsandbids.com/auctions/rxXVXAAq/2024-ford-f-150-raptor-r,Ford,F-150 Raptor,116500.0,1,1,Recaro
https://carsandbids.com/auctions/rMk5ZZ8k/2024-ineos-grenadier-fieldmaster-edition,INEOS,Grenadier,70000.0,1,1,Recaro
https://carsandbids.com/auctions/Kd26nA01/2024-tesla-model-3-performance,Tesla,Model 3,46250.0,0,0,
https://carsandbids.com/auctions/rb1D4lwQ/2024-porsche-911-gt3-rs-weissach,Porsche,992 911,392000.0,0,0,
https://carsandbids.com/auctions/9QqLmoze/2024-audi-rs3,Audi,RS3,58500.0,0,0,
https://carsandbids.com/auctions/rjLZN85p/2024-toyota-gr-corolla-circuit-edition,Toyota,Corolla,40000.0,0,0,
https://carsandbids.com/auctions/3veDwW1O/2024-lotus-emira-v6-first-edition,Lotus,Emira,95000.0,0,0,
https://carsandbids.com/auctions/rbezXMDw/2024-acura-integra-type-s,Acura,Integra,44250.0,1,1,Brembo
https://carsandbids.com/auctions/Kmav0k5N/2024-jeep-gladiator-rubicon-x-4x4,Jeep,Gladiator,42450.0,0,0,
https://carsandbids.com/auctions/98PLqVn6/2024-lexus-gx-550-luxury,Lexus,GX,81000.0,0,0,
https://carsandbids.com/auctions/3OqJ7G1m/2024-ford-mustang-gt-premium-convertible,Ford,Mustang,37500.0,1,1,Brembo
https://carsandbids.com/auctions/3pGEleGl/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,70500.0,0,0,
https://carsandbids.com/auctions/KmpvE7pm/2024-porsche-911-targa-4,Porsche,992 911,148000.0,0,0,
https://carsandbids.com/auctions/KZylpLkk/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,83000.0,0,0,
https://carsandbids.com/auctions/9WZRg4ow/2024-chevrolet-corvette-e-ray-convertible,Chevrolet,C8 Corvette,112505.0,0,0,
https://carsandbids.com/auctions/rkyeMbx4/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,105500.0,0,0,
https://carsandbids.com/auctions/rwNLNwVa/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,87700.0,0,0,
https://carsandbids.com/auctions/KV2xJVNz/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,112000.0,0,0,
https://carsandbids.com/auctions/KV0YyJzL/2024-factory-five-mkiv-roadster,Cobra,Replica,61000.0,1,1,Holley
https://carsandbids.com/auctions/KYb0DoaE/2024-porsche-718-cayman-s,Porsche,718 Cayman,81777.0,0,0,
https://carsandbids.com/auctions/3LYmB6DV/2024-lexus-is-500-premium,Lexus,IS,60500.0,1,1,Bbs
https://carsandbids.com/auctions/KV2RlxxM/2024-toyota-4runner-trd-pro,Toyota,4Runner,53000.0,0,0,
https://carsandbids.com/auctions/3znveADP/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,112500.0,0,0,
https://carsandbids.com/auctions/3BBonm2V/2024-toyota-gr86-trueno-edition,Toyota,86,33500.0,1,1,Brembo
https://carsandbids.com/auctions/r4pal4BP/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,93500.0,0,0,
https://carsandbids.com/auctions/301RkaMg/2024-toyota-tacoma-trd-pro-double-cab-44,Toyota,Tacoma,59000.0,0,0,
https://carsandbids.com/auctions/3L5mlvN7/2024-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,74501.0,0,0,
https://carsandbids.com/auctions/KYo0ORzM/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,93000.0,0,0,
https://carsandbids.com/auctions/rxYxjQkz/2024-nissan-gt-r-premium,Nissan,R35 GT-R,120600.0,1,2,"Bilstein, Brembo"
https://carsandbids.com/auctions/KmmZoJn0/2024-toyota-gr86-trueno-edition,Toyota,GR86,32900.0,1,1,Brembo
https://carsandbids.com/auctions/3qNPqq4n/2024-gmc-sierra-2500hd-at4,GMC,Sierra,70000.0,0,0,
https://carsandbids.com/auctions/3zPj1J1r/2024-rivian-r1s-adventure-edition,Rivian,R1S,70000.0,0,0,
https://carsandbids.com/auctions/9XYYNDej/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,121500.0,0,0,
https://carsandbids.com/auctions/rM0nEARK/2024-rivian-r1t-adventure-edition,Rivian,R1T,72000.0,0,0,
https://carsandbids.com/auctions/3yq6Q4aM/2024-aston-martin-dbx-707-amr23-edition,Aston Martin,DBX,206000.0,0,0,
https://carsandbids.com/auctions/30lMzYA2/2024-porsche-911-carrera-4-gts-coupe,Porsche,992 911,165000.0,0,0,
https://carsandbids.com/auctions/9lMOxv1Z/2024-tesla-model-3-long-range-awd,Tesla,Model 3,40500.0,0,0,
https://carsandbids.com/auctions/rkDxYwWR/2024-porsche-911-carrera-t,Porsche,992 911,123577.0,0,0,
https://carsandbids.com/auctions/927Y6vLJ/2024-toyota-land-cruiser-first-edition,Toyota,Land Cruiser,72000.0,0,0,
https://carsandbids.com/auctions/92AyOyDY/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,93000.0,0,0,
https://carsandbids.com/auctions/9A5YWe0w/2024-bmw-x7-m60i,BMW,X7,86007.0,0,0,
https://carsandbids.com/auctions/927yDyjx/2024-bmw-m3-competition-xdrive,BMW,G80 M3,81000.0,0,0,
https://carsandbids.com/auctions/rGlR8kVX/2024-ram-1500-trx,Ram,1500,96000.0,0,0,
https://carsandbids.com/auctions/r4pQel7L/2024-tesla-model-x,Tesla,Model X,64000.0,0,0,
https://carsandbids.com/auctions/3y76YGQL/2024-polaris-slingshot-sl,Polaris,Slingshot,20250.0,0,0,
https://carsandbids.com/auctions/3qlJDwZe/2024-toyota-land-cruiser-first-edition,Toyota,Land Cruiser,81100.0,0,0,
https://carsandbids.com/auctions/9lzBlXVg/2024-volvo-v60-recharge-t8-polestar-engineered,Volvo,V60,55000.0,1,1,Brembo
https://carsandbids.com/auctions/36M244kx/2024-range-rover-p400-se,Land Rover,Range Rover,117500.0,0,0,
https://carsandbids.com/auctions/3O8Zampj/2024-bmw-m8-competition-coupe,BMW,M8,117000.0,0,0,
https://carsandbids.com/auctions/rjPmgg40/2024-porsche-718-cayman-style-edition,Porsche,718 Cayman,78000.0,0,0,
https://carsandbids.com/auctions/92LRz8qY/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,97500.0,0,0,
https://carsandbids.com/auctions/KYRR1pQL/2024-porsche-macan,Porsche,Macan,78000.0,0,0,
https://carsandbids.com/auctions/rx5MAdY0/2024-bmw-alpina-xb7,BMW,Alpina XB7,124000.0,0,0,
https://carsandbids.com/auctions/9WjY8DVq/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,105000.0,0,0,
https://carsandbids.com/auctions/KVV5Bnb6/2024-rivian-r1s-adventure-edition,Rivian,R1S,72420.0,0,0,
https://carsandbids.com/auctions/KdVjey7x/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,66050.0,0,0,
https://carsandbids.com/auctions/KmAWXnLe/2024-range-rover-p400-se,Land Rover,Range Rover,121500.0,0,0,
https://carsandbids.com/auctions/3gXRxxEK/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,110000.0,0,0,
https://carsandbids.com/auctions/KYZ0GxOv/2024-lexus-gx-550-overtrail,Lexus,GX,72000.0,0,0,
https://carsandbids.com/auctions/r4z7mpen/2024-chevrolet-corvette-z06-coupe,Chevrolet,C8 Corvette,130000.0,0,0,
https://carsandbids.com/auctions/9lb0AZxO/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,135000.0,0,0,
https://carsandbids.com/auctions/37751y67/2024-rivian-r1s-adventure-edition,Rivian,R1S,67222.0,0,0,
https://carsandbids.com/auctions/3yQoppG7/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,108500.0,0,0,
https://carsandbids.com/auctions/36OMkRoO/2024-lotus-emira-v6-first-edition,Lotus,Emira,90500.0,0,0,
https://carsandbids.com/auctions/KV4pk8v6/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,108000.0,0,0,
https://carsandbids.com/auctions/3BEZkZYE/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,120000.0,0,0,
https://carsandbids.com/auctions/3peZpW2d/2024-lotus-emira-v6-first-edition,Lotus,Emira,100000.0,0,0,
https://carsandbids.com/auctions/rJDlgQa2/2024-mini-cooper-john-cooper-works,MINI,Cooper,34000.0,0,0,
https://carsandbids.com/auctions/3p700MVw/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,117000.0,0,0,
https://carsandbids.com/auctions/9aypebpo/2024-toyota-supra-45th-anniversary-edition,Toyota,Supra,59501.0,1,1,Brembo
https://carsandbids.com/auctions/9W57dWd5/2024-lotus-emira-v6-first-edition,Lotus,Emira,101500.0,0,0,
https://carsandbids.com/auctions/3z8oyXgj/2024-toyota-gr-supra-20,Toyota,Supra,39750.0,0,0,
https://carsandbids.com/auctions/KZdvnOwk/2024-maserati-granturismo-modena,Maserati,GranTurismo,91000.0,0,0,
https://carsandbids.com/auctions/3LqNQnqR/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,122000.0,0,0,
https://carsandbids.com/auctions/9WoWMWV9/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,132000.0,0,0,
https://carsandbids.com/auctions/KVDYWkdz/2024-bmw-m240i-xdrive,BMW,2 Series,49250.0,0,0,
https://carsandbids.com/auctions/98wMY0Md/2024-rivian-r1s-adventure-edition,Rivian,R1S,78500.0,0,0,
https://carsandbids.com/auctions/3L0BXXpo/2024-chevrolet-corvette-e-ray-coupe,Chevrolet,C8 Corvette,155000.0,1,2,"Michelin, Brembo"
https://carsandbids.com/auctions/KYl7DQjA/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,129900.0,0,0,
https://carsandbids.com/auctions/9ajdpYo3/2024-bmw-m2,BMW,M2,59000.0,0,0,
https://carsandbids.com/auctions/Kd1Z4wDL/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,146500.0,0,0,
https://carsandbids.com/auctions/rN5gGMj7/2023-ford-transit-250-awd,Ford,Transit,61500.0,1,1,Michelin
https://carsandbids.com/auctions/3gA47ndb/2023-audi-s5-sportback-premium-plus,Audi,S5,38250.0,0,0,
https://carsandbids.com/auctions/9QWqDv1n/2023-volvo-s60-recharge-t8-plus-black-edition,Volvo,S60,27250.0,0,0,
https://carsandbids.com/auctions/r47V4l2x/2023-land-rover-defender-110-s-trek-edition,Land Rover,Defender,62500.0,0,0,
https://carsandbids.com/auctions/9llZQZnE/2023-porsche-718-cayman-gt4-rs,Porsche,718 Cayman,164000.0,0,0,
https://carsandbids.com/auctions/rjOlnEp9/2023-land-rover-defender-90-75th-anniversary-edition,Land Rover,Defender,48500.0,0,0,
https://carsandbids.com/auctions/rbPqm0jL/2023-bmw-x5-m50i,BMW,X5,60000.0,0,0,
https://carsandbids.com/auctions/rNY7E7OX/2023-audi-rs3,Audi,RS3,56000.0,0,0,
https://carsandbids.com/auctions/rxRDPeVW/2023-toyota-gr-corolla-core,Toyota,GR Corolla,31000.0,0,0,
https://carsandbids.com/auctions/rG5MvVXg/2023-ford-bronco-big-bend,Ford,Bronco,40803.0,0,0,
https://carsandbids.com/auctions/3o1jdl6E/2023-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,53000.0,0,0,
https://carsandbids.com/auctions/3zq7MboP/2023-volvo-s60-recharge-t8-plus-black-edition,Volvo,S60,27000.0,0,0,
https://carsandbids.com/auctions/K1WneDBM/2023-chevrolet-corvette-stingray-2lt-coupe,Chevrolet,C8 Corvette,63527.0,0,0,
https://carsandbids.com/auctions/KPAjQoG7/2023-cadillac-ct5-v-blackwing-120th-anniversary-edition,Cadillac,CT5-V,90500.0,0,0,
https://carsandbids.com/auctions/3zJ7Vb64/2023-land-rover-defender-130-se,Land Rover,Defender,49500.0,0,0,
https://carsandbids.com/auctions/3vkJ0mqd/2023-rivian-r1t-adventure-edition,Rivian,R1T,51182.0,0,0,
https://carsandbids.com/auctions/KY48dp05/2023-toyota-sequoia-trd-pro,Toyota,Sequoia,64500.0,1,1,Bbs
https://carsandbids.com/auctions/rjN8Nnao/2023-honda-civic-type-r,Honda,Civic Type R,34400.0,1,1,Brembo
https://carsandbids.com/auctions/rkEJbV64/2023-mercedes-benz-s580-4matic,Mercedes-Benz,S-Class,74000.0,0,0,
https://carsandbids.com/auctions/KYY8ypQA/2023-toyota-gr86-10th-anniversary-special-edition,Toyota,86,24250.0,0,0,
https://carsandbids.com/auctions/KPYj0oOV/2023-chevrolet-camaro-2ss-convertible,Chevrolet,Camaro,39350.0,1,1,Brembo
https://carsandbids.com/auctions/9neAkYBr/2023-ford-mustang-mach-e-gt,Ford,Mustang Mach-E,31500.0,0,0,
https://carsandbids.com/auctions/3Rpla80q/2023-rivian-r1s-adventure-edition,Rivian,R1S,54500.0,0,0,
https://carsandbids.com/auctions/KZD4n7pQ/2023-aston-martin-vantage-roadster,Aston Martin,Vantage,125286.0,0,0,
https://carsandbids.com/auctions/36x4bYlr/2023-toyota-tacoma-limited-double-cab-4x4,Toyota,Tacoma,36500.0,0,0,
https://carsandbids.com/auctions/KdRqQyzx/2023-bmw-x3-m40i,BMW,X3,48000.0,0,0,
https://carsandbids.com/auctions/KVxPABOQ/2023-subaru-brz-limited,Subaru,BRZ,23250.0,0,0,
https://carsandbids.com/auctions/3BARNERd/2023-bmw-760i-xdrive,BMW,7 Series,62000.0,0,0,
https://carsandbids.com/auctions/rjB7kgax/2023-chevrolet-camaro-2ss-convertible,Chevrolet,Camaro,37000.0,1,1,Brembo
https://carsandbids.com/auctions/rb0Q8Wg3/2023-porsche-macan-t,Porsche,Macan,24005.0,0,0,
https://carsandbids.com/auctions/3zd72LQB/2023-dodge-charger-srt-hellcat-widebody-jailbreak,Dodge,Charger,55000.0,1,1,Brembo
https://carsandbids.com/auctions/92wve5bW/2023-tesla-model-3-rwd,Tesla,Model 3,20250.0,0,0,
https://carsandbids.com/auctions/3oe0l2v2/2023-subaru-brz-limited,Subaru,BRZ,25500.0,0,0,
https://carsandbids.com/auctions/3BGgJwv6/2023-porsche-911-carrera-cabriolet,Porsche,992 911,126000.0,0,0,
https://carsandbids.com/auctions/Km4evwY3/2023-land-rover-defender-110-s-30th-anniversary-edition,Land Rover,Defender,42250.0,0,0,
https://carsandbids.com/auctions/rkxkVdNk/2023-mercedes-benz-eqs-580-4matic-suv,Mercedes-Benz,EQS,59500.0,0,0,
https://carsandbids.com/auctions/rw0W7D0a/2023-porsche-911-gt3,Porsche,992 911,270000.0,0,0,
https://carsandbids.com/auctions/KPM86VRL/2023-ram-1500-trx,Ram,1500,78277.0,1,1,Borla
https://carsandbids.com/auctions/rxMZ87E6/2023-toyota-supra-30-premium,Toyota,Supra,50000.0,0,0,
https://carsandbids.com/auctions/rEBO7Rme/2023-chevrolet-camaro-zl1-coupe,Chevrolet,Camaro,54500.0,1,2,"Recaro, Borla"
https://carsandbids.com/auctions/rMkAYnGZ/2023-tesla-model-s-plaid,Tesla,Model S,55000.0,0,0,
