Make,Model,Year,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car,emissions_ind,loan_ind,one_owner_ind,carfax_ind,owners_manual_ind,has_new_tires
BMW,Z3,1998,2020,8,14900.0,0,0,0,1,0,0,0,0,0,1,0
BMW,7 Series,2000,2020,8,12700.0,0,0,0,1,0,0,0,0,0,0,1
Audi,R8,2012,2020,8,68610.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,W212 E63 AMG,2015,2020,8,49500.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Mustang,2014,2020,8,26500.0,1,1,0,1,0,0,0,0,0,0,0
Jaguar,XJS,1987,2020,8,5100.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,ML AMG,2001,2020,8,8200.0,0,1,0,1,0,0,0,0,0,0,0
Chevrolet,C4 Corvette,1988,2020,8,12750.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,987 Cayman,2007,2020,8,17222.0,0,1,0,1,0,0,0,0,1,0,0
Mercedes-Benz,S-Class,1990,2020,8,3126.0,1,1,0,1,0,0,0,0,0,0,0
Ford,Thunderbird,2002,2020,8,10003.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,E-Class,1983,2020,8,3250.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,W210 E55 AMG,2002,2020,8,7800.0,0,0,0,1,0,0,0,0,0,1,0
Ford,Thunderbird,1988,2020,8,3900.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,996 911,2004,2020,8,24100.0,1,0,0,1,0,0,0,0,0,0,0
Lexus,LX,2000,2020,8,5800.0,1,1,0,1,0,0,0,0,0,1,0
Mitsubishi,Lancer Evolution,1994,2020,8,11800.0,1,1,1,1,0,0,0,0,0,0,0
Porsche,Cayenne,2012,2020,8,18226.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,Celica,2002,2020,8,6100.0,0,0,0,1,0,0,0,0,0,0,0
BMW,6 Series,2009,2020,8,10100.0,1,0,0,1,0,0,0,0,0,1,0
BMW,5 Series,2008,2020,8,7877.0,0,0,0,1,0,0,0,0,1,0,0
BMW,E36 M3,1997,2020,8,11000.0,0,1,1,1,0,0,0,0,0,0,0
MINI,Cooper,2020,2020,8,17200.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,W211 E63 AMG,2008,2020,8,14500.0,0,1,0,1,0,0,0,0,0,0,0
BMW,5 Series,2008,2020,8,11700.0,0,0,0,1,0,0,0,0,0,0,0
Ford,Mustang,1998,2020,8,4100.0,0,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R129 SL,2001,2020,8,19750.0,1,0,0,1,0,0,0,0,0,0,0
Volvo,V60,2016,2020,8,37000.0,0,0,0,1,0,0,0,0,0,0,0
Lexus,LS,1999,2020,8,4150.0,1,1,0,1,0,0,0,0,0,0,0
Cadillac,CTS-V,2013,2020,8,35000.0,1,0,1,1,0,0,0,0,0,0,1
Honda,Prelude,1995,2020,8,8200.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,G Series/930 911,1984,2020,8,30250.0,1,1,0,1,0,0,0,0,0,1,0
Audi,A6,2001,2020,8,3665.0,0,0,0,1,0,0,0,0,0,0,0
BMW,E46 M3,2002,2020,8,14300.0,0,0,0,1,0,0,0,0,0,1,0
Ford,Focus RS,2017,2020,8,31250.0,1,1,0,1,0,0,0,1,0,1,0
Mercedes-Benz,190,1985,2020,8,15000.0,0,0,1,1,0,0,0,0,0,1,0
BMW,7 Series,2004,2020,8,9300.0,1,0,0,1,0,0,0,0,0,0,0
Chrysler,Crossfire,2004,2020,8,4100.0,1,0,0,1,0,0,0,0,0,0,0
Acura,TL,2005,2020,8,5000.0,0,1,0,1,0,0,0,0,0,1,0
Ferrari,360,2000,2020,8,66000.0,1,1,0,1,0,0,0,0,0,0,0
Acura,Integra,2000,2020,8,19400.0,0,1,0,1,0,0,0,0,0,1,0
Infiniti,G20,1993,2020,8,6555.0,0,0,0,1,0,0,0,0,0,1,0
Fiat,500 Abarth,2015,2020,8,8000.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,R230 SL,2004,2020,8,14500.0,1,1,0,1,1,0,0,0,0,0,0
Toyota,FJ Cruiser,2011,2020,8,25000.0,1,0,0,1,0,0,0,0,1,0,0
BMW,3 Series,2009,2020,8,11900.0,0,0,0,1,0,0,0,0,0,0,0
Chevrolet,C3 Corvette,1982,2020,8,9500.0,1,0,0,1,0,0,0,0,0,0,0
Audi,A4,2017,2020,8,32500.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,E-Class,1995,2020,8,5200.0,0,1,0,1,0,0,0,0,0,0,0
Audi,R8,2008,2020,8,63154.0,0,1,0,1,0,0,0,0,0,0,0
Chevrolet,Monte Carlo,1985,2020,8,13750.0,1,1,0,1,0,0,0,0,0,0,0
Honda,Accord,1989,2020,8,5400.0,0,0,0,1,0,0,0,0,0,0,0
Toyota,T100,1995,2020,8,8000.0,0,1,0,1,0,0,0,0,0,0,0
Porsche,996 911,2001,2020,8,21000.0,1,0,0,1,0,0,0,0,0,1,0
Nissan,S Cargo,1989,2020,8,5335.0,1,0,0,1,0,0,0,0,0,0,0
BMW,7 Series,1998,2020,8,3200.0,0,1,0,1,0,0,0,0,0,0,0
Ford,Mustang,2013,2020,8,31000.0,1,1,1,1,0,0,0,0,0,0,0
Mercedes-Benz,W212 E63 AMG,2016,2020,8,60000.0,1,1,0,1,0,0,1,0,0,0,0
Porsche,987 Cayman,2007,2020,8,16000.0,0,0,0,1,0,0,0,0,0,0,0
Lexus,LX,1999,2020,8,9300.0,1,0,0,1,0,0,0,0,0,0,0
BMW,E39 M5,2001,2020,8,16000.0,1,0,0,1,0,0,0,0,1,1,1
Chevrolet,C7 Corvette,2015,2020,8,41700.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,C-Class AMG,2009,2020,8,18221.0,1,1,0,1,0,0,0,0,0,0,0
BMW,1 Series,2011,2020,8,14000.0,1,1,0,1,0,0,0,0,0,1,0
Audi,A8,2005,2020,8,9555.0,0,1,0,1,0,0,0,0,0,0,1
BMW,5 Series,2016,2020,8,29500.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R230 SL,2004,2020,8,8600.0,0,0,0,1,0,0,0,0,0,1,0
Ford,Mustang,1985,2020,8,9000.0,0,0,0,1,0,0,0,0,1,0,0
BMW,E9X M3,2008,2020,8,17200.0,1,0,0,1,0,0,0,0,0,0,0
Scion,FR-S,2013,2020,8,12686.0,0,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,R129 SL,1997,2020,8,6000.0,0,1,0,1,0,0,0,0,0,0,1
Jaguar,XJR,2000,2020,8,10700.0,1,1,0,1,0,0,0,0,0,0,1
Mercedes-Benz,W211 E55 AMG,2005,2020,8,9500.0,1,1,0,1,0,0,0,0,1,0,1
Volkswagen,Eurovan,2003,2020,8,67001.0,1,1,0,1,0,0,0,0,0,0,0
Toyota,4Runner,1990,2020,8,10350.0,1,1,0,1,0,0,0,0,1,0,0
BMW,5 Series,2000,2020,8,5678.0,1,0,0,1,0,0,0,0,0,0,1
Ford,Mustang,2016,2020,8,36750.0,1,1,0,1,0,0,0,0,0,0,1
Porsche,997 911,2008,2020,8,45000.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,981 Cayman,2012,2020,8,49999.0,1,0,0,1,0,0,0,0,0,0,0
Acura,NSX,1991,2020,8,33680.0,0,1,0,1,0,0,0,0,0,0,1
Audi,B5 S4,2001,2020,8,9550.0,0,1,0,1,0,0,0,0,0,0,0
Saab,900,1992,2020,8,3700.0,1,1,0,1,0,0,0,0,0,1,0
Lincoln,Town Car,1989,2020,8,5000.0,0,1,0,1,0,0,0,0,0,0,1
Lexus,LS,2000,2020,8,4350.0,1,1,0,1,0,0,0,0,0,0,0
Ford,Focus RS,2017,2020,8,28000.0,0,1,1,1,0,0,0,0,0,1,0
Jaguar,XKR,2003,2020,8,10500.0,0,0,0,1,0,0,0,0,0,0,1
Ford,Bronco,1995,2020,8,14505.0,0,1,0,1,0,0,0,0,0,1,1
Porsche,Cayenne,2006,2020,8,13100.0,0,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,ML AMG,2000,2020,8,6800.0,0,0,0,1,0,0,0,0,0,0,0
Cadillac,CTS-V,2011,2020,8,34250.0,1,1,1,1,0,0,0,0,0,0,0
Honda,Civic,1999,2020,8,9000.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,718 Boxster,2017,2020,8,41855.0,1,0,0,1,0,0,1,0,0,0,0
BMW,E46 M3,2004,2020,8,13000.0,1,1,0,1,0,0,0,0,0,0,0
Toyota,Camry,1988,2020,8,2700.0,0,0,0,1,0,0,0,0,0,0,0
BMW,Z3,1999,2020,8,10350.0,1,1,0,1,0,0,0,0,0,0,0
Pontiac,G6,2007,2020,8,9500.0,1,0,0,1,0,0,0,0,0,0,0
Nissan,Pickup,1989,2020,8,5200.0,1,1,0,1,0,0,0,0,0,1,0
Ford,Fiesta,2014,2020,8,8500.0,1,0,0,1,0,0,0,0,0,0,0
Audi,R8,2017,2020,8,126499.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,Panamera,2011,2020,8,23700.0,0,0,0,1,0,0,0,0,0,1,1
Mazda,NB Miata,2002,2020,8,10500.0,1,0,0,1,0,0,0,0,0,1,0
Saab,9-3,2009,2020,8,9593.0,1,1,0,1,0,0,0,0,0,0,0
Nissan,R32 Skyline,1992,2020,8,28000.0,0,0,1,1,0,0,0,0,0,1,0
Audi,Allroad,2005,2020,8,6900.0,1,0,0,1,0,0,0,0,0,1,0
Toyota,MR2,1985,2020,8,10100.0,1,1,0,1,0,0,0,0,0,0,0
Buick,Roadmaster,1994,2020,8,2350.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,E-Class,1993,2020,8,5200.0,1,1,0,1,0,0,0,0,0,1,0
Nissan,Figaro,1992,2020,8,14017.0,0,0,0,1,0,0,0,0,0,0,0
BMW,E39 M5,2003,2020,8,24500.0,0,1,0,1,0,0,0,0,0,0,0
Honda,S2000,2006,2020,8,23500.0,0,1,0,1,0,0,0,0,1,0,0
Audi,B6 S4,2004,2020,8,8500.0,1,0,1,1,0,0,0,1,0,0,0
Lexus,LX,1997,2020,8,8584.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,944,1983,2020,8,7944.0,0,0,0,1,0,0,0,0,0,0,0
Land Rover,Range Rover,2008,2020,8,12500.0,1,1,0,1,0,0,0,0,0,0,0
Toyota,Celsior,1994,2020,8,8200.0,1,0,0,1,0,0,0,0,0,0,1
BMW,5 Series,1985,2020,8,7269.0,0,1,0,1,0,0,0,0,0,1,1
Toyota,MR2,1991,2020,8,8600.0,0,0,0,1,0,0,0,0,0,0,0
Mazda,ND Miata,2019,2020,9,28600.0,1,1,1,1,0,0,1,0,0,0,0
Land Rover,Range Rover,1989,2020,9,7500.0,0,0,0,1,0,0,0,0,0,0,0
Rolls-Royce,Silver Spur,2020,2020,9,16500.0,0,0,0,1,0,0,0,0,0,0,0
Ford,Mustang,2015,2020,9,48250.0,1,0,1,1,0,0,0,0,0,0,0
Toyota,4Runner,1987,2020,9,9900.0,0,0,0,1,0,0,0,0,0,1,0
BMW,Z3,2000,2020,9,12000.0,0,1,0,1,0,0,0,0,0,0,0
Volvo,240,1992,2020,9,2500.0,1,1,0,1,0,0,0,0,0,0,0
BMW,E9X M3,2011,2020,9,25000.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,928,1986,2020,9,8200.0,0,1,0,1,0,0,0,0,0,0,1
Mercedes-Benz,E-Class,1999,2020,9,8600.0,0,1,0,1,0,0,0,0,0,0,0
Autozam,AZ-1,1993,2020,9,16317.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,997 911,2007,2020,9,49997.0,1,0,0,1,0,1,0,0,0,1,0
Volkswagen,Eurovan,2003,2020,9,8461.0,1,1,0,1,0,0,0,0,0,0,0
Audi,B5 S4,2000,2020,9,11100.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,C6 Corvette,2013,2020,9,40250.0,0,0,0,1,0,0,0,0,0,0,0
Mazda,NB Miata,2001,2020,9,7300.0,1,0,0,1,0,0,0,0,0,0,1
Infiniti,M45,2004,2020,9,6969.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,W211 E63 AMG,2007,2020,9,12400.0,1,1,0,1,0,0,1,0,0,0,0
BMW,6 Series,1982,2020,9,3950.0,1,0,0,1,0,0,0,0,0,1,0
Toyota,Land Cruiser,1997,2020,9,11766.0,1,0,0,1,0,0,0,0,0,1,0
BMW,7 Series,1998,2020,9,4106.0,0,1,0,1,0,0,0,1,0,0,0
Ferrari,FF,2012,2020,9,100500.0,1,1,0,1,0,0,0,0,0,0,0
Honda,Civic,1990,2020,9,2691.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,ML AMG,2000,2020,9,4700.0,0,0,0,1,0,0,0,0,0,1,0
Volvo,760,1987,2020,9,5600.0,0,1,0,1,0,0,0,0,0,0,0
BMW,E46 M3,2003,2020,9,9100.0,1,0,0,1,0,0,0,0,0,0,0
Audi,4000,1986,2020,9,2750.0,0,0,0,1,0,0,0,0,0,0,0
BMW,8 Series,1991,2020,9,16850.0,0,0,0,1,0,0,0,0,0,1,1
Dodge,Challenger,2016,2020,9,25500.0,1,0,0,1,0,0,0,0,0,0,0
Pontiac,Fiero,1986,2020,9,5001.0,0,1,0,1,0,0,0,0,0,0,0
Acura,TL,2008,2020,9,20500.0,1,0,0,1,0,0,1,0,0,0,0
BMW,E36 M3,1997,2020,9,6236.0,1,0,0,1,0,0,0,0,0,0,1
Audi,C5 RS6,2004,2020,9,20000.0,1,0,1,1,0,0,0,0,0,0,1
Nissan,300ZX,1993,2020,9,21800.0,1,1,0,1,0,0,0,0,0,1,0
Cadillac,CTS-V,2012,2020,9,25000.0,0,0,0,1,0,0,1,0,0,0,0
BMW,3 Series,2002,2020,9,9200.0,0,0,0,1,0,0,0,0,0,0,1
Mercedes-Benz,G Wagen,2012,2020,9,47500.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,E-Class,1987,2020,9,2500.0,0,1,0,1,0,0,0,0,0,1,0
Ford,Mustang,2017,2020,9,45000.0,0,0,1,1,0,0,0,0,0,0,0
Mercury,Cougar,1988,2020,9,6600.0,1,0,0,1,0,0,0,0,0,1,0
Audi,S8,2002,2020,9,5000.0,1,0,0,1,0,0,0,0,0,1,0
Honda,CRX,1984,2020,9,13300.0,0,0,0,1,0,0,0,0,0,1,0
Jaguar,XJ8,2005,2020,9,6800.0,1,1,0,1,0,0,0,0,0,0,0
Audi,R8,2014,2020,9,74500.0,0,1,0,1,0,0,0,0,0,0,0
Audi,TT,2001,2020,9,8500.0,0,0,0,1,0,0,0,0,1,0,0
Mazda,NA Miata,1992,2020,9,9800.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,944,1987,2020,9,7100.0,1,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,1995,2020,9,8600.0,1,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,2014,2020,9,27500.0,1,0,0,1,0,0,0,0,0,0,1
BMW,M2,2019,2020,9,47500.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,CLK AMG,2002,2020,9,24200.0,1,0,0,1,0,0,0,0,0,0,0
Maserati,Spyder,2004,2020,9,22322.0,1,1,0,1,0,0,0,0,0,0,0
Audi,A4,2008,2020,9,9800.0,1,0,1,1,0,0,0,0,0,0,0
Acura,RSX,2005,2020,9,12000.0,1,0,0,1,0,0,0,0,0,0,0
BMW,F80 M3,2017,2020,9,50750.0,1,0,0,1,0,0,0,0,0,0,0
BMW,6 Series,1985,2020,9,9400.0,0,1,0,1,0,0,0,0,1,0,0
Ford,Mustang,1995,2020,9,6400.0,0,0,0,1,0,0,0,0,0,0,0
Radical,Prosport,2000,2020,9,9700.0,0,0,0,1,0,0,0,0,0,0,0
BMW,Alpina B7,2007,2020,9,13250.0,0,1,0,1,0,0,0,0,1,0,0
Jeep,Cherokee,1995,2020,9,8600.0,1,1,0,1,0,0,0,0,0,0,1
BMW,3 Series,1991,2020,9,8800.0,0,0,0,1,0,0,1,0,0,1,0
Honda,S2000,2008,2020,9,24250.0,1,1,0,1,0,0,0,0,1,0,0
Autozam,AZ-1,1992,2020,9,14300.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,C-Class,2005,2020,9,6600.0,1,1,0,1,0,0,1,0,0,0,0
Volkswagen,R32,2004,2020,9,12100.0,0,0,0,1,0,0,0,0,0,0,0
BMW,5 Series,2000,2020,9,9200.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Excursion,2001,2020,9,20600.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,CL-Class,2002,2020,9,13600.0,0,1,0,1,0,0,0,0,0,0,0
BMW,E46 M3,2004,2020,9,9400.0,1,1,0,1,0,0,0,0,0,0,0
Subaru,Baja,2005,2020,9,4200.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R230 SL,2005,2020,9,11400.0,1,1,0,1,0,0,0,0,0,0,0
BMW,5 Series,2008,2020,9,3800.0,0,0,0,1,0,0,0,0,1,0,0
Maserati,Quattroporte,2008,2020,9,20300.0,1,0,0,1,0,0,0,1,0,0,0
Mercedes-Benz,CLK-Class,2002,2020,9,6900.0,1,1,0,1,0,0,0,0,0,0,0
Aston Martin,Vantage,2008,2020,9,44500.0,1,0,0,1,0,0,0,0,0,1,0
Buick,Reatta,1990,2020,9,5000.0,0,0,0,1,0,0,0,0,0,0,0
Audi,B7 S4,2006,2020,9,10100.0,0,0,0,1,0,0,0,0,0,0,1
BMW,Z3,1999,2020,9,14200.0,1,0,0,1,0,0,0,0,1,0,0
Porsche,991 911,2013,2020,9,51911.0,0,0,0,1,0,0,1,0,0,0,0
Ferrari,360,2002,2020,9,62500.0,1,1,0,1,0,0,0,0,1,0,0
BMW,4 Series,2016,2020,9,18500.0,1,0,0,1,0,0,1,0,0,0,0
BMW,3 Series,1987,2020,9,10650.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,W212 E63 AMG,2012,2020,9,39250.0,1,1,0,1,0,0,1,0,0,0,0
Mazda,NA Miata,1991,2020,9,6100.0,1,0,0,1,0,0,0,0,0,0,0
Fiat,500 Abarth,2013,2020,9,7950.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,Cayenne,2015,2020,9,25777.0,1,1,0,1,0,0,1,0,0,0,1
Mercedes-Benz,E-Class,1982,2020,9,4300.0,1,0,0,1,0,0,0,0,0,0,0
Renaissance,Tropica,1995,2020,9,11500.0,1,1,0,1,0,0,0,0,0,1,0
Toyota,MR2,1993,2020,9,17200.0,1,1,0,1,0,0,0,0,0,0,0
Audi,B7 RS4,2020,2020,9,30100.0,1,0,0,1,0,0,0,0,0,0,0
BMW,E39 M5,2002,2020,9,24200.0,1,1,0,1,0,0,1,0,0,0,1
Dodge,Challenger,2017,2020,9,44869.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,Lumina,1996,2020,9,4200.0,0,1,0,1,0,0,0,0,0,0,0
Ferrari,575 M,2003,2020,9,78500.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,Land Cruiser,1997,2020,9,17700.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,944,1986,2020,9,11250.0,1,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,1982,2020,9,6700.0,0,1,1,1,0,0,0,0,0,0,0
BMW,1 Series,2009,2020,9,15800.0,1,0,0,1,0,0,0,0,0,0,0
Jaguar,XJS,1985,2020,9,5250.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,SLK AMG,2002,2020,9,18500.0,1,1,0,1,0,0,0,0,0,0,0
Lexus,LS,1990,2020,9,7200.0,1,0,0,1,0,0,0,0,0,1,0
BMW,6 Series,1984,2020,9,3500.0,1,1,0,1,0,0,0,0,0,0,0
Pontiac,G8,2009,2020,9,12445.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,996 911,2003,2020,9,29000.0,1,0,0,1,0,0,0,0,0,0,0
Lexus,LX,2009,2020,9,19300.0,0,1,0,1,0,0,0,1,0,0,0
BMW,5 Series,1992,2020,9,8200.0,1,0,0,1,0,0,0,0,0,0,0
MINI,Cooper Coupe,2013,2020,9,20100.0,1,0,1,1,0,0,0,0,0,0,0
BMW,7 Series,2000,2020,9,18500.0,1,0,0,1,0,0,0,0,1,0,0
BMW,E46 M3,2003,2020,9,24000.0,0,1,0,1,0,0,0,0,1,0,0
BMW,5 Series,2002,2020,9,11999.0,0,1,0,1,0,0,0,0,0,0,0
Toyota,Land Cruiser,2009,2020,9,32000.0,1,0,0,1,0,0,0,0,0,0,1
Toyota,Locost 7,1985,2020,9,5250.0,0,0,0,1,1,0,0,0,0,1,0
Mercedes-Benz,CL-Class,2006,2020,9,8300.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,Camaro,2019,2020,9,54000.0,1,1,1,1,0,0,0,0,0,0,0
Porsche,928,1986,2020,9,6500.0,0,0,0,1,0,0,0,0,0,0,0
Lotus,Elise,2006,2020,9,31750.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,991 911,2013,2020,9,59991.0,1,0,0,1,0,0,0,0,1,0,0
Land Rover,Range Rover,1995,2020,9,17000.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R230 SL,2003,2020,9,8600.0,0,1,0,1,0,0,0,0,0,0,1
Honda,S2000,2008,2020,9,36000.0,1,1,0,1,0,0,1,0,0,0,0
Ford,LTD,1985,2020,9,11600.0,1,0,0,1,0,0,0,0,0,0,0
Lancia,Delta Integrale,1994,2020,9,57500.0,0,1,1,1,0,0,0,0,0,0,1
Mercedes-Benz,CLK-Class,2000,2020,9,9100.0,0,1,0,1,0,0,0,0,0,0,0
Porsche,Cayenne,2014,2020,9,36851.0,0,1,0,1,0,0,0,0,0,0,0
Acura,Legend,1992,2020,9,9000.0,1,1,0,1,0,0,0,0,0,0,0
Toyota,MR2,1992,2020,9,8300.0,1,1,0,1,0,0,0,0,0,0,0
Pontiac,Solstice,2006,2020,9,9500.0,1,0,0,1,0,0,0,0,0,0,0
BMW,E36 M3,1998,2020,9,6969.0,1,0,0,1,0,0,0,0,0,0,0
Ferrari,360,2003,2020,9,61000.0,0,0,0,1,0,0,0,0,1,0,0
Toyota,FJ Cruiser,2008,2020,9,12500.0,0,0,0,1,0,0,0,0,0,0,1
Honda,Accord,1981,2020,9,6100.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,1983,2020,9,3400.0,0,0,0,1,0,0,0,0,0,1,0
Ford,Fiesta,2014,2020,9,10521.0,1,1,1,1,0,0,0,0,0,0,0
BMW,Z3,2000,2020,9,17100.0,1,1,0,1,0,0,0,0,0,0,1
Mercedes-Benz,E-Class,1992,2020,9,7200.0,1,1,0,1,0,0,0,0,0,0,0
BMW,1 Series,2008,2020,9,16825.0,1,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,1991,2020,9,6900.0,0,1,0,1,0,0,0,0,0,0,0
Porsche,944,1986,2020,9,8666.0,1,0,0,1,0,0,0,0,0,1,0
Honda,Civic,2000,2020,9,9000.0,1,1,0,1,0,0,0,0,0,0,0
Subaru,SVX,1992,2020,9,10250.0,1,0,0,1,0,0,0,1,1,1,0
Alfa Romeo,Spider,1986,2020,9,8100.0,0,0,0,1,0,0,0,0,0,0,0
Land Rover,Defender,1990,2020,9,31500.0,0,1,0,1,0,0,0,0,0,0,0
Audi,B8 S4,2012,2020,9,23766.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,E-Class,2015,2020,9,15100.0,1,0,0,1,0,0,0,0,0,0,0
BMW,E39 M5,2002,2020,9,27250.0,1,0,0,1,0,0,0,0,0,0,0
Mazda,NA Miata,1997,2020,9,8451.0,1,1,0,1,0,0,0,0,0,0,0
BMW,6 Series,1987,2020,9,7608.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,S-Class,1991,2020,9,11500.0,1,0,0,1,0,0,0,0,0,0,0
Infiniti,J30,1993,2020,9,3400.0,1,1,0,1,0,0,0,1,0,1,0
Mercedes-Benz,190,1986,2020,9,11200.0,1,0,0,1,0,0,0,0,0,1,0
Tesla,Model S,2014,2020,9,27250.0,1,1,0,1,0,0,1,0,0,0,1
Toyota,Celica,2002,2020,9,6300.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,C-Class AMG,2015,2020,9,43250.0,1,0,0,1,0,0,1,0,0,0,0
Mazda,ND Miata,2019,2020,9,28501.0,1,0,0,1,0,0,1,0,0,0,0
Mercedes-Benz,SLK-Class,2015,2020,9,23000.0,1,0,0,1,0,0,0,0,0,0,0
Audi,Q7,2013,2020,9,8150.0,1,1,0,1,0,0,0,0,0,0,0
Ford,Mustang,2005,2020,9,12100.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,996 911,1999,2020,9,25750.0,1,0,0,1,0,0,0,0,0,1,1
Mercedes-Benz,S-Class AMG,2006,2020,9,14500.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,S-Class,1996,2020,9,15320.0,0,0,0,1,0,0,0,0,0,0,0
BMW,Z3,2000,2020,9,7400.0,1,1,0,1,0,0,0,0,0,0,0
BMW,8 Series,1995,2020,9,143000.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,SLK-Class,2003,2020,9,5100.0,1,1,0,1,0,0,0,0,0,0,0
Chevrolet,C4 Corvette,1993,2020,9,8400.0,1,0,0,1,0,0,0,0,0,0,0
BMW,5 Series,1988,2020,9,24000.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R230 SL,2011,2020,9,18250.0,0,1,0,1,0,0,0,1,0,0,0
Porsche,G Series/930 911,1986,2020,9,30000.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,W212 E63 AMG,2012,2020,9,34500.0,1,0,0,1,0,0,0,0,0,0,0
Lexus,LX,1999,2020,9,13600.0,1,1,0,1,0,0,0,0,0,0,1
Mercedes-Benz,E-Class,2005,2020,9,7500.0,0,0,0,1,0,0,0,0,0,0,0
Jaguar,XJS,1995,2020,9,10237.0,0,1,0,1,0,0,0,0,0,0,0
Pontiac,Fiero,1987,2020,9,7500.0,0,1,0,1,0,0,0,0,0,1,0
BMW,5 Series,2002,2020,9,13239.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,CL-Class,2003,2020,9,9999.0,0,0,0,1,0,0,0,0,0,0,1
Jaguar,XJ,2009,2020,9,26100.0,0,0,0,1,0,0,0,0,0,0,0
Audi,TT,2000,2020,9,8200.0,1,0,0,1,0,0,0,0,0,0,1
Porsche,Panamera,2015,2020,9,57002.0,1,1,0,1,0,0,0,0,0,0,0
Honda,S2000,2007,2020,9,17200.0,1,0,0,1,0,0,0,0,0,0,1
BMW,1 Series,2009,2020,9,5252.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R129 SL,2000,2020,9,18300.0,1,0,0,1,0,0,0,0,0,0,0
Subaru,WRX,2005,2020,9,9450.0,1,1,0,1,0,0,0,0,0,0,0
Fiat,500 Abarth,2013,2020,9,7400.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,991 911,2014,2020,9,65000.0,1,1,0,1,0,0,1,0,0,0,0
Audi,B7 S4,2006,2020,9,6105.0,0,0,1,1,0,0,0,0,0,0,0
Volkswagen,Mk4 GTI,2002,2020,9,6600.0,0,1,1,1,0,0,0,0,0,1,0
MINI,Cooper,2011,2020,9,8600.0,0,0,0,1,0,0,1,0,0,0,0
