URL,Make,Model,Sold_Price,Modifications_WC,Equipment_WC,Highlights_WC,Known_Flaws_WC,Recent_Service_WC,Ownership_WC,Other_Items_WC,Seller_Notes_WC
https://carsandbids.com/auctions/r4yxypXx/2024-jeep-wrangler-rubicon-x-4xe,Jeep,Wrangler,42001.0,0,108,185,4,0,17,6,15
https://carsandbids.com/auctions/KZPGOWMo/2024-mazda-mx-5-miata-rf-grand-touring,Mazda,ND Miata,31500.0,16,41,187,0,16,12,15,0
https://carsandbids.com/auctions/r4eBR7Rn/2024-toyota-land-cruiser-first-edition,Toyota,Land Cruiser,64500.0,0,77,217,5,44,12,15,24
https://carsandbids.com/auctions/KVWbxPOl/2024-nissan-frontier-sv-king-cab-4x4,Nissan,Frontier,29000.0,35,120,199,20,55,10,22,66
https://carsandbids.com/auctions/rEWMgWVO/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,81500.0,12,56,213,6,15,10,9,0
https://carsandbids.com/auctions/3pZLOWVe/2024-mercedes-maybach-s580-4matic-sedan,Mercedes-Benz,S-Class,110002.0,12,57,242,96,50,10,4,97
https://carsandbids.com/auctions/3L0AXVw0/2024-ford-ranger-raptor,Ford,Ranger,54500.0,16,69,174,0,15,12,16,107
https://carsandbids.com/auctions/3R2lDxMq/2024-jaguar-f-type-r-75-coupe,Jaguar,F-Type,74000.0,24,50,231,20,17,20,22,53
https://carsandbids.com/auctions/9WoGQjLM/2024-ford-mustang-dark-horse,Ford,Mustang,52000.0,25,54,265,0,54,18,7,54
https://carsandbids.com/auctions/35wQl8WJ/2024-toyota-gr-corolla-premium,Toyota,GR Corolla,35250.0,28,68,201,12,70,11,15,63
https://carsandbids.com/auctions/rkdJJ5bb/2024-porsche-911-targa-4-gts,Porsche,992 911,220000.0,0,77,183,0,27,16,10,130
https://carsandbids.com/auctions/KVaojZvx/2024-mini-cooper-s-convertible,MINI,Cooper,24000.0,0,67,165,28,66,23,15,44
https://carsandbids.com/auctions/3vE7YbkB/2024-nissan-gt-r-skyline-edition,Nissan,R35 GT-R,142921.0,0,52,187,4,40,11,9,54
https://carsandbids.com/auctions/rNjbBw2b/2024-tesla-cybertruck,Tesla,Cybertruck,66015.0,0,56,194,21,15,12,8,110
https://carsandbids.com/auctions/3RGDvQxK/2024-tesla-model-y-long-range-awd,Tesla,Model Y,28900.0,0,42,187,29,21,10,13,121
https://carsandbids.com/auctions/rM2axamk/2024-jeep-wrangler-unlimited-rubicon-392-final-edition-4x4,Jeep,Wrangler,78000.0,21,86,210,51,39,12,10,54
https://carsandbids.com/auctions/KVzo1R2Q/2024-bmw-m240i,BMW,2 Series,42000.0,0,74,158,5,16,10,7,0
https://carsandbids.com/auctions/9aBkwj5Q/2024-porsche-911-turbo-s-coupe,Porsche,992 911,264000.0,0,73,226,0,17,11,7,109
https://carsandbids.com/auctions/9eMN2blk/2024-ford-mustang-dark-horse-premium,Ford,Mustang,59500.0,56,53,244,12,55,19,14,79
https://carsandbids.com/auctions/30nb8BPg/2024-jeep-wrangler-willys-4xe,Jeep,Wrangler,33250.0,0,66,201,11,38,12,10,0
https://carsandbids.com/auctions/3BGklOdb/2024-mercedes-amg-gt-63-coupe,Mercedes-Benz,AMG GT,133000.0,0,57,200,0,24,10,6,82
https://carsandbids.com/auctions/92wOnPv6/2024-toyota-tacoma-trd-pro-double-cab-44,Toyota,Tacoma,56055.0,12,64,227,6,24,10,6,12
https://carsandbids.com/auctions/rwyBdRyX/2024-lotus-emira-first-edition,Lotus,Emira,82000.0,0,79,189,5,15,13,10,66
https://carsandbids.com/auctions/35yYElyZ/2024-honda-civic-type-r,Honda,Civic Type R,40138.0,12,53,224,20,41,12,6,125
https://carsandbids.com/auctions/30Bj1MNL/2024-tesla-model-3-performance,Tesla,Model 3,38500.0,0,66,192,4,30,19,3,13
https://carsandbids.com/auctions/3R6GLGxD/2024-ram-1500-trx,Ram,1500,87500.0,23,113,177,6,64,26,7,119
https://carsandbids.com/auctions/KPbgjeYN/2024-jeep-wrangler-rubicon-4xe,Jeep,Wrangler,36500.0,103,85,227,20,54,11,31,0
https://carsandbids.com/auctions/rJmvLzQE/2024-ford-f-150-xl-4x4,Ford,F-150,60069.0,36,51,218,6,36,12,9,53
https://carsandbids.com/auctions/KVXRV22M/2024-tesla-model-y-long-range-awd,Tesla,Model Y,30500.0,0,39,184,52,11,11,12,83
https://carsandbids.com/auctions/rjjj6R12/2024-volkswagen-jetta-gli-40th-anniversary-edition,Volkswagen,Jetta,20500.0,35,55,246,21,54,13,20,73
https://carsandbids.com/auctions/9lbvEEaM/2024-volkswagen-gti-380-s,Volkswagen,Mk8 GTI,27500.0,0,51,220,16,66,13,19,0
https://carsandbids.com/auctions/rkna1bWK/2024-tesla-model-s-plaid,Tesla,Model S,71500.0,12,44,202,6,11,21,12,27
https://carsandbids.com/auctions/3gvG5QpR/2024-ford-mustang-gt-coupe,Ford,Mustang,45250.0,50,40,223,10,22,10,16,123
https://carsandbids.com/auctions/rjvjOBpY/2024-volvo-v60-recharge-t8-polestar-engineered,Volvo,V60,65500.0,0,60,257,10,14,11,19,0
https://carsandbids.com/auctions/9X7NknpO/2024-chevrolet-camaro-2ss-coupe,Chevrolet,Camaro,51000.0,0,67,189,0,17,12,14,0
https://carsandbids.com/auctions/9XYXnBBN/2024-mini-cooper-s-hardtop,MINI,Cooper,27000.0,0,74,151,0,22,12,10,98
https://carsandbids.com/auctions/KPGqmL6N/2024-ram-1500-trx-final-edition,Ram,1500,90500.0,16,142,175,11,43,18,15,12
https://carsandbids.com/auctions/9lmbPBGO/2024-ford-bronco-badlands,Ford,Bronco,41750.0,0,208,195,4,56,9,12,82
https://carsandbids.com/auctions/rj5jGBXN/2024-bmw-x3-m-competition,BMW,X3,65500.0,0,86,181,12,55,13,14,82
https://carsandbids.com/auctions/30bo6DlL/2024-ineos-grenadier-fieldmaster-edition,INEOS,Grenadier,65500.0,14,45,191,12,38,18,24,24
https://carsandbids.com/auctions/9lM5aoWM/2024-jeep-wrangler-unlimited-rubicon-392-final-edition-4x4,Jeep,Wrangler,83500.0,0,81,187,0,15,10,4,0
https://carsandbids.com/auctions/rbAM8ony/2024-porsche-718-cayman-gt4-rs,Porsche,718 Cayman,207000.0,0,122,177,7,28,12,6,21
https://carsandbids.com/auctions/KZRq8JLR/2024-tazzari-zeromax,Tazzari,Zeromax,7250.0,0,28,152,5,15,19,15,0
https://carsandbids.com/auctions/37BX21q9/2024-ram-2500-aev-prospector-xl-4x4,Ram,2500,82000.0,110,104,180,6,40,12,4,34
https://carsandbids.com/auctions/KmN8EO7x/2024-ram-promaster-cargo-3500-extended-high-roof,Ram,Promaster,65000.0,112,49,173,0,15,17,7,16
https://carsandbids.com/auctions/KPj5lZvo/2024-porsche-911-carrera-t-coupe,Porsche,992 911,135500.0,0,108,180,0,15,8,10,0
https://carsandbids.com/auctions/9lLJlgam/2024-ford-bronco-badlands,Ford,Bronco,54000.0,112,208,219,0,15,13,4,94
https://carsandbids.com/auctions/KZ5q2QPm/2024-ferrari-296-gts,Ferrari,296,292500.0,0,56,232,5,17,19,11,81
https://carsandbids.com/auctions/rjY7A0kl/2024-vanderhall-carmel,Vanderhall,Carmel,16500.0,0,22,156,0,16,12,6,0
https://carsandbids.com/auctions/37pBMYVZ/2024-tesla-model-3-performance,Tesla,Model 3,43000.0,11,72,196,9,16,18,5,108
https://carsandbids.com/auctions/KmNdR6b0/2024-porsche-911-carrera-t-coupe,Porsche,992 911,128500.0,0,42,152,7,26,10,8,114
https://carsandbids.com/auctions/9WdGj1n1/2024-gmc-savana-lt-3500,GMC,Savana,54000.0,96,79,282,24,17,10,18,21
https://carsandbids.com/auctions/3yG2PR07/2024-lexus-gx-550-premium,Lexus,GX,74000.0,0,45,175,0,16,21,10,82
https://carsandbids.com/auctions/3vkQwNxO/2024-volkswagen-golf-r,Volkswagen,Golf R,39500.0,0,46,171,5,46,12,8,23
https://carsandbids.com/auctions/3RZePjqm/2024-porsche-911-gt3,Porsche,992 911,240000.0,0,70,246,7,17,16,10,112
https://carsandbids.com/auctions/3pNYGJOw/2024-porsche-718-cayman-gts-40,Porsche,718 Cayman,96500.0,0,53,167,6,16,12,6,21
https://carsandbids.com/auctions/9lz5Xq1Z/2024-bmw-m3-competition-xdrive,BMW,G80 M3,85000.0,66,38,212,0,15,18,5,12
https://carsandbids.com/auctions/36M6oJbB/2024-mini-cooper-s-hardtop,MINI,Cooper,22000.0,23,42,172,9,57,20,4,12
https://carsandbids.com/auctions/3ggBZV6E/2024-audi-rs5-coupe,Audi,RS5,63000.0,0,105,191,16,18,19,8,44
https://carsandbids.com/auctions/KV1Z1MmQ/2024-ram-promaster-cargo-3500-extended-high-roof,Ram,Promaster,60000.0,112,49,173,0,15,17,7,17
https://carsandbids.com/auctions/KYoZMnMJ/2024-porsche-911-carrera-t-coupe,Porsche,992 911,131000.0,0,34,203,8,22,19,4,18
https://carsandbids.com/auctions/rboNVoJL/2024-ford-f-150-raptor,Ford,F-150 Raptor,73000.0,2,49,204,6,15,12,6,94
https://carsandbids.com/auctions/KDXbnOER/2024-range-rover-p530-autobiography-lwb,Land Rover,Range Rover,135000.0,18,59,188,0,22,14,6,0
https://carsandbids.com/auctions/9lb5nMoE/2024-toyota-supra-45th-anniversary-edition,Toyota,Supra,60000.0,0,62,198,5,54,10,8,121
https://carsandbids.com/auctions/9abkqOMD/2024-ineos-grenadier-trialmaster-edition,INEOS,Grenadier,66500.0,76,79,199,29,77,12,40,82
https://carsandbids.com/auctions/3oyORGMV/2024-tesla-cybertruck,Tesla,Cybertruck,78000.0,111,37,226,0,15,10,30,90
https://carsandbids.com/auctions/KPb2MY8q/2024-volkswagen-golf-r,Volkswagen,Golf R,40500.0,0,74,193,13,43,10,30,26
https://carsandbids.com/auctions/37lADAxA/2024-rivian-r1s-adventure-edition,Rivian,R1S,65500.0,31,39,185,65,60,10,39,23
https://carsandbids.com/auctions/9aak7PlQ/2024-jaguar-f-pace-p400-r-dynamic-s,Jaguar,F-Pace,39750.0,0,44,186,14,32,20,22,52
https://carsandbids.com/auctions/3gnDgAq1/2024-porsche-cayenne-turbo-gt,Porsche,Cayenne,149000.0,21,114,232,5,125,26,4,38
https://carsandbids.com/auctions/KdxnVlV1/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,66700.0,0,79,183,0,10,18,10,0
https://carsandbids.com/auctions/3v2jdeXj/2024-ineos-grenadier-fieldmaster-edition,INEOS,Grenadier,68500.0,14,45,204,12,38,18,24,8
https://carsandbids.com/auctions/9lk58aq5/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,82000.0,0,62,197,7,15,9,23,99
https://carsandbids.com/auctions/3vYqwxOb/2024-lotus-emira-first-edition,Lotus,Emira,84000.0,26,125,216,0,15,10,6,0
https://carsandbids.com/auctions/92xxq6JJ/2024-audi-rs6-avant-performance,Audi,C8 RS6,121000.0,26,109,183,4,20,8,9,92
https://carsandbids.com/auctions/3q1ekZN5/2024-bmw-i5-edrive40,BMW,i5,46250.0,0,166,201,13,27,10,17,0
https://carsandbids.com/auctions/9Ano8bdv/2024-mazda-mx-5-grand-touring-convertible,Mazda,ND Miata,27000.0,48,59,199,12,47,10,18,82
https://carsandbids.com/auctions/3zmaVWnz/2024-honda-civic-type-r,Honda,Civic Type R,42000.0,35,76,223,6,22,11,14,14
https://carsandbids.com/auctions/9eYLOlq8/2024-porsche-718-cayman-gt4-rs,Porsche,718 Cayman,190500.0,41,209,201,10,31,9,22,82
https://carsandbids.com/auctions/3L7AlREo/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,81000.0,13,67,204,0,15,19,9,0
https://carsandbids.com/auctions/3gj8Wgj1/2024-lamborghini-huracan-evo-spyder,Lamborghini,Huracan,323000.0,7,87,258,0,15,10,9,14
https://carsandbids.com/auctions/r456GwqL/2024-porsche-718-cayman-gt4-rs,Porsche,718 Cayman,191919.0,0,180,190,0,28,8,4,16
https://carsandbids.com/auctions/9ldDxomg/2024-ferrari-296-gtb,Ferrari,296,303296.0,0,83,229,4,16,10,11,0
https://carsandbids.com/auctions/92XVM4BA/2024-volkswagen-golf-r,Volkswagen,Golf R,27250.0,0,56,190,0,27,10,15,82
https://carsandbids.com/auctions/9QaMNqwY/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,72000.0,11,79,225,0,19,16,12,82
https://carsandbids.com/auctions/9WzGedYM/2024-porsche-718-cayman-s,Porsche,718 Cayman,71500.0,0,97,187,0,15,8,10,0
https://carsandbids.com/auctions/9lYJwMP5/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,112000.0,5,67,186,0,15,9,15,67
https://carsandbids.com/auctions/rk2m8n5l/2024-jaguar-f-type-r-75-convertible,Jaguar,F-Type,85000.0,13,87,233,10,27,9,12,82
https://carsandbids.com/auctions/9lPaj4m9/2024-range-rover-p400-se-lwb,Land Rover,Range Rover,106000.0,0,93,165,0,16,19,2,0
https://carsandbids.com/auctions/rxAXAzpO/2024-porsche-911-carrera-t-coupe,Porsche,992 911,126500.0,18,83,243,0,15,9,23,20
https://carsandbids.com/auctions/3vLDpQVB/2024-chevrolet-silverado-1500-crew-cab-rst-black-widow-4x4,Chevrolet,Silverado,65000.0,93,140,248,12,22,9,18,0
https://carsandbids.com/auctions/KdM6AMyv/2024-ford-mustang-dark-horse,Ford,Mustang,68500.0,31,100,251,0,17,15,12,57
https://carsandbids.com/auctions/3RzQRvd1/2024-rivian-r1s-adventure-edition,Rivian,R1S,74000.0,6,68,205,5,10,40,13,97
https://carsandbids.com/auctions/3zevN2gj/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,93500.0,5,85,199,0,9,8,10,82
https://carsandbids.com/auctions/3o15dgqv/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,73000.0,94,79,247,0,17,8,22,100
https://carsandbids.com/auctions/rGYoGAGO/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,86000.0,85,110,258,0,48,14,11,123
https://carsandbids.com/auctions/KV27oyqM/2024-chevrolet-corvette-z06-coupe,Chevrolet,C8 Corvette,108000.0,0,77,251,13,10,10,8,20
https://carsandbids.com/auctions/3y24ejxE/2024-porsche-911-carrera-gts-coupe,Porsche,992 911,163000.0,5,91,166,0,12,9,10,101
https://carsandbids.com/auctions/KPm5AkqQ/2024-lexus-rc-f-track-edition,Lexus,RC F,82500.0,0,123,211,6,11,15,7,21
https://carsandbids.com/auctions/KV0dV1Nl/2024-toyota-gr-corolla-circuit-edition,Toyota,GR Corolla,39500.0,80,103,312,37,18,18,16,80
https://carsandbids.com/auctions/rNkoD285/2024-gmc-canyon-at4,GMC,Canyon,36694.0,41,132,186,29,10,10,14,82
https://carsandbids.com/auctions/36EjJxnl/2024-mclaren-750s,McLaren,750S,298000.0,8,103,178,0,35,8,16,112
https://carsandbids.com/auctions/37wyx0lx/2024-lamborghini-huracan-sterrato,Lamborghini,Huracan,375000.0,6,105,285,10,15,17,8,82
https://carsandbids.com/auctions/KV2P5Mjx/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,67388.0,0,133,188,17,31,9,15,93
https://carsandbids.com/auctions/rx1X0lP8/2024-rivian-r1t-adventure-edition,Rivian,R1T,65000.0,25,104,223,17,16,9,11,0
https://carsandbids.com/auctions/3o75551a/2024-porsche-911-targa-4-gts,Porsche,992 911,187000.0,0,76,168,0,15,10,6,29
https://carsandbids.com/auctions/3RpLb17N/2024-porsche-718-boxster-spyder-rs,Porsche,718 Boxster,221000.0,0,145,227,0,19,12,2,20
https://carsandbids.com/auctions/rx20ykxj/2024-porsche-911-carrera-4s-coupe,Porsche,992 911,144000.0,7,118,164,6,25,9,4,36
https://carsandbids.com/auctions/3gQk6yD8/2024-porsche-cayenne-s-coupe,Porsche,Cayenne,86000.0,2,49,186,9,15,9,10,0
https://carsandbids.com/auctions/9XJYwOep/2024-cadillac-lyriq-awd-luxury-2,Cadillac,Lyriq,50500.0,0,133,189,9,15,22,13,0
https://carsandbids.com/auctions/36g2Lq7A/2024-porsche-911-gt3,Porsche,992 911,232000.0,2,125,265,7,20,9,8,0
https://carsandbids.com/auctions/3O7b5ony/2024-lotus-emira-v6-first-edition,Lotus,Emira,85555.0,28,95,201,0,23,19,12,96
https://carsandbids.com/auctions/KV7d6xwz/2024-chevrolet-corvette-z06-convertible,Chevrolet,C8 Corvette,105500.0,0,86,176,0,15,10,6,46
https://carsandbids.com/auctions/3pnz0xZw/2024-toyota-gr-corolla-core,Toyota,Corolla,31250.0,5,89,184,13,31,10,13,22
https://carsandbids.com/auctions/3oe6E8n1/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,80500.0,24,79,219,12,18,9,26,82
https://carsandbids.com/auctions/rG1pReXX/2024-lucid-air-sapphire,Lucid,Air,200000.0,0,101,257,10,15,11,10,0
https://carsandbids.com/auctions/9lebbjBz/2024-porsche-911-gt3,Porsche,992 911,256255.0,8,184,221,0,10,10,2,20
https://carsandbids.com/auctions/92oygDEA/2024-range-rover-sport-sv-edition-one,Land Rover,Range Rover Sport,149000.0,2,114,177,5,18,10,6,0
https://carsandbids.com/auctions/K1NJ48pj/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,102000.0,26,69,228,40,19,18,10,34
https://carsandbids.com/auctions/92yYZlXQ/2024-tesla-model-3-performance,Tesla,Model 3,44750.0,4,57,212,0,25,9,12,0
https://carsandbids.com/auctions/r4bQVvXg/2024-volkswagen-golf-r,Volkswagen,Golf R,41000.0,0,80,185,24,16,11,18,0
https://carsandbids.com/auctions/3OQJYmDk/2024-porsche-911-dakar,Porsche,992 911,252000.0,0,66,280,0,17,10,23,22
https://carsandbids.com/auctions/rxXVXAAq/2024-ford-f-150-raptor-r,Ford,F-150 Raptor,116500.0,0,104,191,0,16,10,6,0
https://carsandbids.com/auctions/rMk5ZZ8k/2024-ineos-grenadier-fieldmaster-edition,INEOS,Grenadier,70000.0,0,65,181,0,15,8,8,0
https://carsandbids.com/auctions/Kd26nA01/2024-tesla-model-3-performance,Tesla,Model 3,46250.0,25,71,219,20,19,11,70,0
https://carsandbids.com/auctions/rb1D4lwQ/2024-porsche-911-gt3-rs-weissach,Porsche,992 911,392000.0,0,206,299,0,27,11,10,36
https://carsandbids.com/auctions/9QqLmoze/2024-audi-rs3,Audi,RS3,58500.0,20,104,185,8,22,9,4,82
https://carsandbids.com/auctions/rjLZN85p/2024-toyota-gr-corolla-circuit-edition,Toyota,Corolla,40000.0,9,106,249,69,24,10,12,0
https://carsandbids.com/auctions/3veDwW1O/2024-lotus-emira-v6-first-edition,Lotus,Emira,95000.0,22,92,201,6,15,9,13,41
https://carsandbids.com/auctions/rbezXMDw/2024-acura-integra-type-s,Acura,Integra,44250.0,0,106,182,0,15,10,6,0
https://carsandbids.com/auctions/Kmav0k5N/2024-jeep-gladiator-rubicon-x-4x4,Jeep,Gladiator,42450.0,18,173,180,40,39,22,9,31
https://carsandbids.com/auctions/98PLqVn6/2024-lexus-gx-550-luxury,Lexus,GX,81000.0,0,121,172,12,18,10,28,82
https://carsandbids.com/auctions/3OqJ7G1m/2024-ford-mustang-gt-premium-convertible,Ford,Mustang,37500.0,9,80,180,6,31,9,11,137
https://carsandbids.com/auctions/3pGEleGl/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,70500.0,0,121,178,0,15,19,4,82
https://carsandbids.com/auctions/KmpvE7pm/2024-porsche-911-targa-4,Porsche,992 911,148000.0,0,83,153,0,15,10,6,82
https://carsandbids.com/auctions/KZylpLkk/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,83000.0,0,79,194,0,15,9,8,0
https://carsandbids.com/auctions/9WZRg4ow/2024-chevrolet-corvette-e-ray-convertible,Chevrolet,C8 Corvette,112505.0,0,110,223,0,10,9,6,31
https://carsandbids.com/auctions/rkyeMbx4/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,105500.0,0,86,188,7,15,9,21,82
https://carsandbids.com/auctions/rwNLNwVa/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,87700.0,0,70,192,4,12,9,6,82
https://carsandbids.com/auctions/KV2xJVNz/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,112000.0,4,84,195,0,15,11,34,0
https://carsandbids.com/auctions/KV0YyJzL/2024-factory-five-mkiv-roadster,Cobra,Replica,61000.0,0,131,187,0,10,20,9,0
https://carsandbids.com/auctions/KYb0DoaE/2024-porsche-718-cayman-s,Porsche,718 Cayman,81777.0,0,121,183,0,16,10,6,20
https://carsandbids.com/auctions/3LYmB6DV/2024-lexus-is-500-premium,Lexus,IS,60500.0,2,143,185,24,32,11,5,95
https://carsandbids.com/auctions/KV2RlxxM/2024-toyota-4runner-trd-pro,Toyota,4Runner,53000.0,0,84,195,0,15,10,5,82
https://carsandbids.com/auctions/3znveADP/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,112500.0,0,86,185,0,15,9,11,0
https://carsandbids.com/auctions/3BBonm2V/2024-toyota-gr86-trueno-edition,Toyota,86,33500.0,45,149,260,0,65,11,13,82
https://carsandbids.com/auctions/r4pal4BP/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,93500.0,0,62,193,0,12,9,14,32
https://carsandbids.com/auctions/301RkaMg/2024-toyota-tacoma-trd-pro-double-cab-44,Toyota,Tacoma,59000.0,0,124,235,0,15,9,10,85
https://carsandbids.com/auctions/3L5mlvN7/2024-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,74501.0,7,172,182,0,14,9,2,82
https://carsandbids.com/auctions/KYo0ORzM/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,93000.0,17,64,203,0,13,24,2,0
https://carsandbids.com/auctions/rxYxjQkz/2024-nissan-gt-r-premium,Nissan,R35 GT-R,120600.0,19,73,206,0,16,16,9,0
https://carsandbids.com/auctions/KmmZoJn0/2024-toyota-gr86-trueno-edition,Toyota,GR86,32900.0,0,146,254,8,17,9,6,0
https://carsandbids.com/auctions/3qNPqq4n/2024-gmc-sierra-2500hd-at4,GMC,Sierra,70000.0,44,109,219,5,57,11,4,0
https://carsandbids.com/auctions/3zPj1J1r/2024-rivian-r1s-adventure-edition,Rivian,R1S,70000.0,0,72,189,26,14,9,12,0
https://carsandbids.com/auctions/9XYYNDej/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,121500.0,0,86,189,10,41,9,15,82
https://carsandbids.com/auctions/rM0nEARK/2024-rivian-r1t-adventure-edition,Rivian,R1T,72000.0,0,101,193,0,14,9,10,82
https://carsandbids.com/auctions/3yq6Q4aM/2024-aston-martin-dbx-707-amr23-edition,Aston Martin,DBX,206000.0,0,117,255,0,15,9,13,0
https://carsandbids.com/auctions/30lMzYA2/2024-porsche-911-carrera-4-gts-coupe,Porsche,992 911,165000.0,8,126,173,0,16,20,4,92
https://carsandbids.com/auctions/9lMOxv1Z/2024-tesla-model-3-long-range-awd,Tesla,Model 3,40500.0,46,68,228,7,16,9,32,65
https://carsandbids.com/auctions/rkDxYwWR/2024-porsche-911-carrera-t,Porsche,992 911,123577.0,19,92,227,0,23,11,11,82
https://carsandbids.com/auctions/927Y6vLJ/2024-toyota-land-cruiser-first-edition,Toyota,Land Cruiser,72000.0,0,97,234,6,16,10,13,0
https://carsandbids.com/auctions/92AyOyDY/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,93000.0,9,81,206,26,13,9,18,99
https://carsandbids.com/auctions/9A5YWe0w/2024-bmw-x7-m60i,BMW,X7,86007.0,0,170,182,11,15,10,23,82
https://carsandbids.com/auctions/927yDyjx/2024-bmw-m3-competition-xdrive,BMW,G80 M3,81000.0,2,95,202,0,35,9,6,10
https://carsandbids.com/auctions/rGlR8kVX/2024-ram-1500-trx,Ram,1500,96000.0,0,142,161,0,16,9,2,0
https://carsandbids.com/auctions/r4pQel7L/2024-tesla-model-x,Tesla,Model X,64000.0,0,51,179,0,15,10,10,82
https://carsandbids.com/auctions/3y76YGQL/2024-polaris-slingshot-sl,Polaris,Slingshot,20250.0,0,20,181,0,16,11,6,10
https://carsandbids.com/auctions/3qlJDwZe/2024-toyota-land-cruiser-first-edition,Toyota,Land Cruiser,81100.0,26,97,285,0,16,10,13,38
https://carsandbids.com/auctions/9lzBlXVg/2024-volvo-v60-recharge-t8-polestar-engineered,Volvo,V60,55000.0,22,118,279,6,14,9,12,82
https://carsandbids.com/auctions/36M244kx/2024-range-rover-p400-se,Land Rover,Range Rover,117500.0,0,140,161,0,12,16,11,82
https://carsandbids.com/auctions/3O8Zampj/2024-bmw-m8-competition-coupe,BMW,M8,117000.0,0,115,201,0,14,7,6,0
https://carsandbids.com/auctions/rjPmgg40/2024-porsche-718-cayman-style-edition,Porsche,718 Cayman,78000.0,17,126,236,0,28,9,4,92
https://carsandbids.com/auctions/92LRz8qY/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,97500.0,0,81,192,0,15,10,8,82
https://carsandbids.com/auctions/KYRR1pQL/2024-porsche-macan,Porsche,Macan,78000.0,0,152,189,0,15,10,6,0
https://carsandbids.com/auctions/rx5MAdY0/2024-bmw-alpina-xb7,BMW,Alpina XB7,124000.0,0,115,233,0,20,12,4,0
https://carsandbids.com/auctions/9WjY8DVq/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,105000.0,0,81,181,0,15,10,10,82
https://carsandbids.com/auctions/KVV5Bnb6/2024-rivian-r1s-adventure-edition,Rivian,R1S,72420.0,0,71,194,0,14,18,5,0
https://carsandbids.com/auctions/KdVjey7x/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,66050.0,2,119,172,0,18,9,6,0
https://carsandbids.com/auctions/KmAWXnLe/2024-range-rover-p400-se,Land Rover,Range Rover,121500.0,0,162,168,0,12,11,6,0
https://carsandbids.com/auctions/3gXRxxEK/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,110000.0,0,64,182,0,15,9,10,82
https://carsandbids.com/auctions/KYZ0GxOv/2024-lexus-gx-550-overtrail,Lexus,GX,72000.0,0,85,219,0,15,9,31,82
https://carsandbids.com/auctions/r4z7mpen/2024-chevrolet-corvette-z06-coupe,Chevrolet,C8 Corvette,130000.0,0,133,257,0,16,10,6,0
https://carsandbids.com/auctions/9lb0AZxO/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,135000.0,0,86,176,0,14,9,9,126
https://carsandbids.com/auctions/37751y67/2024-rivian-r1s-adventure-edition,Rivian,R1S,67222.0,0,71,189,0,15,9,18,82
